mcg,gvh,alm,mit,erl,pox,vac,nuc
1.532870956261562e-14,1.1346554092283939e-14,9.830218913660396e-14,3.024073372466729e-14,73674907618613.66,1.893515307370558e+66,4.182671476622023e-13,3.314612225679799e-14
1.1439120382461386e-11,1.4159177536922271e-11,2.8083027071688067e-11,1.1585180463816191e-11,1.5279860960526425e+65,0.09479735194310293,6.304554665078783e-11,2.0780337527720366e-11
1.3315132382477839e-06,1.3307479435675851e-06,3.4513287195484487e-06,9.221197737007036e-07,1.678390664778983e+33,50.7864845436455,7.360297680635904e-06,2.8264965566234834e-07
1.95749692334722e-20,2.1859203339973808e-20,4.402266260722647e-20,6.884988863679945e-21,9.469925323116872e+52,3.75522035009898e+64,7.958537517647061e-20,2.7243931860972734e-20
5.198144299812678e-07,6.067539466966747e-07,2.168492296412997e-06,6.2505892616271e-07,3.770140449601045e+41,3.0659972980959317e-07,7.144963154764792e-06,2.8322456792172474e-06
1.1212792410497045e-06,1.3888217287928076e-06,2.812928345924797e-06,1.476734409920689e-06,1.310579117210835e+40,1.9209233107338932e-06,5.072793464080017e-06,1.2104816223633699e-06
7.2768954712777685e-16,5.535937971244141e-16,1.98490953933325e-15,7.999509240579874e-16,4.470843416372026e+38,5.0290318880071486e+51,5.596052289980474e-15,1.242518809098538e-16
1.2453903550195003e-07,1.3253916985506933e-07,2.99972924718789e-07,3.985137722754827e-08,1.1870838911461545e+30,196204121927.998,6.231475472190763e-07,3.4917603983610576e-08
8.973626116568879e-14,7.833740137424409e-14,2.68014962563773e-13,5.949612456162497e-14,3.178683709781682e+57,2.8077600432692547e+20,7.306696491024075e-13,1.368002140420083e-14
2.425009631473914e-09,2.192518703599198e-09,1.4838196815503903e-08,3.848689691432332e-09,3.440520605550658e-09,3.162211906296656e+57,4.880758351665681e-08,6.2022142220854125e-09
