mcg,gvh,alm,mit,erl,pox,vac,nuc
4.360607796444049e-10,5.094171358723107e-10,1.8170915250951614e-09,5.243872305807068e-10,1.2963945905632339e+63,2.5696243789225795e-10,5.9596380319801794e-09,2.3797085763498014e-09
2.1529514538510808e-05,2.7390237752863983e-05,3.467342162173359e-05,2.775748051677052e-05,129329784.04710141,1.0125710931362804e+19,3.1764808000251006e-05,4.23567768130458e-05
0.0015984592111007246,0.001729692105670428,0.00835838931287372,0.005403445815127869,0.0012588399175316053,1.2813153594340784e+17,0.03319550438643525,0.0014956515721012632
0.012011185229544724,0.012882166181218797,0.04993766721313531,0.012725190323413016,0.09531592180380988,178667535057.722,0.032584277750611686,0.01832793363666532
0.0013363642420357218,0.0011911504834541595,0.008104671619079216,0.002025751945718327,0.007580431305081552,3.9283994131177976e+16,0.02570881683246858,0.004997987786142693
2.3649619506305585e-06,3.314406251095676e-06,6.6469835985867694e-06,1.9766507226331976e-06,2.3961585019861192e+24,18914016.463907715,2.2189983246619107e-05,9.655155672762878e-06
0.01673099402267312,0.018398300707718335,0.06770316768768465,0.07723036063113846,0.11969392772031173,196115506.7358496,0.1099354655372351,0.240758494369006
2.3126534427934414e-05,2.5889259245258692e-05,5.4530784135023516e-05,6.456082265229685e-05,372587405158509.5,810674595152.3611,0.00013717812105616965,1.1449840487106613e-05
0.0011652398969251643,0.0007443746329054405,0.0010768453212069557,0.00016380938591297324,5.806975871725841e+20,0.0023674450177331684,0.0016284088770454387,0.002919494068403341
0.0029683464243925946,0.0033853050736502724,0.002373474578848822,0.0027153827472567566,714161364702.3989,423.5832187449268,0.005926609069271725,0.008612526783635036
