mcg,gvh,alm,mit,erl,pox,vac,nuc
4.463793595365059e-08,5.3842951228035916e-08,9.904671823681495e-08,5.772056408895315e-08,1192.2865666801763,5.578555244922295e+39,2.818073377306207e-07,3.882770269502747e-08
3.4155999889034056e-11,4.687384885033809e-11,9.420594898506899e-11,3.6824264967183595e-11,7.860081490538944e+36,3.0299234468246844e+23,2.0630443940708837e-10,3.664567178383626e-10
8.98086154112428e-09,3.995345269568406e-09,3.609869117140497e-08,3.5516450943225294e-08,9.88647414556987e+34,332.56650052549236,3.662050494120087e-08,18.05354121503274
3.1184460484869667e-06,2.7518064065039522e-06,1.9199679953810044e-05,4.897399547184068e-06,0.009643969886450941,1.4616361950039784e+32,6.36597463765027e-05,1.3810974485844996e-05
1.3932043242798407e-06,1.3976426857093203e-06,4.450575033716593e-06,1.8454114340612764e-06,6.532859807657693e-07,1.7474303869157272e+40,9.846344557753064e-06,5.562902451083625e-07
3.3377932434040376e-08,3.8948798735496e-08,6.831466514223167e-08,3.2764929584367815e-08,0.0004854511732007878,1.5361352234208318e+47,1.2639481521452746e-07,3.646020082281199e-08
2.656118073100674e-09,2.619315444362961e-09,1.7501880272275603e-08,4.3320084256025855e-09,0.8669128208186201,4.2515401246919304e+48,4.3905523732238655e-08,1.1715206499415743e-08
1.805907048524506e-09,2.208318156328147e-09,4.43825197487338e-09,1.7066697694684488e-09,4.569860054818236e+59,2.75280390781669e-09,9.747741958984492e-09,2.699599332702047e-09
1.0737649555076694e-05,1.1728489506090173e-05,2.8085945405727004e-05,5.7260818702868915e-06,1.2710336162020782e+35,2.07109260432773e-06,6.154276285951754e-05,3.0476742529974713e-06
1.1362493339986119e-08,1.536496215460516e-08,3.0797800783982255e-08,1.1103033431338734e-08,3908.2507223180883,8.375924286104334e+41,7.357462626634975e-08,6.954890330294936e-08
