mcg,gvh,alm,mit,erl,pox,vac,nuc
1.6419301811401063e-08,1.6185041875199326e-08,1.1998344518828526e-07,2.9533559488383223e-08,1.2441316629562495e+50,1.8340513744417462e-08,5.954576493809315e-07,7.815659805878102e-07
1.1870012386932403e-08,1.1290373555343507e-08,5.8153982469843716e-08,1.7596682539824056e-08,1.325298739743973e-06,5.405061981341154e+50,2.0415839619601827e-07,4.9859572146715854e-08
6.33487936085065e-10,7.396838546721102e-10,2.642825531623469e-09,7.622032934995943e-10,9.409261358581229e+61,3.741067100820983e-10,8.699296303132782e-09,3.45972073041319e-09
5.3849148125689845e-08,4.8849688408763466e-08,3.116158107295872e-07,8.350759214904452e-08,7.61683293200101e-08,8.439583541714303e+47,9.868996219794615e-07,2.3027430997325809e-07
2.7564659907801974e-07,3.828853822042402e-07,7.959652689893626e-07,5.502489203321929e-07,5.258237151516721e+43,1.318097362177068e-07,7.772467384823545e-07,4.015861159043882e-06
6.852417157780182e-15,3.5248153334723058e-15,7.343679775694564e-14,2.3788242364579744e-14,2.4145863401648905e+41,8.967327867155684e+40,1.6050970585539582e-13,6.8192508151014345e-15
2.785054983548602e-08,4.312209589487842e-08,6.13499900813483e-08,1.8538359731349544e-08,5.7575419615854344e+51,1.3080159061402854e-08,1.0540314769871505e-07,9.223098474286214e-08
2.1360743690904584e-12,2.0387712783009516e-12,4.847222812658415e-12,9.870437807035848e-13,1.0313835132412521e+81,6.581212864559479e-13,1.103535092047012e-11,6.407276316595079e-12
3.1961405204570816e-08,2.6452175163724888e-08,7.316454085958247e-08,1.2090877008993494e-08,7.419835601654942e+51,8.398608012087291e-09,2.3315722866580242e-07,9.202457291540342e-08
4.112658815859251e-18,5.07861278766712e-18,1.0150515013518194e-17,4.0769948355835895e-18,1.8197341462334535e+47,4.154326645046705e+55,2.2790970088075282e-17,6.714792243460913e-18
