mcg,gvh,alm,mit,erl,pox,vac,nuc
0.0007063827428347645,0.0007129849454817031,0.003304147995984511,0.0015388532752344446,0.0007358938969959288,7.314834316276512e+18,0.01493275473150474,0.004858063954412956
2.3759917474795736e-06,2.78184036210403e-06,4.016019405620291e-06,1.258535117921313e-06,1.2378049274922742e+18,1285193362242342.2,6.9421808498573275e-06,2.7104732314586918e-06
1.6188168489088254e-11,9.777006118445988e-12,9.649291662111758e-12,1.4716295113082375e-12,8.264432877075664e+50,652343443742201.5,1.0046388604422885e-10,8.214916307346013e-12
9.462887011498603e-06,1.1943171401621597e-05,3.6809956040635147e-05,4.38213237919118e-05,144005.3290142676,2.205999481931543e+22,0.00013714021933646138,1.2590908822443573e-05
0.00016180972364620303,0.0002711165887810994,0.0005256240978567847,0.00025639107079049084,161.63671175805237,1.39642713419811e+17,0.0028502218233462818,0.0026292033774432647
0.02693619358477737,0.040243957853774104,0.11009605283419396,0.07786058190267005,66331690.06088631,0.012542171292818005,0.11768494984461683,1.0991550982915301
0.016747575263366978,0.015091318513578698,0.10058109113174775,0.02542055336420883,1.8099685952063538,34554364.70476548,0.3290045840908502,0.075204466087191
0.003137805480721113,0.004295545803409856,0.017886756006520746,0.0021794841870432635,11.617190039831245,666646262005.4778,0.03076948629826843,0.007986445557167437
0.004697921540469647,0.0054736560229869426,0.019503769387537617,0.005638918077218114,83939435896878.48,0.002543974148294903,0.06466955276637076,0.02560494237940331
4.066643876990893e-08,7.575490509615737e-08,1.0262913293081323e-07,1.2443722806111645e-08,1.0905308351282624e+30,1372962505017.2883,7.937723381321443e-07,2.1386490548564651e-07
