mcg,gvh,alm,mit,erl,pox,vac,nuc
6.298897036715662e-06,7.65385069930657e-06,1.628437536297561e-05,5.262983329025724e-06,0.00013708846003093926,6.672982634297008e+33,3.3568564952696036e-05,7.881315935522997e-06
3.551354299932846e-11,4.544548595815285e-11,9.361306551154607e-11,2.9309013172284324e-11,2.1830714148485133e+71,2.933419452970666e-11,1.9754756481517132e-10,1.7851051053516818e-10
8.70991487012201e-16,1.418003970580499e-15,2.796152311508508e-15,7.778951542514481e-16,2.186247053831844e+32,4.211959522482899e+54,6.248300474337422e-15,6.469659434642454e-14
6.485911239487914e-08,9.176831632944924e-08,1.777336407506737e-07,5.0082076664366106e-08,15635358498050.277,2.7294756647056816e+27,4.1314044869410913e-07,1.0705315778902022e-06
1.2648845271957502e-06,1.5472916826683174e-06,3.3704050314255312e-06,1.7529924450441632e-06,0.00045892444212038646,3.684282428104038e+37,5.805947201100111e-06,8.809425853677714e-07
1.439905101149711e-13,2.078651594310477e-13,4.1263525401052293e-13,7.024816783499709e-14,223622631.741742,3.455070086472974e+66,9.317504119968334e-13,1.6010720876880422e-12
1.2149962996309635e-11,1.7967744123067418e-11,3.515074044622441e-11,8.942785011550878e-12,0.025583046337444938,4.511930417054588e+64,9.479152327565346e-11,1.3318032468656715e-10
1.0394909554636263e-07,9.204530767347483e-08,6.406540964512309e-07,1.628318270884398e-07,0.0016421990900738145,6.127931890413009e+41,2.116760065767834e-06,4.703307324832817e-07
1.60175418969997e-05,1.1865055282273634e-05,8.585328357705373e-05,2.510699981898254e-05,0.0004890643370501251,4.3965398451211506e+29,0.0003395123270951138,3.3438753524611855e-05
2.0824232969743756e-11,2.4984585223434135e-11,4.702750134180005e-11,2.3852256256328506e-11,7.199356147383117e+40,1.0278655720742116e+22,1.1071847298714631e-10,2.0913532983914875e-11
