mcg,gvh,alm,mit,erl,pox,vac,nuc
0.4185398588336646,0.5042067610797465,1.0386714944694102,0.4039145894201368,3.3069454385490946,1.89681200709169,2.480355634971563,0.7259746968620332
0.41995805389745283,0.5323424256307477,1.0329100953490193,0.4538035916636634,4.464048509841245,1.3304384201758885,2.3297392227618543,0.6896703586033736
0.44339641898363713,0.5514241673088646,1.174232691625345,0.4258562417212493,2.9806107871476364,1.416949749210348,2.5979744944448413,0.745435785415261
0.43703934681515394,0.5371171520998371,1.115577260926551,0.46172310028397934,3.0660307397065383,1.6069854051381596,2.2723173619404022,0.73870622697268
0.45160046126595016,0.5411984556977197,1.0994490963604204,0.4525122285880406,3.2473470299172105,1.2602280972539004,2.462627922202752,0.8160315837821038
0.4508694921138991,0.5392748611310281,1.109208249540729,0.43430981309377614,3.963646200836423,1.237325013570448,2.465439071132813,0.706078995806554
0.41712179785039866,0.5191750504819613,1.079863615850084,0.42561962159469274,3.964707952085958,1.576417047118293,2.280191798224753,0.7049836532518964
0.4403961826752152,0.5581346552914417,1.1050386165264763,0.4432115982083186,3.4862212746485692,1.4804316552387733,2.4940459682917866,0.6453289191955394
0.4175748209418775,0.5063901880168921,1.0404286166902634,0.4321408833728361,3.6872142070959613,1.5707218549689679,2.552148460578775,0.7116053115924763
0.4499486632359505,0.5446246077297048,1.1172160244656586,0.4279404398814352,3.4095374507336116,1.231449262647451,2.6477338709588394,0.7677732373504691
