mcg,gvh,alm,mit,erl,pox,vac,nuc
8.524096605023061e-16,1.0377726105769964e-15,2.0995954360752017e-15,8.035928433563799e-16,4.175290016682191e+67,3.5181729963225797e+21,4.637063149299823e-15,9.836280476679827e-16
4.163956886075365e-18,5.188590478176215e-18,1.03814603131102e-17,4.455618430790029e-18,1.915898586140762e+63,2.998050008578966e+39,2.4363106331598014e-17,7.15045851550995e-18
3.4286214402789913e-07,3.9906752749430806e-07,1.452305123229886e-06,4.210182679171327e-07,5.616203457363752e+42,2.0861231136524493e-07,4.7555995346505374e-06,2.1452959858939672e-06
7.912047444634646e-07,1.1605659989072808e-06,2.5922359353631264e-06,4.0693106597181694e-07,1.1372505293065874e+42,1.6966319983979538e-07,1.2116818999305295e-05,4.415841531655479e-07
2.0823781757142726e-07,3.0993122194605995e-07,6.384175654976533e-07,1.4253974791644506e-07,6.095491202900071e+45,7.72610424184596e-08,3.392991095168717e-06,1.0655706791863378e-07
3.1733557332344476e-07,3.3053659653605754e-07,8.660849311972948e-07,4.909693100595422e-07,9.157981408554786e+42,1.355463141106595e-07,7.261389661666406e-07,2.4873657452527736e-05
9.036089447873628e-11,8.07787005888193e-11,5.45401301357643e-10,1.497407338541178e-10,0.048576901006183865,4.8378557425484305e+58,1.9454211357208936e-09,3.6691894780302767e-10
1.8915502763882006e-21,1.4448517394114643e-21,1.1200667029163212e-20,3.565831056570793e-21,1.4800967430241925e+61,6.200637220796254e+60,2.8572179057242516e-20,3.493690161168423e-21
6.097521831485393e-10,7.563158473076039e-10,1.502996266043369e-09,6.147649479809489e-10,5.19967691020023e+46,11683294.075073589,3.3993659066014993e-09,1.1364147318264022e-09
6.657358405261391e-12,5.85077362274968e-12,4.11548976071082e-11,1.0291064754509362e-11,0.020035421474586756,7.477033504111897e+65,1.339394370325834e-10,3.021110788464947e-11
