mcg,gvh,alm,mit,erl,pox,vac,nuc
3.582135381310597e-11,3.728476910228575e-11,1.889029629216336e-10,3.113542461261045e-11,0.0003577559289557169,5.4161881242036666e+63,4.201302981250858e-10,1.5637538838458962e-10
0.00017954980258357597,0.00035548946679011514,0.0049037846402431905,0.001090965749672576,1.8217931089704e+16,0.004862756364666018,0.006492501506146607,5.091575647840796
0.0003511248212518429,0.0003190314944280605,0.002004797007244136,0.0005501472826335396,0.6623035355735258,1.2561717963720015e+18,0.007199569826122401,0.0013512722969172425
3.453843231541877e-12,3.05488079011046e-12,2.103119528926676e-11,5.726877915698276e-12,0.0001860845335589648,3.955050185817939e+69,7.476999001132604e-11,1.4299854896303603e-11
1.4535406390661386e-10,1.290325474087372e-10,9.731020278566516e-10,1.9714024633636375e-10,2006631.9331982895,7.189698869077778e+49,2.5184748182751955e-09,7.649337879820564e-10
3.746606115387187e-09,4.376421563666716e-09,1.5603930562657073e-08,4.503215940104434e-09,3.7622953448274528e+56,2.2064867761578578e-09,5.118418511159711e-08,2.0426597132622465e-08
6.934787405684609e-11,8.56293216650381e-11,1.712416379346315e-10,6.875169308277387e-11,94139763883.48828,3.4927535637105464e+48,3.8449383880435533e-10,1.1314129351453393e-10
4.975162627941089e-10,4.0923244448925064e-10,2.7183128710717403e-09,5.407011617759981e-10,1137522764.7938926,9.582114875679121e+43,7.172818403208644e-09,4.274197743935718e-09
1.86826363485553e-13,1.646538758349604e-13,1.158064684960797e-12,3.007994702982222e-13,0.0171019050705109,1.67938405963365e+75,3.96453416852831e-12,8.195837007981653e-13
1.3583168706397684e-06,1.4479924049222574e-06,9.83296375319793e-06,1.0434451885678368e-06,1.2887964445023596e+16,1.1683813542678608e+16,1.8923856958382536e-05,1.739001428340583e-05
