mcg,gvh,alm,mit,erl,pox,vac,nuc
1.1715607285481756e-13,1.3489707749708236e-13,2.67570195407213e-13,1.0500281410605391e-13,2.0011284765806664e-08,3.8380185131839603e+84,5.299817624998737e-13,5.532877015847759e-14
8.629173577443038e-13,1.0920149867680362e-12,1.9603648796108828e-12,6.181324787609135e-13,1.2513232715439705e+58,2058353975964.2268,3.0758832336724837e-12,1.1054122945218121e-11
2.2740033166955245e-06,2.7917114477507465e-06,6.6496127555047084e-06,3.148513804515575e-06,3.624644116866796e-06,1.8690165988538378e+37,1.8912235718316148e-05,5.87239174750062e-06
1.1247534985797999e-07,1.5565715226413057e-07,3.010492518570156e-07,1.6723653122921243e-07,1.7921398612409474,8.126325241794116e+38,7.585708085406051e-07,1.0269342470535605e-06
3.001827822145229e-08,3.50681020852357e-08,1.2508798730909812e-07,3.609864254593627e-08,1.7695615551756698e+50,1.7689207754368135e-08,4.102597344413561e-07,1.6381834423723426e-07
1.8029079570572956e-14,2.176440240385611e-14,4.003937754089462e-14,1.3017138935223645e-14,2.649408163587252e+47,8.435126804827044e+33,7.603350649978195e-14,2.877606027733855e-14
1.6314982833934655e-11,1.7491067104110672e-11,4.3194719497291024e-11,9.442695610163795e-12,1.8475338956852729e+50,92644793824943.44,1.232743318693472e-10,4.071780265120336e-12
7.972979929609492e-06,1.3320221261588981e-05,1.7912174509874454e-05,7.138213929672043e-06,1.9994782811766267e+34,4.81409060751274e-06,2.5396444407308447e-05,3.0124937173062514e-05
1.277716710258298e-09,1.0990903482628995e-09,2.6654394949752807e-09,1.1391783545915943e-09,1.2941949434459387e+49,13007.363845079364,7.159659510663737e-09,1.945763811474718e-10
9.82182895412137e-14,7.994634097713138e-14,1.0010138958725406e-12,1.8527262636489418e-13,32047870744707.008,1.1642107746813611e+61,2.113926126190642e-12,8.706369134876425e-13
