mcg,gvh,alm,mit,erl,pox,vac,nuc
0.0008184515209004101,0.000976948243340618,0.000997918422185285,0.00037219451995497085,38683940740165.516,32255.2611297625,0.003570544344673584,0.0007557963085400406
0.0010697866621055753,0.0014403725570423295,0.003867189828234515,0.001143244491412024,395587462640.0998,91347.12765914692,0.010546605650161243,0.000385161839476783
0.00011249560494850107,0.00016291522400136603,0.00030332179082025114,4.665852166321038e-05,7418045778.785047,1329509853789.8162,0.0014056062110903674,0.0002781143843697608
6.747820705511799e-06,8.210287716775315e-06,1.63488682752422e-05,1.2215101504070144e-05,1.4472300684225424e+17,1031854322662.0029,3.442670929067312e-05,1.7580929679278345e-05
3.664060690402247e-08,2.03055550023499e-08,2.1359191972796602e-07,4.774183579494496e-08,3830145226.8287954,9.30893977486933e+32,4.80217035542767e-07,7.69813492749838e-08
0.007659046630531682,0.00929850034052132,0.022491899052218902,0.003129914011444823,1834161755.072394,221.55709618753272,0.06586063748666737,0.007452545136475244
1.0180926690687853e-16,6.570278947252346e-17,3.1041303637460044e-15,4.2099121113664857e-16,9.946813108083918e+34,1.7983439490694006e+56,5.951589942056824e-15,1.0745488976415365e-15
4.2363492244237495e-10,1.2266593971295474e-09,1.6358084394384764e-08,4.172250191082057e-09,3.619169924632438e+55,6.917272727312047e-06,2.545518254614268e-08,4.424471265933469e-09
6.602933559972737e-12,6.406713732746517e-12,1.9383706985596452e-11,6.182554526972611e-12,3.170121407605732e+76,2.999701054515109e-12,6.83748154186701e-11,3.03370204601093e-11
0.005499482386873627,0.006936436920910129,0.01567911027672748,0.004617937077385621,0.0034946248654349602,38927407069294.22,0.08861393598677796,0.030034074320368837
