mcg,gvh,alm,mit,erl,pox,vac,nuc
4.532535461714957e-08,6.013239262229734e-08,1.1358298510301139e-07,4.069403274406597e-08,1.4104452314142326e+40,76.41146324773901,2.9374568706904797e-07,2.507379405734445e-07
3.0419383170064903e-09,2.676973573728853e-09,2.2961801599240192e-08,2.6493053541220424e-09,35883047681176.375,1.6427980205510954e+35,4.263409265806186e-08,8.032246306652305e-09
9.302410763684273e-09,7.774165713351379e-09,3.5535273695247804e-08,2.5596117534157976e-08,8.264502175159677e+52,9.410748342780297e-08,4.158907600329438e-07,4.6999885866118655e-09
2.9636372610737712e-08,4.288452037055572e-08,8.255439309774768e-08,1.8854555672554695e-08,3.0344289018161063e+41,14.142577817716592,1.8776428974470864e-07,6.273347759083855e-07
4.36826071936222e-06,5.092770421248184e-06,1.810723515237299e-05,5.229507852034565e-06,1.3226373111153427e+35,2.5558822366677706e-06,5.9338462889427655e-05,2.366499881811066e-05
2.5180947798186453e-09,5.526063773827025e-09,7.958351801633724e-09,1.7946765366457912e-09,5.891555035086164e+57,7.987934697417655e-10,2.009680655860031e-08,5.31999494230937e-08
1.0086842676464255e-10,1.2378001545009474e-10,2.453840852251835e-10,1.0195015973782635e-10,38719.42333531122,9.775764757541646e+53,5.486022531626084e-10,1.5417810641023243e-10
9.457620743622402e-07,5.870292815078833e-07,5.774413291406206e-06,4.333655230129622e-06,4.022789396231877e+25,112.84726891284963,5.834439476003678e-06,2.7175568009050775
2.349490101561807e-13,2.805856892104102e-13,9.229301845788839e-13,2.1571142583171671e-13,3.778259410315628e+36,4.0470042963908296e+37,3.98776118576259e-12,1.2495806287999086e-13
7.143000285477615e-16,6.301616412649855e-16,4.397265045660496e-15,1.1222251570575713e-15,231025.06675176203,4.2264031666997014e+82,1.459036120530999e-14,3.160156962162654e-15
