mcg,gvh,alm,mit,erl,pox,vac,nuc
1.7717497276884832e-06,1.6723069190108808e-06,3.245901610369328e-06,7.313166509554355e-07,6.617188515753344e+39,7.239001082190739e-07,5.8849909468568665e-06,5.0436260316457664e-06
3.7819162279950973e-17,1.550573069630906e-17,6.181249292392904e-17,5.377994793642246e-17,1.0835859770180211e+35,8.008812994099567e+61,1.514886445521497e-15,3.902003125553998e-17
3.205748040114061e-13,2.8053882020765643e-13,2.3291298088414004e-12,5.877004404937836e-13,14934509.376169927,5.1312490030356517e+64,8.316908714370976e-12,1.2745355506705232e-12
2.8948523646554765e-06,4.284844664039312e-06,6.5649969047867424e-06,2.4522590050084306e-06,3.6496644013131483e+37,1.184438463236842e-06,1.0752267013452815e-05,1.0773880636120069e-05
2.5305062125896142e-08,3.124807297040381e-08,6.249248982192446e-08,2.508633995332057e-08,11.955138792080055,1.1638705128841148e+43,1.4030948751782278e-07,4.1319769919439684e-08
5.717442737361677e-13,6.050766612758896e-13,3.1120355128334087e-12,4.555102081810098e-13,8.24131030042065e+26,1.3307883497820537e+44,5.7937067093898175e-12,3.20910075683208e-12
1.3330899932589857e-08,1.1465337336299907e-08,7.147992616299512e-08,1.243891109240527e-08,9589704852618.361,2.409979808045688e+31,1.778764487194842e-07,1.7899880865773304e-07
1.0973336064322249e-10,1.1341950966237217e-10,5.26287448466579e-10,1.177802977344917e-10,1.7187061958280746e+25,6.292837882986216e+31,1.5994373372720296e-09,7.493116384845631e-10
5.871397706665064e-10,5.170371871615323e-10,3.6614627087417944e-09,1.030686483852734e-09,6.159556161493481,4.63234918008506e+51,1.32349393478377e-08,2.311441261055448e-09
2.420950762517649e-07,2.6830172444278795e-07,1.1764481655837675e-06,3.0771638736094634e-07,1.950067769130592e+43,2.1590612824199227e-07,6.915988721216935e-06,1.460488720061455e-06
