mcg,gvh,alm,mit,erl,pox,vac,nuc
2.181234611213302e-08,1.1041447677053378e-08,9.956692084548643e-08,7.799883590241499e-08,3.266471087024644e+47,2.1498572582586697e-07,1.1171980859065401e-07,6.814747615977485e-05
3.768273712606882e-11,4.746997160102063e-11,9.564557700666445e-11,3.069101292083392e-11,0.3656179896044541,2.6188186227954e+61,2.0707029974042437e-10,9.605316613678567e-11
5.000983755340215e-16,6.401132580239779e-16,1.3034776541096408e-15,3.0991854383407688e-16,6.146605752991449e+43,2.7870438731080035e+46,2.8045900603471584e-15,1.6094890510109292e-15
6.567019447607663e-11,5.4962232760662767e-11,4.981832848032278e-10,1.0656714474198096e-10,581515.0157667794,6.735555295697817e+52,1.0592412057211415e-09,1.2578406984538693e-10
2.833973994719685e-11,3.513526087313962e-11,7.041549006914171e-11,2.442192927213254e-11,799.340918103028,9.08045765042085e+58,1.541429330353207e-10,5.2197461269313295e-11
2.6664668951979046e-12,2.021627697215502e-12,1.9373651006749866e-11,4.73887597470965e-12,68096763505.115685,6.565077921056275e+55,5.909479136175802e-11,7.64821785409767e-12
1.938113675061079e-12,2.3894882609868726e-12,4.796590565375629e-12,2.0045807922827066e-12,1.692851487275436e+80,3.950003625004366e-12,1.0866804244857454e-11,3.0905903337893924e-12
1.7308826210900027e-08,1.526518541207732e-08,1.0569899824727591e-07,2.7089656089965883e-08,0.006841268538878147,7.069016807932178e+45,3.526590289441436e-07,7.75006377590456e-08
2.6127351575628836e-08,1.9972869471306874e-08,1.4733217891314154e-07,3.978900909170908e-08,0.011853895727570837,1.3694093902706319e+45,4.1271878860561337e-07,4.8792690596609105e-08
3.212241443969034e-07,3.924126908148538e-07,7.884443096013976e-07,3.13460662586752e-07,1.8024062151873876e+43,2.5249657098239085e-06,1.7979727787114053e-06,3.9228656191950857e-07
