mcg,gvh,alm,mit,erl,pox,vac,nuc
0.4668373168676467,0.5556302185321043,1.1041966510198102,0.42950913756813186,2.9793933375241894,1.312807647429928,2.608976639147951,0.796582230971252
0.42023741651060476,0.5095570773563557,1.0918900449386382,0.4485553567462632,3.9173917043630135,1.3023268057890827,2.5397358074940253,0.7358884203341863
0.4173110634127858,0.5265410323811848,1.053331737278841,0.4077395526491881,3.805383802390948,1.7665905638680157,2.2136321564406862,0.7120656604602844
0.4446710343221535,0.5400302429852314,1.0816701773250725,0.4812822522704291,3.3113152391593856,1.2978450407791104,2.464614849249754,0.7552242801229353
0.425192885509255,0.5436832397314753,1.0901297789827535,0.44546563053892363,3.4147679800125346,1.4700752991481219,2.5805197194767726,0.6876503957378514
0.4357966641206558,0.5316741962163047,1.0977955137760185,0.4267844946378091,4.5035178596478875,1.2836278886691057,2.2832687738548576,0.6978986527415545
0.4444898104861564,0.5454167394151642,1.125335435361404,0.43477059136789237,3.95381756492316,1.083802675182287,2.6468820027206834,0.7433034474430359
0.42120984261809624,0.5123217807545692,1.0824653858508262,0.42491925399611497,3.097332589891591,2.2296379915630684,2.208363585084473,0.6606104903035341
0.451343589374262,0.5458580428394224,1.1807847239518237,0.4254192692804627,3.107201830026895,1.3626079398207578,2.631498381372533,0.7252398146114327
0.4144018250477145,0.5164847327158668,0.9936728104014266,0.4332418715914304,3.439153429608884,1.8677344899497563,2.3838129061636195,0.7087746331066811
