mcg,gvh,alm,mit,erl,pox,vac,nuc
8.316428243201794e-06,7.383666312289961e-06,5.387250697166872e-05,1.319741907953074e-05,80100760831782.2,55226907766184.18,0.000169848914874302,3.0484898618282513e-05
1.5509986247663167e-07,1.8023657106868993e-07,6.477693301089446e-07,1.897354245860874e-07,1.9455958157300758e+45,8.521464521949796e-08,2.1066589896205248e-06,8.333275902429042e-07
9.28229363711569e-19,1.1501524098024959e-18,2.2809093367259694e-18,9.633343839998636e-19,2.1892767026290364e+67,2.2123828166882568e+39,5.136502353594888e-18,1.7134671991611774e-18
8.990682230243803e-11,1.0734351996732182e-10,3.43432024567203e-10,9.106568720105466e-11,1.117089252816695e+68,4.35069560946614e-11,1.190340974902654e-09,5.726878951531897e-10
7.711275020729515e-10,9.32560484188094e-10,1.8692076010069853e-09,7.291750498253822e-10,0.13408065172046313,2.2359600744860546e+54,4.187454812491584e-09,8.126942181573004e-10
1.0724186232764497e-07,9.433788221264105e-08,6.646196866272285e-07,1.6921732073364856e-07,3.520838178667924e-05,2.373150500062717e+43,2.2053024061402567e-06,4.769710467239465e-07
8.104585356702581e-16,1.1216129159268656e-15,2.3253295749143083e-15,8.140404145741935e-16,4.5944854044380654e+35,3.276549846235041e+52,5.455246708965878e-15,7.07664914514367e-15
9.180304475375228e-17,1.1839827791812352e-16,2.399450778001963e-16,7.461998214114964e-17,8.627808200729681e+48,3.099849095280355e+45,5.286902414479735e-16,3.634027540571023e-16
9.03167292535083e-10,8.473390534975404e-10,5.134237426953468e-09,1.2736794479527835e-09,0.012334337480118612,2.889699679196305e+53,1.5803207478704587e-08,3.547518811410531e-09
3.5846855459869833e-06,3.182459635967114e-06,1.6789555253448636e-05,5.341214189890516e-06,971695149924961.1,671791134983010.1,7.358483942534086e-05,2.034952118642799e-05
