mcg,gvh,alm,mit,erl,pox,vac,nuc
1.0422518117196425e-08,1.217584698209178e-08,4.343126056038347e-08,1.253365509187216e-08,2.909094221831888e+53,6.14179442268049e-09,1.4244444412253533e-07,5.6878666709926254e-08
0.0003434387835228933,0.00036323009110848293,0.0006987783726512033,0.0001646427747045768,15843.79414009318,2.1939540434239656e+16,0.0006237180780891432,0.00032137468386665946
0.0005203766973135832,0.0007439988354008241,0.0018475452118288805,0.00029231674518331695,435223308752.81665,1541447.1975623118,0.005440141453776209,0.0013104188853527378
0.023518686472302236,0.02105983810394767,0.14123934410093913,0.03532517538983562,0.08141553463973113,100826868.8059602,0.4646574352828205,0.10609024194939468
1.9578798726583407e-11,2.0182539196117095e-11,3.704521531403458e-11,6.002519439250763e-12,482.84254207486987,5.621978523505284e+61,4.376204775415197e-11,9.580322070884298e-12
0.000596665951527555,0.0008113806808905525,0.0018609288861122387,0.0025317825933993073,9994.848099341389,620199284896.1415,0.00554586613563914,0.01275296162063819
6.333531664815893e-10,6.815962658041569e-10,2.005122094994887e-09,2.8192716130528107e-10,1.5379199262496806e+38,2408333057448091.0,1.022588630227604e-08,1.0819268025281496e-09
0.003632911004293244,0.004599495166199584,0.010604544539702583,0.005320394751484496,635222641.4580069,1102.9120616994887,0.02085462604914575,0.07259888234817614
0.0014721468933500755,0.002182332480764974,0.003955916310151656,0.004019956561532989,42843533583.34972,1435.4906355752848,0.015370328198176979,0.02070573701688243
0.0006296938908294307,0.0007312316686906557,0.0015687620472017196,0.001389669224346838,11731.833950767601,13804774315799.66,0.013994262171731801,0.0004395434272735637
