mcg,gvh,alm,mit,erl,pox,vac,nuc
0.4436156719000969,0.5431874959556842,1.0488807734250973,0.4645480009620457,3.6714669499132544,1.3654058641587707,2.4293840569689915,0.6993411309558764
0.44595637048629483,0.5411683060924564,1.0626198139904444,0.44796906991898383,3.1807488943208857,1.4337501997456554,2.4697053478028206,0.772860864986331
0.423119478155858,0.5537026745398747,1.1302056423678324,0.44395495585649913,3.536450554344912,1.384300310332628,2.3644297094330073,0.7349193235625094
0.418071306262095,0.5053154878217829,1.0773566889606785,0.4412238600290157,3.903196655512158,1.3731889667069423,2.550617542718156,0.7284042085514024
0.4460386026635742,0.5685129091257892,1.168277774678123,0.4335052144643585,2.9363730815874742,1.4846113830520662,2.4590132649580325,0.7263766759497995
0.44016990616258683,0.5160627984639055,1.0678250078198255,0.4090395060686195,4.298947662777168,1.2883417406382323,2.3365184550477522,0.7788418968461585
0.4114217120797313,0.5296515582835724,1.0722517785692107,0.42056264126168674,4.283448068105574,1.5285503686316995,2.400415946937196,0.6474933439560204
0.43801769322885464,0.523986766730272,1.1018767239508984,0.4352257824045247,3.448251077859318,1.439750107589344,2.512845210774937,0.7282637045019735
0.4295647737124478,0.5230990515149531,1.1020301992874242,0.4331017884380169,3.374113580829395,1.6873936005338195,2.4387784955433878,0.6715146348844606
0.4576431423129279,0.53848476887111,1.0929998727289278,0.4373294612050872,3.003698290927153,1.4116739501455926,2.618534326237453,0.7645779892533584
