mcg,gvh,alm,mit,erl,pox,vac,nuc
6.469561550897204e-10,5.707796921862089e-10,3.9833603808499755e-09,1.0164542867078894e-09,0.00017639948125004157,1.0021979026910368e+56,1.3214789140323467e-08,2.8629130342068074e-09
2.9352906206842134e-14,3.624657540768045e-14,7.24893914300467e-14,2.9112026295218316e-14,1.41048364512838e+42,4.0459937575876614e+37,1.62783108705391e-13,4.794379667044979e-14
3.690520948151179e-09,1.115963719246081e-08,8.369448106477566e-09,5.743361330220627e-09,2.7288457109117814e+57,1.5716288098465792e-09,1.2316192948632926e-08,9.562993093730258e-09
1.6346934199476564e-07,2.109501830114989e-07,4.300471820029687e-07,2.2325811597294698e-07,5.664759934268674e-06,1.1451302934309594e+44,1.0838567583753923e-06,4.295879728377044e-07
2.676731295344409e-08,2.1904180876193443e-08,1.5010839772692886e-07,5.525447874312014e-08,1.4529704981263864e-06,2.2384374992894435e+48,7.987814435804808e-07,7.91527475474233e-08
1.2117186037418783e-07,1.312229205473453e-07,4.2542240338856074e-07,1.4002005848074454e-07,4.059359560289631e+45,4.944632818788537e-08,9.98112578714452e-07,5.269953905766136e-06
5.848445590470314e-19,3.8022933020663624e-19,1.429377493310465e-18,6.403409363100514e-19,6.425869248731152e+53,3.0657839127167644e+53,8.427249747194935e-18,2.9593507043114594e-18
1.3293665944851072e-11,1.1991065352574926e-11,8.00351882689411e-11,1.8756935330691907e-11,5.819322143521806e+16,9.30331660787401e+45,2.3045647532012222e-10,3.349311195800659e-11
4.895414852314855e-07,5.71842291008255e-07,2.0451006956906294e-06,5.894076951606297e-07,5.805879994081273e+41,2.9118133105128933e-07,6.768355475626987e-06,2.5899357377703954e-06
6.72121602135076e-12,9.024805845381053e-12,3.042827173067059e-11,7.67268021325751e-12,3.971901795903469e+75,4.203766560411004e-12,2.4266354484230897e-10,1.7428028600523532e-11
