mcg,gvh,alm,mit,erl,pox,vac,nuc
1.5532186731069988e-13,7.873678401460512e-14,1.0577256292766373e-12,3.126149266737952e-13,3181935330.564828,7.686891757996208e+64,4.164342316223402e-12,2.427830984893823e-13
2.4149460301680933e-18,3.646265123631355e-18,7.312305497077699e-18,7.008495554090075e-18,1.8001581415026846e+37,1.244276676519194e+65,2.4698811319748152e-17,4.0055441746702866e-17
3.097933186753464e-05,7.046689636528695e-05,0.00014670939472090187,2.6715060711890773e-05,9.358431851070586e+28,7.922216604168132e-05,0.0007159352086413375,2.2019385899687423e-05
1.7013975417046894e-18,1.499881616614805e-18,1.050948042826796e-17,2.663846047157496e-18,1.8116833089294927e+46,2.9462861830348234e+57,3.463731880885839e-17,7.570862696768488e-18
8.367610533625703e-06,1.2052685434581995e-05,2.2906961058431307e-05,6.614176826853977e-06,7.852285131581393e+33,4.089385084452459e-06,4.6754145185489146e-05,4.3591041960578075e-05
1.0079716167918641e-14,1.2446720285810688e-14,2.4893704664822402e-14,9.995455787868854e-15,15.18290965318225,2.293511924422573e+81,5.589068977498068e-14,1.6459216280122822e-14
2.3854730324417024e-10,3.827905359127938e-10,8.073184025766672e-10,9.07841440101229e-11,2.3610715560348746e+34,5.588276929987026e+21,2.0473418105458574e-09,5.531361176785779e-10
1.926955897281937e-15,1.891552778468724e-15,8.575089736313109e-15,3.614255772627338e-15,2.6884550503825813e+39,9.353237040914747e+45,4.8817421112143246e-14,7.211284851753479e-15
2.1833638853760474e-06,3.7979480551723306e-06,3.7908840179533534e-05,8.744192254652544e-06,2.2015422079911032e+30,0.0003698305883618457,0.00011339328252870017,0.003940465140075712
2.5991971708980016e-06,3.0330713317132057e-06,1.0748003489081156e-05,3.106558366751775e-06,5.099313352294884e+36,1.5160205171725694e-06,3.517037873246682e-05,1.397259302654485e-05
