mcg,gvh,alm,mit,erl,pox,vac,nuc
0.44629175495471307,0.5327450481707484,1.0793309464085001,0.44024761399053985,4.593452044748778,1.2475198455698198,2.2056212134587705,0.7003134940710797
0.4153085073345047,0.5174965949475272,1.1124631269533793,0.425120844691469,3.3390593436368454,1.5785419788511406,2.5491158120999047,0.7322406092223386
0.41789797412383495,0.5283437856313817,1.0417629985434558,0.41216155752643124,3.6530665498396524,1.7402617027799108,2.4707252553066983,0.6715527292963043
0.4256454146192359,0.49039505486840773,1.0469473546609152,0.4453029415969006,3.6599870592593082,1.6191259376843727,2.466499373539294,0.7030470032305246
0.4301116795243862,0.5125712749670424,1.1104589568805716,0.4028438186878491,3.3549718142907827,1.6773779893280507,2.466268768138823,0.7305754350544977
0.4315428244927438,0.5272008691205472,1.1428271900348046,0.4586569053089592,3.9082354547664053,1.335263346995307,2.308988530045702,0.6959243911959905
0.4356527342879372,0.5556787965521979,1.1240463078634177,0.4395064348496665,3.3460396020530414,1.2702016600658537,2.5631731923792906,0.7675463027184022
0.4248334089481755,0.54039466338434,1.038791173253425,0.441669561487615,3.1451101361036065,1.5495543721411584,2.445277194364938,0.7966614269322397
0.4630409133387145,0.5621782588261327,1.09097943518495,0.4610495718213451,3.3364752968577633,1.2046265193576284,2.6753939182758657,0.7102550521269007
0.4595796320849248,0.5729088735930742,1.1293315742455061,0.43588616548897985,3.15897174180803,1.371944276505262,2.434593271470591,0.7312240914937198
