mcg,gvh,alm,mit,erl,pox,vac,nuc
0.002898645521457087,0.0027669228408852106,0.004598670439249959,0.0068487300798472,18056.496113636353,1039904209.9807616,0.03475722031431677,0.006065877756048637
7.935289312336252e-13,7.756458160325459e-13,1.9083053534735133e-12,1.149605227142256e-12,2.4496304083072604e+70,0.058090435017027625,9.248242511122617e-12,5.627464698984253e-11
2.1434857169937257e-10,2.5040737537288067e-10,8.932034058250819e-10,2.5776602489412647e-10,1.8694860911115366e+65,1.2631159276141398e-10,2.929499667839893e-09,1.169761550624896e-09
0.028284545629880167,0.02613045380379565,0.17847304536535794,0.044576840016934315,0.022350899666982945,179910882.05600575,0.6202818290945686,0.06818367849845253
2.3904554455340066e-09,7.519419304992574e-10,8.75771339183324e-10,1.4481958212299169e-09,2.769277946805229e+39,302090873312443.1,6.620933529491826e-10,7.919424914638977e-10
0.005693677235674246,0.006767274281724541,0.0058478283722015285,0.0045915888727809055,7721.195835367314,1661145027.5959346,0.006789934429683269,0.011098852132023815
1.4871583206267852e-07,1.8377635002495924e-07,4.2389724856448184e-08,1.5072179914811012e-07,7.108756710863257e+38,54.373562972746825,3.1488439185392824e-07,4.705263268483579e-07
0.00045305040021335083,0.000593340024330868,0.0014812546480501957,0.0005207056541053714,3.071055871632782e+18,0.3307897096764734,0.002558007433518286,0.001856035617717266
0.007161832720489975,0.007203619443256122,0.016771207111750747,0.001866822131986049,7188252489530.749,1.4462830254801702,0.035016768637197826,0.0017006115450150234
0.0013986175062824758,0.0022044147095017595,0.003593704535743864,0.0014277981418023581,37335.95386526871,8846711028.166988,0.011557711142596783,0.016558371826388685
