mcg,gvh,alm,mit,erl,pox,vac,nuc
0.0015292975659365398,0.0018984494734948572,0.007342705093214099,0.003087824712512709,3109846565.651431,414869.6207970555,0.020384664043410584,0.0005776251312500194
0.004671229224825391,0.0048391059475625066,0.015381724785013883,0.003747591024303237,0.0023877367639208863,9671831752253930.0,0.02432916597421242,0.0013659162216737885
0.00026898264364740514,0.0003172441303856117,0.0011861261035678939,0.000576532734810724,0.00011930509751542275,1.1641540504651485e+22,0.00662065195203962,0.00186361887690108
3.609705022090079e-05,4.136315812643376e-05,7.849182615113667e-05,6.088758192741333e-05,884606.4576777695,8.332900199124776e+17,0.0007736457858393509,0.00024573837709730906
2.3948979521130983e-06,2.785813031427984e-06,6.978535326056685e-06,1.6849602985084986e-06,1.1571673787604567e+23,913784270.6754689,2.1759591005997477e-05,5.540085660524739e-06
2.032885667149603e-06,2.187396225281138e-06,4.610517425297089e-06,2.417400990906126e-06,1.086934838165588e-05,8.122182963338783e+37,2.6843678627436012e-05,8.514181740131111e-07
0.0005447123227023577,0.0006570942860667133,0.0023293170917229656,0.0007277290930046898,1.7044239123858008e+21,0.00011072384598328984,0.008047613085701646,0.001085227746651966
2.9608599509094064e-06,3.9296851582736395e-06,5.8064069753194115e-06,6.947802683924119e-06,0.04155684651743623,4.605907119184776e+32,9.256885395984627e-06,1.2023939483965082e-05
0.0002452964349766929,0.00028281707567571573,0.001116077980078382,0.00045823388361105515,0.00010861598909311586,1.1534722152619027e+23,0.006711947011601282,0.00033517527832398094
0.00561480857233781,0.00600771236721187,0.01526507517554048,0.0030231525134180185,0.05832391994207861,206522687136270.97,0.03159999299866187,0.0016877007784147214
