mcg,gvh,alm,mit,erl,pox,vac,nuc
0.015733750862782277,0.02011656006166961,0.05120221769317709,0.01671643170152831,0.02212101780208551,5237517031.391576,0.30175661275750326,0.10558307668684477
4.190423021748556e-11,4.895341163733199e-11,1.7461865369504904e-10,5.039267674249756e-11,1.7126955924712648e+70,2.4693572121306006e-11,5.727038489936696e-10,2.2872145510688823e-10
7.032686703948401e-09,1.0108180096094741e-08,3.539960988296272e-08,1.869964746366651e-09,3.7559233279007094e+56,1.1055435845747266e-09,9.501261983517623e-08,5.386417135723302e-09
5.610993062217744e-18,8.801953076220306e-18,7.078236991867425e-18,1.1744697014667035e-17,4.1014919298764365e+46,9.751740443068149e+55,6.711179742175666e-18,9.07384668749375e-18
1.1864114115279107e-11,7.021217124685594e-12,6.816557383446006e-12,2.20794619589382e-12,6082.383534910491,1.8164882127154863e+63,5.830063646059542e-12,1.2382804555993358e-11
0.0006435975805628969,0.0006570565732147253,0.0015030164292193814,0.0001865594551416837,0.0503296940333929,6.017100084291511e+19,0.0014297667261745494,0.001947713744369855
3.3545296294316134e-05,1.6732930924775358e-05,2.3608330598878797e-05,3.3469908103993305e-06,5.475292609200302e+31,0.00013913916267262777,3.692623676103836e-05,8.014654077781423e-05
0.0001126405583290328,0.00016063972709106383,0.0003654618843081899,0.000179880737088807,4648097025447.794,206968078.70756656,0.00040802467229895224,0.002141709299715275
3.304703421147311e-05,3.550013426087111e-05,4.686223282856833e-05,1.9522341926664798e-05,1.4899104539366493e+17,1381990184.682576,0.00018767115978785887,2.4111262881360716e-05
0.017953211172703987,0.015930381603899275,0.10872591793390664,0.028236247229567715,0.09969039142204808,398283477.68173265,0.3641039410695792,0.07878084798754617
