mcg,gvh,alm,mit,erl,pox,vac,nuc
2.0597780663898752e-07,2.7355001562104145e-07,6.999768951223554e-07,3.174810445204412e-07,6.457270011989573e+44,1.1355611941323416e-07,1.3061733975680525e-06,8.338366831960839e-07
2.469922763618322e-12,2.7734520127299166e-12,1.1553566351783752e-11,3.674227168429341e-12,1.4017627873354492e+78,1.6445134293338926e-12,3.1023779915168173e-11,4.808473672914266e-11
1.32602113396958e-20,1.6901148434590682e-20,3.243217347750582e-20,1.6805850605332875e-20,4.102131141404535e+53,6.639803280330997e+63,7.868446713409397e-20,3.819821108767532e-20
7.924050275445309e-16,4.344597404147701e-16,8.112938479387567e-15,3.320091915195322e-15,4.80399140532644e+21,2.3130534118278767e+66,1.5503093988381005e-14,6.259918605580756e-16
2.3840480936958463e-16,2.0412163862441852e-16,1.4199071036796559e-15,3.6974193841199235e-16,3715268565366.254,1.837750012906781e+78,4.855703279147404e-15,1.1806155753802215e-15
3.1479891935389015e-09,2.7778196083588715e-09,1.9372494362408153e-08,4.946171245280479e-09,3.430250557384679e-06,3.889561987707808e+53,6.42924131527058e-08,1.3913031511256782e-08
3.19544976841169e-07,4.243706807758987e-07,1.0860703890245838e-06,4.926183033904274e-07,2.97234855139295e+43,1.7681971993096423e-07,2.026570056045953e-06,1.2940827888990883e-06
1.8103222171549599e-12,2.162216157954158e-12,6.827438848035505e-12,1.8474709184141808e-12,1.5308929246299906e+80,9.440057651326288e-13,2.650074342901823e-11,5.288494544053952e-12
6.820385163485402e-13,8.422118353097353e-13,1.6835052728353332e-12,6.760223639650613e-13,42284040.935180485,8.597868246886088e+63,3.779790019046153e-12,1.1131643015170524e-12
1.6212958569915632e-11,1.2719180304938045e-11,6.918023414333231e-11,1.8774197679796017e-11,8.441293999015802e+19,1.5433781757128407e+42,2.572906405404527e-10,1.1138579781771116e-10
