mcg,gvh,alm,mit,erl,pox,vac,nuc
0.01778861967373733,0.02345893820837758,0.04680330946692916,0.032096611350980984,1.9044864304213625,182855273.9241127,0.21407019141523112,0.02139794570947363
0.016384682251095958,0.01935573685876948,0.06928709459157276,0.020230853247550317,33563810355.83979,0.0050594864115263635,0.22698695008700812,0.05835890507533601
0.0002361283626466825,0.00027065773661000535,0.0006926059046192311,0.00025821200413687423,222462310030.59003,1923886206.018706,0.0017095294396434646,0.00011957940080611481
0.005374039599411694,0.00467127907715311,0.03440912437342634,0.007760669590434405,0.007965317987906619,8741475939526.056,0.11654595740636196,0.018382535361436136
1.830631334427584e-05,2.2736325699391665e-05,4.4984643404193986e-05,1.702303893265035e-05,1177770174270.1729,189388254146046.88,9.332117603414342e-05,0.00015072443200204132
0.014035930994264891,0.014779346628406355,0.03736156578292082,0.00743773781534082,1004430172.1253943,32.434766647489816,0.07627522450948376,0.006981095583304738
2.7524082472988238e-09,4.032570233031921e-09,1.683193014273524e-08,9.690837766089218e-09,1.938027738067452e-07,1.1168260490436002e+54,2.150303497643557e-07,1.1867648683111523e-08
1.9214088770189432e-12,6.5244715114845975e-12,1.0796798639850443e-11,2.539088870522732e-12,3.4446850784857836e+18,6.869350088984953e+47,1.2295433315843965e-11,1.0001219326288518e-10
0.00021889522851868768,0.000259528041969033,0.0004026130471380733,0.00047390473211254624,2.3823475769087818e+17,318.7393715995613,0.001862348484628451,0.0006523771468952572
1.375660007087212e-19,8.126757321937858e-20,3.0411815688689304e-18,3.206033902354506e-20,1.4694589034662868e+62,6.554244834976848e+49,6.468453232894447e-19,1.4725857349549197e-19
