mcg,gvh,alm,mit,erl,pox,vac,nuc
1.4337558153473299e-12,1.0724322171766027e-12,3.5000763493707737e-12,1.5535697675485097e-12,1.493620267315849e+59,382378872224.0456,9.869536859976798e-12,2.1218555582498289e-13
2.814867500458034e-10,2.557478856864158e-10,1.3508050482321609e-09,3.9212497556590235e-10,40.87935476223576,4.4224780877048486e+52,6.136728100617501e-09,2.3637753964748e-09
2.4384105589044957e-13,2.8486123517264113e-13,1.0161003621786802e-12,2.932323702777996e-13,7.582607689085004e+85,1.4369096030809617e-13,3.3325731142898007e-12,1.3307104859147154e-12
3.3113016248226227e-09,3.877929066034999e-09,1.3253385361833576e-08,7.668248226787214e-09,1.7229360411793461e-09,1.5667452374166342e+57,4.482867862964309e-08,6.3322044891691286e-09
1.2366318993974299e-12,8.463945062128442e-13,3.027976963980423e-12,9.55401157544979e-13,5.911613696760517e+33,2.6274997597613376e+35,1.4397135858378177e-11,1.476806361911021e-11
4.469934976275247e-10,4.763367400157827e-10,8.905662745588507e-10,5.374287051340599e-10,0.005307521890194643,6.86197540392467e+57,2.2921854769551046e-09,1.1754574232510383e-10
3.299127074837339e-14,2.2759533028521005e-14,1.3711371612053113e-13,1.7306653939659866e-14,8.466385692591447e+38,5.879500725398196e+39,2.8672637772890066e-13,3.932216779925156e-13
4.554433295035697e-14,5.625665918001284e-14,1.1246095253124755e-13,4.5104808828408683e-14,59756005.85902392,6.742487180317936e+70,2.5234759074465513e-13,7.567740979161636e-14
6.0786070243962e-17,5.1426341966862825e-17,5.144086846565524e-16,1.0476957393354756e-16,5.853441451691791e+19,1.0397560311606275e+74,2.041092695648228e-15,4.778167540624233e-16
9.366528575941238e-07,8.061845767876979e-07,6.719892841138963e-06,1.6045805776078065e-06,120921.84237651523,7.834124515766433e+27,2.593671370936743e-05,4.998650814727049e-06
