mcg,gvh,alm,mit,erl,pox,vac,nuc
0.00011754806082203408,0.00019006810621399365,0.00041241776036939033,0.0002712525920872084,71973.84491110532,8.861779848919707e+16,0.00014985908259142062,0.00041858657638950723
1.909690042540413e-05,2.0886626240156628e-05,3.0004545814147686e-05,6.566981036920716e-06,1077077.1939198072,7.535500366244855e+20,0.00018286024760647755,8.573097695733444e-05
1.2650097269048877e-05,1.3728355149887431e-05,2.8999594819107107e-05,1.3019068341810449e-05,1.4544863654828324e+18,17671806313.063576,3.09744710477438e-05,1.915672639578115e-05
0.00010286464373107701,0.00017816878167093775,0.00032309315434815187,0.00029797342492232594,1.5527913760407945e+21,0.13342500931548273,0.0016448031082540323,0.0016631549171315064
0.0023991895943735785,0.0028002552926398856,0.009757228605080768,0.002875018473490478,1.397041372539253e+16,0.0010186316038590137,0.028584487505675278,0.013044092203541809
0.0004939630730077455,0.0006544072149471834,0.0012422647677473217,0.00016756471453657255,71607359132404.48,60269.153176601605,0.002050850781984158,0.0016790896661603705
1.3966904318430665e-05,2.3528853490392546e-05,5.1944783716395e-05,4.669040820023518e-05,0.01752593980534238,2.2282658554475098e+27,0.000200971132638569,0.0001598628171756336
2.543614710651685e-05,2.6365803823522476e-05,4.4813878813498446e-05,3.549601691209591e-05,3.1302790835116953e+22,17185.59948675415,0.00018060439394951855,9.648047655401733e-06
0.007195874416445484,0.006375773620124656,0.044013084827559903,0.011221355248607415,0.5371170011664398,17629176742.206104,0.14523586321703802,0.032090879103930076
0.0299968832421086,0.02802800139845617,0.11003289562992491,0.040300050067917925,0.02861797710299635,1117617227.979465,0.11708269118010335,0.07162735154338734
