mcg,gvh,alm,mit,erl,pox,vac,nuc
0.4547896207933844,0.5476001554794757,1.1229592719556343,0.44081457348006753,3.187489251360304,1.2887360185825674,2.673608004977302,0.7385765502795806
0.40377817568714913,0.5189477999313371,1.0292834061424116,0.42895867486520334,3.739316103911868,1.6248614484690223,2.35733450559414,0.7546634718807135
0.42386338900776555,0.5066663531465979,1.0392356243037555,0.42186018371683204,3.5476208817945647,1.866924425315,2.3098283387375926,0.6942658775458227
0.4200680099852309,0.5074495212308285,1.0562098417598795,0.44114779100465645,4.0663258806989315,1.6200726990003305,2.2938172849335436,0.66628144599881
0.4515484650342304,0.5663732377747867,1.156348446850845,0.4405950988664442,3.948975611248328,1.0300181221658264,2.470774835120362,0.7636635040056942
0.45779027319662935,0.5386443747300818,1.1603904139294225,0.4234535940668818,3.1252044392008944,1.3223679796474381,2.7689326778260273,0.7212373367021757
0.4690038555577082,0.587317030249106,1.1579291323802834,0.4648282147138066,3.0168791019911803,1.1769353392739288,2.584342034149044,0.7350485571438828
0.42971791069482496,0.523976341613962,1.0892834913232101,0.45247221317675496,3.212033705405175,1.5902711010376416,2.4302734938172454,0.7258813188658003
0.42076169996267804,0.5293935222247744,1.0732988697576737,0.4201215145818551,4.090194824148542,1.4154879337717898,2.4293508613559816,0.7078629348434036
0.4129399356515437,0.5047261260107644,1.0202099961838444,0.42020209737649233,3.559874247679019,1.9614740686754941,2.2482663406644297,0.7129261616369726
