mcg,gvh,alm,mit,erl,pox,vac,nuc
0.00012092328025728172,0.00017056423126217746,0.00034215963125610037,8.696518777217927e-05,2.130829135523623,6.545848101532682e+20,0.0014153013799672084,0.0008253999366724761
0.0008240003689508973,0.0010472785130038887,0.0010200009986006358,0.0020319317120211194,1.2736275529880276e+16,11.221091801162999,0.003952884429761544,0.0009897124126189915
6.178992062044684e-14,4.414242847799277e-14,2.271207990171937e-12,6.329087407579042e-14,1161230068770921.0,5.202552804162483e+59,5.837170635116523e-12,7.232542278683477e-13
0.012322726482040853,0.012435506279031963,0.05228706919584807,0.0341159037846365,0.006667164789352177,259636251646.72504,0.03363369490394419,0.06283439520284377
0.0013739444120249547,0.00143578184923359,0.008512403471671887,0.06008307492512405,129672110804.93016,0.002273509890216689,0.005084522730344426,661.217602780803
0.023197301699245436,0.02750967716258028,0.0849472572343031,0.02369841847394887,18951006040.757427,0.0036670711476942514,0.20642764750858816,0.054261130871283335
0.0002958615445064129,0.00035672010850936776,0.0007711972210129771,0.00032613590703234866,16624457632.512142,5313763077.332742,0.0005916526682218988,0.0007207809772163961
1.430030436165985e-20,1.3485030035524331e-20,2.189706938544674e-20,5.297412042631623e-21,5.336583172941409e+43,1.4569028162837965e+75,1.0619803826702401e-19,5.414304693433504e-21
0.0007297854675482427,0.0009163488443601352,0.0019604566707197716,0.002225185920512183,872421.9082465449,10266779790.327663,0.01461993112732862,0.002617666194289267
1.0706197328251174e-07,1.1781768888083925e-07,8.323327908376594e-07,1.8319132352457862e-07,1.3997467360224308e+40,2.5706917706327388e-05,6.102318441710662e-06,0.0002367870867296497
