mcg,gvh,alm,mit,erl,pox,vac,nuc
0.43750997163070937,0.5145532969274195,1.1107584469990046,0.46674540208335724,3.9308787396551392,1.2687473091396513,2.3953886063595196,0.7172015928477563
0.4313183113218313,0.5271322953577467,1.1041219981858867,0.41908586051835117,3.6849105641903828,1.3700495829334616,2.5651455963424885,0.7339849433552809
0.4548183287893565,0.553979697501897,1.1017003019507121,0.4285676816531055,3.5423464923233277,1.3190224002347573,2.4359953086999333,0.7385257616312785
0.4449984711413496,0.5457154303421256,1.1209926567500006,0.4510224370817141,3.3292726900489584,1.3636175530104109,2.38572643666494,0.7519894329954936
0.44575689244084693,0.5430219066949764,1.0558383200907657,0.41777464808525716,3.5506772839702614,1.6628701256784473,2.4272847665850272,0.6535138821417149
0.43585466965543757,0.539362930813424,1.081056078879604,0.44362364788583863,3.5305068107476236,1.2989211393521927,2.6220832281640094,0.7376459778887098
4.0979453935617977e-13,3.6152518079316024e-13,2.5227976329114817e-12,6.438031315047978e-13,5.246646446823353e+35,5.219782694147883e+35,8.370319022156512e-12,1.812940487032791e-12
0.4176880378041505,0.5133339150080489,1.0466757922219618,0.42233479963341475,3.22910121277757,1.7748615671886636,2.5745904252722878,0.7150306584046153
0.3964149764476366,0.5021075225845323,1.055131412124852,0.4178454353385319,4.222266941598895,1.709462403403416,2.308247415677831,0.683980003310728
0.4267735466423486,0.5383337138808308,1.10612388160192,0.42933612146178457,3.454617494349419,1.5099697678332658,2.3931091238345896,0.7342078249766707
