mcg,gvh,alm,mit,erl,pox,vac,nuc
3.0732106519017876e-13,3.795044957722929e-13,7.589754573452821e-13,3.048421722669745e-13,2.44674286859288e+43,1.7700914862073946e+30,1.7043581452447123e-12,5.020454783781539e-13
2.460607445584702e-13,4.099400500163585e-13,8.975723031347401e-13,7.944126231648856e-13,3.282653281234073e+46,5.236706957152614e+24,2.3698017557239372e-12,3.412922560074784e-11
7.850734967114036e-17,5.906999310477242e-17,2.9389155024703943e-16,1.0943782742120133e-16,1.5740894049268292e+19,5.349501809106143e+74,1.7247025874906888e-15,4.616483117628518e-16
3.247877538401255e-14,4.671999039246181e-14,3.6336262742902085e-13,1.7222484542936736e-14,3.619900474828681e+38,2.4431947791990942e+38,6.283057219907154e-13,1.8951160590164087e-12
0.00010763895126448378,0.00023351951450161705,0.0002608144939744971,0.00038157616220504536,1.636404131405705e+26,4.1706871526796156e-05,0.000635064973524271,9.223124337863667e-05
1.7375884257297338e-15,9.025260091164492e-16,2.5023256473998294e-15,1.5219512864979315e-15,980224464302814.8,1.408955551357946e+72,2.177468889050862e-14,5.567676466217431e-15
3.3497665067806148e-09,6.740402975550163e-09,2.4621811068875445e-08,1.9502397102396224e-08,3.234092656605261e+53,6.629160191356952e-07,1.1072813968099327e-07,3.88528281626388e-09
1.5486149644742545e-05,2.6024700739516143e-05,3.377027249496539e-05,1.1444237655928983e-05,2.2706323339431885e+32,8.460112543501427e-06,5.554084506196656e-05,6.017469940981698e-05
2.738845815099312e-07,2.418864068722971e-07,1.5450687895569144e-06,4.0050598672476965e-07,0.055196661213607674,1.1373204303561843e+38,4.586917010168761e-06,8.471251755660316e-07
1.117722381962812e-07,1.3057320311502264e-07,4.657897760195145e-07,1.3438866240868923e-07,1.7809716382533994e+46,6.58615317940862e-08,1.5280511207210228e-06,6.107067174130116e-07
