mcg,gvh,alm,mit,erl,pox,vac,nuc
0.42998915566525425,0.5298925874398313,1.0460423496105242,0.4350171975166972,3.6291076999449614,1.544512352050327,2.4425082773989564,0.7044848731104444
1.1550909676259612e-09,1.0190337615518172e-09,7.111028769447324e-09,1.8146927562744901e-09,3.877145937127288e+25,1.4083868106455974e+25,2.3593481537920723e-08,5.110149063247659e-09
0.4232587828527132,0.5088056303502417,1.0792427232907316,0.4235615119161501,4.033506050477739,1.5776727381017168,2.251300316809846,0.7090443937428025
0.43767091042592277,0.5316776660299454,1.0806462104218186,0.41946132505989003,3.4108721336834202,1.5347898674770348,2.5475472457607284,0.7108726925257938
0.41308034954272005,0.5319291725144534,1.0882892421618158,0.411444343938217,3.387178592965449,1.7912342519511595,2.3839916988480923,0.7026855172336309
0.4173125340056528,0.5394957296998135,1.0104075841042242,0.4101835668847676,3.350603868219714,1.9091190934904805,2.4648071110271577,0.679730347417414
0.4426604591428013,0.541653501889341,1.044843947593534,0.4252451696675754,3.819048329531813,1.3407884800008727,2.5269056591572885,0.7254582798383319
0.46154078089273937,0.539983885557067,1.1132120125669778,0.44721447111997226,3.3470357275008187,1.2783081586395197,2.4414754010556172,0.7715554187239704
0.4210675479202382,0.5274874167293715,1.1048016891565486,0.48952329505655534,3.545848467610636,1.4440891861954843,2.2605348179867355,0.719205571678674
0.4589837612347691,0.5507122364749333,1.1750262358349115,0.4527809241765014,3.456868090981992,1.1473360430775392,2.6529237184476293,0.7067145952937899
