mcg,gvh,alm,mit,erl,pox,vac,nuc
3.593756573164987e-08,4.1926020472625876e-08,1.4980948228489664e-07,4.31980455362269e-08,4.991977200100476e+49,2.1242218446177092e-08,4.94691818783966e-07,1.95504657772923e-07
6.9471051283976115e-12,9.845618674606768e-12,1.9858246914505303e-11,1.1034440206981205e-11,6.123144306710759e+75,3.792809686811392e-12,2.0151758565419395e-11,1.4256516074973368e-10
1.5301085416342465e-08,1.4996055680090666e-08,4.479644717105372e-08,9.587570163832487e-09,3.725598892712639e+53,4.205695074952246e-09,3.8839658474443566e-07,1.6673981279158705e-08
2.296257643709368e-06,1.2968854535392463e-06,5.964989304969524e-06,7.59432317374096e-07,7.728867973516913e+38,4.520603299015051e-07,3.438331829198065e-05,6.170479990612556e-06
9.913036156504892e-09,1.1429302199885324e-08,2.4487291188864653e-08,8.673979751888485e-09,3.9722920500377036e-05,4.6347871874839866e+51,5.598081253625154e-08,4.031849175799624e-09
2.3362517701731056e-10,5.846942984430098e-10,1.0030499789510518e-08,1.654928421246294e-09,2.1709679183737258e+55,9.210872945659155e-08,1.0289859726350985e-08,2.1433152707225465e-05
1.944044473650008e-09,2.2423336247476693e-09,9.370653156329766e-09,8.12580954200532e-10,1.0888874263648706e+60,3.0262983278441793e-10,7.713162755083187e-08,1.185304289783409e-09
4.533436994172399e-12,3.9994462439225515e-12,2.7909115860278516e-11,7.122218027920961e-12,45.743433770726725,3.266086556531646e+63,9.259863503463707e-11,2.0056270196731504e-11
7.991662493177682e-18,9.868758724637084e-18,1.973677581885466e-17,7.927280241087188e-18,2.1700547848641458e+58,6.453431182199081e+42,4.432115631340955e-17,1.3056520383499781e-17
1.1013078636322809e-11,8.742300437804468e-12,8.618935023411922e-11,2.0519953904288172e-11,6.536841283681265e+31,2.5808225542313505e+31,2.0402734514005665e-10,1.7061652045621765e-11
