mcg,gvh,alm,mit,erl,pox,vac,nuc
3.2945625508685456e-19,4.068338242997917e-19,8.136290768153073e-19,3.2681878047310316e-19,3.3292983096099483e+43,8.571611384402917e+65,1.8271251820235924e-18,5.38106498786959e-19
1.2119395375480277e-05,7.59705498949355e-06,2.8648956661596018e-05,1.1349970887591268e-05,92202686422451.14,43677591919673.31,0.00016649270293076038,4.9816447388318794e-05
3.926470759627238e-13,3.476095193071751e-13,2.4126429414264573e-12,6.179378646378727e-13,2.3036763300856973,1.5516329000838257e+71,8.021001819707638e-12,1.7140719804403747e-12
4.3539280798750013e-13,5.074872158895178e-13,1.4471619489256279e-12,4.043463331071006e-13,6.13052842927829e+84,1.9639070633693973e-13,3.737313998342738e-12,1.7188760820152796e-12
1.1656646214103383e-10,1.520917860359875e-10,3.084110141181428e-10,9.988578320165272e-11,8.193836740132427e+63,5.862037679322735e-07,6.882098720360014e-10,5.538985849757406e-10
7.550152949784731e-13,1.0698339075738207e-12,2.2272849648129216e-12,6.338882805668075e-13,5.567727893277919e+52,3.0205923054247155e+17,5.083164986068497e-12,1.0257347388058639e-11
2.1127579081943447e-15,2.871370698412949e-15,5.921660674453032e-15,2.0111656525879094e-15,1.1800159312160934e+44,6.063930396064086e+41,1.39477827514495e-14,1.3868273126291038e-14
1.0832875252524117e-10,9.016147575397917e-11,6.5712195364493e-10,1.5791927344715316e-10,57141.2963767195,1.3927710520772507e+52,2.096994094408937e-09,5.911900340600627e-10
2.625991053034207e-13,2.4781102158684657e-13,1.404051591225785e-12,3.7875672317485473e-13,5.251590693013488e+18,9.400227616085517e+53,4.821956986405007e-12,1.213920237186268e-12
1.9097084894368026e-11,2.4433616911263153e-11,1.0949179412958095e-10,3.5208822422602696e-11,1.2843714211365419e+71,3.2602391575908785e-11,5.889135545958433e-10,2.2543453394025338e-10
