mcg,gvh,alm,mit,erl,pox,vac,nuc
0.4102017947557078,0.5008470815170801,1.069027430342818,0.41157241917039794,4.402020517587616,1.6093301060382974,2.287796025849223,0.6825707668020006
0.41832248665761573,0.5208545294174753,1.0752615450379772,0.4381903817077973,3.802429242707806,1.4494837972737917,2.4107772188568357,0.7331009873173657
0.444385735210653,0.5274288315540975,1.114241480662558,0.43440025884333067,2.97921288951702,1.7067716287067587,2.5599192142153333,0.6771788925599993
0.4472950073664665,0.5484168360445836,1.1137118108013246,0.4422097373675882,2.9623674840079777,1.348179285151249,2.5963224159718616,0.7982682179881239
0.43090963259159115,0.5569207600106494,1.099554298758974,0.44717361089622565,3.508688367590693,1.3013707751049362,2.53731616853984,0.7314878376066647
0.4305808458308133,0.5427218286822572,1.0761268410270126,0.4537391474863136,3.2205264123296837,1.489619686150093,2.450599827370131,0.745458759639614
0.44928382528153854,0.5386534071002362,1.1091140079762445,0.4431736571723601,3.530267554303385,1.2619976106439708,2.580177591275349,0.7313140617938125
0.44083209479367796,0.5334859445257235,1.0763588293054283,0.43942518182786766,3.8764923884973133,1.346015708765867,2.3611789002046124,0.7296991427336508
0.4490835421798832,0.5351938823037184,1.1248512204725925,0.4433572336709911,3.1936596589920074,1.6870025204253591,2.291934476647917,0.6756258784812836
0.42696431422371633,0.5336238467135958,1.0520533012064888,0.4092770082623514,4.334627318242556,1.291072204665145,2.4838358069977087,0.7333189743772975
