i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.022216142240651587,7.121099240931785e-05,0.13724438365330424,4.822359233006914e-06,4.4930372509538505e-14,3.1108317237235225e-14,2.9870086105593824e-16,3.492460196102326e-08,0.8404634058297237,6.5156179325416605e-18
0.025061699530822726,7.666330462026305e-05,0.15546985696059698,6.073822671271378e-06,4.239862396618139e-14,4.1864577815012156e-14,3.374300306386096e-16,3.377032656930963e-08,0.8193856726108776,7.358355778061197e-18
0.023727985725695486,7.797574262636051e-05,0.1659017271889042,4.398967720055249e-06,6.87697456476294e-14,2.986087331499362e-14,4.1802098766353063e-16,3.8329598404706635e-08,0.8102878740453565,9.115999632077197e-18
0.04083723354830616,0.00011040318644113618,0.11773165790407283,6.777307326943155e-06,5.1096613649513324e-14,4.727326226168745e-14,3.8757098096145847e-16,3.770272996646834e-08,0.8413138903510242,8.452131823801658e-18
0.048085373122827305,8.754922532109071e-05,0.25405656378702374,1.2997182397559268e-05,8.326110889106668e-14,6.078370485668463e-14,9.210991362458925e-16,1.900664113985797e-08,0.6977574976756442,2.010031190157039e-17
4.124486153558903e-64,7.193168826300572e-79,0.9999358011865493,6.419881267660869e-05,3.7743344314616624e-13,3.9656678995817036e-13,3.1611533642571063e-95,2.0920703566378245e-86,1.2714238388614858e-42,6.14718119305641e-103
0.04669620671815955,8.661050931685654e-05,0.31349794783054585,1.5341041588868807e-05,1.8713147376620428e-13,7.11187392087526e-14,2.0238475804386343e-15,1.8716355986677268e-08,0.6397038751837726,4.417107134179183e-17
0.14052841988156228,0.0002960941786820701,0.10245924366664222,9.2827276318803e-06,6.65590670782829e-14,6.119442224146615e-14,6.865417665800523e-16,6.281200236473633e-08,0.7567068967333507,1.4971106649255986e-17
0.040766496631807876,9.417685371038743e-05,0.1680501433094149,1.7510501284754297e-05,5.397326435835181e-14,1.0489903981659112e-13,7.186736346968607e-16,2.5822493508916833e-08,0.791071646881129,1.567948338656494e-17
0.11344491087574671,0.00022606743902439677,0.13583012839469347,1.6278945705362595e-05,7.575254950285048e-14,1.17462648934721e-13,1.0494969647577057e-15,4.724134990255865e-08,0.7504825671032859,2.2889917281482762e-17
0.07415914523582086,0.0001864556048987866,0.07994973773657567,4.104055356082465e-06,2.2099891156239092e-14,2.747216015017814e-14,1.7446507044228406e-16,4.651777638785029e-08,0.8457005108495226,3.804121394246804e-18
0.10819705900543006,0.00023382499720617193,0.12005606685660941,8.52481827611285e-06,3.840396988191261e-14,5.6640546283366854e-14,3.9511026014394486e-16,4.761164192669511e-08,0.7715044767107408,8.616176035379884e-18
0.057256059305535824,0.00011821506851522648,0.11922726348503596,7.990941660128164e-06,2.9971528711049704e-14,4.9594432281685616e-14,2.8690705154644515e-16,2.707018351424001e-08,0.8233904441289895,6.256604616368519e-18
0.03719232983627288,8.163957086393092e-05,0.21451370031822872,5.568452891735563e-06,7.022635706717619e-14,3.13278503119816e-14,5.960018306814147e-16,2.1361281346943268e-08,0.7482067404603593,1.299942852590716e-17
0.021498360786255236,6.770556002438094e-05,0.1458855622538163,3.936504284080527e-06,4.5964586170533144e-14,2.4495810998902653e-14,3.557544186860215e-16,3.257143522705789e-08,0.8325444023241141,7.761598306097634e-18
0.04136395427539061,0.00010859309752008739,0.08801300959122137,6.571332295432122e-06,2.852040373078055e-14,4.3407163537620086e-14,1.9705969773277806e-16,3.645791522794527e-08,0.8705078352455851,4.297914894797257e-18
0.44053551238685484,0.0007862830262862662,0.0809011840422381,4.297349693442482e-06,7.45516261153087e-14,2.3564351920351587e-14,5.149166709032581e-16,1.0779010185095534e-07,0.47777261540472693,1.1230564362269333e-17
0.035963874032287076,0.00011135704335092749,0.0956249519070326,3.8553608020658325e-06,3.358008657771909e-14,2.5059327842431554e-14,1.9733331737182621e-16,4.156035804247704e-08,0.8682959200961105,4.30325034347926e-18
0.047970962230878635,0.0001154101176044011,0.12576899317623375,5.560691989455373e-06,2.997602040486574e-14,3.655255980569989e-14,2.9872304542052587e-16,3.409878985611461e-08,0.8261390396844371,6.515454484451889e-18
0.018146876310829892,6.236795267016359e-05,0.11368274883320145,3.05999407623785e-06,2.5944178369971394e-14,2.047615611443148e-14,1.7187009177346367e-16,3.2406213272419485e-08,0.8681049145029623,3.7479330261406825e-18
0.03817016432374574,0.00010351443255353089,0.07942546077602423,4.091165622580304e-06,2.1434599071299226e-14,2.6709701954583003e-14,1.554869734056017e-16,3.678938340394231e-08,0.8822967325126222,3.3910632920218256e-18
0.01965287174719972,6.092046427571158e-05,0.04282467778167883,1.890773561323143e-06,1.015117628849464e-14,1.2133548202219125e-14,6.467804266504121e-17,2.8736120027662404e-08,0.937459610497142,1.410448283579397e-18
0.023144810631191125,7.234361265784456e-05,0.263254495223214,4.365602759816428e-06,9.878473753635589e-14,2.7239591053114914e-14,8.156771370475567e-16,3.127128411869605e-08,0.7135239536587663,1.7794109599370147e-17
0.04030251716212742,0.00011021374962885127,0.09115003447561389,8.815487670489582e-06,3.9560588501708555e-14,6.571939633236157e-14,2.772663241180163e-16,4.0140165300004045e-08,0.8684283789846884,6.046390619730092e-18
0.04546688456264153,0.00011606040867814219,0.09625941281291593,1.0100421618174796e-05,5.1165786412839865e-14,7.772398484561485e-14,4.380339264173983e-16,3.9755821631387115e-08,0.8581475020381952,9.552851713654581e-18
0.03901712715360877,7.891386253929839e-05,0.21263247759394513,9.15562182980768e-06,8.032534616544974e-14,4.7537833405208505e-14,6.673278751515788e-16,1.9151818868310322e-08,0.7482623066161296,1.4556197463563837e-17
0.05407560106211875,0.00013942886724384315,0.10567065452000557,6.023455890796664e-06,5.861633685870224e-14,4.237850561487374e-14,5.342214259820908e-16,4.381894211564369e-08,0.8401082482756974,1.1649761045681806e-17
0.03181630306251687,8.892321143155682e-05,0.1026248043297683,6.728366913454689e-06,3.239527806474011e-14,4.632661739107284e-14,2.6344983609980754e-16,3.236543344269423e-08,0.8654632086638575,5.7456427028812095e-18
0.024423762852308142,7.35982871120678e-05,0.21101602154833482,6.69308117111852e-06,5.433533763800311e-14,4.5882412977740886e-14,5.245675080795247e-16,3.1122809002521824e-08,0.7644798931081641,1.1441621610572481e-17
0.04142556026923118,0.00011250905598304959,0.35525572776790115,8.523125465269211e-06,2.3916773501325146e-13,5.465000864963259e-14,6.6752212290915795e-15,3.531358710438289e-08,0.6031976444675317,1.4570037493277888e-16
0.06963684142965751,0.0002031726785315488,0.12205912676662822,6.221062300494426e-06,1.089960037560977e-13,3.9050060815628644e-14,6.844969668139015e-16,6.503271363378548e-08,0.8080945730300197,1.4927556718683726e-17
