i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.5737550599722574e-36,6.969214993285306e-25,1.896212446992012e-21,5.829133099607458e-28,4.367147390634784e-32,4.020950708361497e-64,5.337432059099401e-35,8.37780522294838e-26,2.3325060082169352e-27,1.0
2.8305559091268213e-36,7.940728028734072e-25,2.221751931772345e-21,7.025072502210966e-28,4.94691518653459e-32,4.5728755033486794e-64,6.070060059752424e-35,1.085668784743432e-25,2.551013338924808e-27,1.0
2.9924626156814747e-36,1.022151345788725e-24,2.772641020978482e-21,9.721748247155932e-28,4.996069140608488e-32,5.8804179822694086e-64,7.805699101801554e-35,1.1722794080926977e-25,2.6348729661578935e-27,1.0
3.2289191766544776e-36,8.472637344224191e-25,2.3242965698895423e-21,6.641045685804904e-28,5.669394223955037e-32,4.889315529016111e-64,6.490104286791729e-35,4.183847765315893e-26,2.8903741272043763e-27,1.0
5.942751733018625e-36,2.1642446538445423e-24,4.546131261925502e-21,1.019778719750617e-27,6.480330642445407e-32,1.2599814752568588e-63,1.6725063259506449e-34,1.6392953437661752e-25,7.184774804901927e-27,1.0
1.1542165863569844e-15,2.132974826609262e-137,0.9999986502295419,1.477373391469996e-97,1.3224598532874365e-11,4.425314034250255e-45,2.3552478939657005e-11,1.670306613974304e-35,1.3497336799546682e-06,5.389573284754532e-140
9.203970792484957e-36,5.236863704461489e-24,8.470377721172316e-21,2.054544087766249e-27,8.681849176889001e-32,3.0544186359465314e-63,4.054452022341235e-34,3.383619161564557e-25,1.1581505460188676e-26,1.0
2.2194878037160205e-36,1.2729080836631327e-24,2.3641507827045766e-21,7.627001980436721e-28,5.036402047258878e-32,7.372559163206734e-64,9.7863754760496e-35,2.3129834450156562e-26,3.4982854207700064e-27,1.0
7.086019593770473e-36,1.6439183911252073e-24,3.5964289734457826e-21,8.10401200425166e-28,1.12381868397045e-31,9.538072295793023e-64,1.266088958170844e-34,7.779364810313732e-26,6.652552050538721e-27,1.0
5.542650555263249e-36,2.2601063820187474e-24,4.196897246997199e-21,1.1935527602428713e-27,1.1480459391797625e-31,1.313172033091581e-63,1.743111762304146e-34,3.111558233340943e-26,6.480497145523809e-27,1.0
1.2515434733036622e-36,3.3773312918195284e-25,1.0191297062608077e-21,2.8790816363214475e-28,2.436035845050656e-32,1.948055575424552e-64,2.5858596769695185e-35,1.660428690032987e-26,1.3557932612116865e-27,1.0
2.6032249643174148e-36,8.1657544946802415e-25,2.1137502985617124e-21,5.778956445655772e-28,5.546421512546938e-32,4.722129664023022e-64,6.26818086574523e-35,2.1025265600988889e-26,3.1050717178585207e-27,1.0
2.443394066909733e-36,5.899279568322959e-25,1.6754102885022517e-21,4.176739016815021e-28,4.0402733287962505e-32,3.4085109032940714e-64,4.524476106276559e-35,3.817537767403712e-26,2.538763008654486e-27,1.0
3.367293354490587e-36,1.3757580900673276e-24,3.436952426946138e-21,8.981070016327075e-28,4.3017229627047514e-32,7.95436727351267e-64,1.055867075730719e-34,1.6693474114329e-25,3.5930279309424336e-27,1.0
2.6447190474440036e-36,8.396940252719721e-25,2.074573650178409e-21,6.007109213280365e-28,4.2379879480173685e-32,4.855729997250612e-64,6.445522661328955e-35,1.0003370264621552e-25,2.418788855548481e-27,1.0
2.0191775535275444e-36,4.024944380928392e-25,1.2332039825629887e-21,3.2942330280497887e-28,3.646944916316432e-32,2.32464084563977e-64,3.085741039093385e-35,2.3403732164896205e-26,1.8915803855985295e-27,1.0
1.0025280645725159e-36,1.0973685198008837e-24,1.8497435970994516e-21,7.019543944593811e-28,2.584331893813149e-32,6.364614252628635e-64,8.448423859079367e-35,1.1484337408559226e-26,2.5260483589126464e-27,1.0
