i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.0453210120683528e-76,1.3388824157133036e-27,1.5718536533031948e-64,2.4628679251670643e-24,8.427670001952235e-64,6.039234994779302e-39,3.7599055831476157e-203,1.5128154120393075e-80,2.65040108182361e-42,1.0
2.0960297921985072e-75,1.0136078063175712e-30,9.309261111317447e-64,2.3467868766673596e-31,8.64086109616013e-63,1.1905392051400531e-36,2.227495470354891e-202,9.361802484416742e-80,9.061382835060437e-42,1.0
1.43285022638939e-76,2.0042428513641348e-28,2.3145696848693715e-64,1.6462527517992568e-19,9.90296719994097e-64,3.3038568782853375e-37,5.54790829674629e-203,2.7047850823126938e-80,1.8306154602669186e-42,1.0
2.6430965035039327e-76,7.256316560679651e-31,1.612759766835408e-64,7.623341944532691e-43,4.54713125174946e-63,4.548496897571956e-37,3.849290729914577e-203,1.5390373307748088e-80,3.952284700380806e-41,1.0
1.1411826579786603e-77,4.17440228181402e-31,1.8735554821370728e-64,6.612447218611473e-43,1.2811344510339885e-63,5.1055587576968215e-39,4.4683164223355055e-203,1.5487742257729753e-80,9.757476904049396e-45,1.0
2.6661969887744546e-48,8.526120429165952e-11,0.9999999999123788,7.761736529772483e-23,2.0743830896284944e-183,2.3600940270109837e-12,6.643699897781209e-183,1.010099862559324e-211,3.5893603543091096e-194,0.0
2.2098422200638134e-78,3.3638154876100185e-26,8.321464088349273e-64,7.68470819954857e-36,1.80177432659643e-63,2.541373342261351e-37,1.987288341619319e-202,8.344140407008475e-80,2.97574822175671e-46,1.0
1.8595527009917005e-76,4.316069211072854e-45,4.23052808925181e-63,0.0,8.429171478042044e-61,1.3498226408593912e-37,1.0118122783065108e-201,3.26872767608214e-79,4.5290631540739e-41,1.0
4.41939366264515e-76,6.096221498572805e-27,1.8320845227470447e-63,1.2855235524037687e-38,4.4344280957218574e-63,8.983463503953244e-38,4.37459891226131e-202,1.444517395936826e-79,2.12258114599192e-42,1.0
8.67947552458882e-79,1.33919826961063e-44,9.6250007634797e-66,0.0,5.113443701500751e-65,2.16021775481215e-40,2.2997933200974873e-204,6.630893585166042e-82,5.25524688159058e-45,1.0
7.246667936260144e-82,5.354476028293914e-46,1.3180568736400788e-70,0.0,6.711647376521931e-68,1.0096520912113931e-42,3.1413082008461806e-209,1.1483200781550362e-86,2.4733859416873645e-44,1.0
1.0277707694349067e-79,7.41439225834897e-46,6.5923921330029216e-68,0.0,6.129780912023989e-66,1.9759999660507486e-40,1.5725201689669927e-206,4.924369465023539e-84,2.0602664902293026e-44,1.0
5.790719458981213e-80,2.8649892655655605e-40,1.9964632462826985e-68,0.0,3.530390779331366e-66,7.814729200884481e-41,4.759600398320697e-207,1.716424239176181e-84,3.6255544215536463e-44,1.0
2.9336719862053853e-77,4.734586085583083e-33,2.2190259080113675e-64,2.327012216196629e-44,4.7982371643564e-63,7.313176972707272e-37,5.296924577345618e-203,2.5079901416568316e-80,1.0848225095768927e-42,1.0
2.608252283944655e-77,4.476427892269535e-26,8.01438815629688e-65,1.428332071925529e-35,8.645526188150277e-65,1.6411533394765456e-40,1.920441911189397e-203,7.946520126384831e-81,7.228314073008285e-43,1.0
4.4234778726790044e-76,2.9986036689781996e-31,3.7392134712638375e-65,1.4924962296113384e-43,3.9080591709321293e-63,3.5583559415193015e-38,8.911480879512587e-204,3.0714195082488583e-81,9.689256863428718e-41,1.0
