i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
7.716462304438574e-14,0.9999996190809434,5.661188707725119e-13,3.7922334599561326e-07,1.2206178806821902e-13,7.096240255073446e-10,1.712104400761611e-67,9.853210792149881e-10,8.212408232710197e-32,3.665964255288502e-24
1.0010060716190266e-13,0.9999995671716878,7.633430672212381e-13,4.310874982789089e-07,1.988460338471733e-13,9.539614316450745e-10,2.258124557576017e-67,7.857900885287717e-10,1.0831489422533443e-31,4.8351046281876e-24
8.869092227572294e-14,0.9999992133077149,7.936361136513426e-13,7.844966145719821e-07,1.6161780394293518e-13,8.194880325883736e-10,2.337951031926797e-67,1.3751384442531333e-09,1.1214391069684722e-31,5.0060293693808806e-24
6.567763687019816e-14,0.9999998913487502,4.929732650268406e-13,1.076196097587043e-07,9.351158894440283e-14,7.380372318930946e-10,1.4539822086368575e-67,2.929506952971629e-10,6.97427998848189e-32,3.113272065837346e-24
9.390914130031249e-14,0.9999998727475121,7.224577336886663e-13,1.2633548039110904e-07,2.3468112165077954e-13,6.530044564374068e-10,2.6056684433268756e-67,2.62952046464987e-10,1.249854446152452e-31,5.5792668777173816e-24
0.08788682771098895,1.41035794290758e-81,0.816638082809293,8.333062352817647e-89,0.09547508947971804,2.31037834763838e-72,3.598910191280505e-56,2.0648913586247022e-62,4.383110474700577e-79,4.469229895827128e-53
1.069184130452693e-13,0.9999998406560561,9.870212436234303e-13,1.5839757854185586e-07,3.2401697078807037e-13,6.185408602279439e-10,4.0206310323848745e-67,3.2640632954249674e-10,1.9285660019540546e-31,8.608989990245075e-24
4.303565074275817e-14,0.9999999525638106,3.3626388408386554e-13,4.6381169186120986e-08,4.5531449393171785e-14,8.879015301687144e-10,1.2261168840416428e-67,1.666937484332997e-10,5.881284101769326e-32,2.6253659926944403e-24
9.781254335443255e-14,0.9999999218628114,5.58665279142856e-13,7.731501321698458e-08,1.143631453228014e-13,5.775562356212842e-10,1.953298491100221e-67,2.4384816054389164e-10,9.369337875725372e-32,4.182409930780394e-24
9.342799606454297e-14,0.9999999223138081,6.573028757611102e-13,7.611911543720616e-08,8.227452574331197e-14,1.3482608063534917e-09,2.4055121476509256e-67,2.1798244046914235e-10,1.1538459778775772e-31,5.150691479460549e-24
5.569998175984184e-14,0.9999999090342234,4.078999421700569e-13,8.937794918075152e-08,1.0273415673609338e-13,1.3816016637434088e-09,1.1649354498162058e-67,2.0565943848426127e-10,5.587816650895131e-32,2.494364080160879e-24
8.84740955655075e-14,0.99999990173198,6.075926701469532e-13,9.635332988618929e-08,1.37890192177428e-13,1.6818648281282214e-09,1.9036138764670413e-67,2.319913250569797e-10,9.131016931003166e-32,4.076025050747485e-24
6.866905828068108e-14,0.9999999157879458,4.662512860809034e-13,8.315702572020168e-08,1.262096813652276e-13,8.539542312146622e-10,1.3944871837021717e-67,2.0041319421161953e-10,6.688901694750755e-32,2.9858810990938023e-24
7.479359556220247e-14,0.9999998238272003,7.171366119613687e-13,1.7517838126052533e-07,2.0456938780098803e-13,6.534335359596703e-10,2.272520770321487e-67,3.39988404383154e-10,1.0900543375095072e-31,4.865929851994054e-24
7.359341358406359e-14,0.9999996948797737,5.795587793877594e-13,3.0358593679480363e-07,9.832910994507624e-14,6.476245074364805e-10,1.8605799776206494e-67,8.859136197289863e-10,8.924597307868903e-32,3.983880707874919e-24
5.740079395026158e-14,0.9999999055829731,3.6112070307580884e-13,9.332907682212175e-08,9.631689679290152e-14,8.670852177975808e-10,1.0278048223572141e-67,2.2034969788330528e-10,4.930045609946943e-32,2.200739475057149e-24
5.883108450575249e-14,0.9999998964681275,5.278671353042326e-13,9.926831806809311e-08,1.3172771098957643e-13,3.98943348982327e-09,2.0869898145132533e-67,2.734025538196707e-10,1.0010611693227803e-31,4.4686702853833966e-24
4.832708905442893e-14,0.999999879748134,3.6005677640220376e-13,1.1925225061754768e-07,8.606374161736649e-14,6.750084109512737e-10,1.0254042442472783e-67,3.241122784233155e-10,4.9185308171431117e-32,2.19559934835736e-24
