i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.4248770157675376e-48,2.1623715671768937e-05,8.153028682161724e-32,2.710394811323431e-28,2.9745492389821255e-11,0.1584392030571926,0.0005221893234912811,0.8410169831632825,7.106162452339408e-10,6.133638888440915e-67
1.8475913651260256e-48,3.586980224851327e-05,1.0571765300510928e-31,3.5144801930755375e-28,3.9199817046677823e-11,0.20176461636876777,0.0014150609323057297,0.7967844517610249,1.0964532626472277e-09,7.953288685044988e-67
1.7253619948844243e-48,3.1454781572202446e-05,9.87237893217546e-32,3.2819760209763407e-28,3.576291828530231e-11,0.1292528351825923,0.0006218301624401667,0.8700938792658088,5.718236127872812e-10,7.42713041992645e-67
2.826446603211809e-48,5.5478373119620615e-05,1.6172694183133621e-31,5.376454334693156e-28,5.91885048198336e-11,0.5323695639082849,0.0009456513028665969,0.46662930374959416,2.6069461345196445e-09,1.2166946767839533e-66
6.743024112252314e-48,5.316715960120151e-05,3.858302743559049e-31,1.2826550898241295e-27,1.2683828250193307e-10,0.3866175921623501,0.04499670107578551,0.5683324885902817,5.0885143203914385e-08,2.9026557704930483e-66
9.410645826660711e-114,5.139498104717458e-37,2.9054424331898577e-146,4.294643603345125e-25,4.460318091968622e-08,0.9999998806402972,2.762764087906084e-91,5.313643846109445e-105,7.475652176418924e-08,4.3559781075740436e-75
9.928651786513183e-48,5.745459557102722e-05,5.681092606229859e-31,1.8886237891277748e-27,1.6756777019936166e-10,0.2024848056528833,0.30038346170191027,0.4970742654176498,1.2464417728158718e-08,4.273966386828224e-66
4.50817446232473e-48,8.61198405777498e-05,2.579540219176291e-31,8.575429329394055e-28,1.0958498329544779e-11,0.8244442435123226,0.0010715281916466378,0.17439810424042368,4.204070726443292e-09,1.9406246217745444e-66
5.052376710635215e-48,3.0823256623241835e-05,2.890928254092572e-31,9.610608824355507e-28,1.0111785004717903e-10,0.42402485990756456,0.004179941779245156,0.57176436257211,1.2383339085392205e-08,2.1748862483203354e-66
6.454568424853706e-48,7.102889505658252e-05,3.6932507799952546e-31,1.2277851522574786e-27,3.678060257684275e-11,0.7640857656873413,0.0012368319160225446,0.23460636598891538,7.47588360091653e-09,2.7784848418977124e-66
5.7723091911888576e-49,2.0725246034052868e-05,3.3028676775109437e-32,1.0980061150932958e-28,6.5895879617089795e-12,0.9207092530089989,0.0002752436098749791,0.07899477662169886,1.5068035331178648e-09,2.4847941077994847e-67
1.52673112306991e-48,2.8375559070037096e-05,8.735829477628901e-32,2.904141205595379e-28,1.1120388016888731e-11,0.8993720550114261,0.0004883886884088782,0.10011117692534446,3.804630082777682e-09,6.572088176754221e-67
1.8453899211899603e-48,3.472556871068974e-05,1.0559168820004687e-31,3.5102926067471083e-28,3.011530680115665e-11,0.7378359960890124,0.0022810539124954628,0.2598482133934639,1.1006202255868782e-08,7.943812174449656e-67
4.2020241948189794e-48,5.850112117327701e-05,2.4043635629172015e-31,7.9930719975559245e-28,8.240052514825038e-11,0.3209819874180654,0.010779995969764561,0.668179509088463,6.320133231732753e-09,1.8088367435436396e-66
