i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
9.42726545619861e-06,4.657348876853261e-44,1.96398120563953e-18,0.0017280855740548862,0.0004720916752858988,4.1279071512991773e-66,1.6585584398897825e-26,5.848133052752474e-51,8.177549814293717e-12,0.9977903954770255
8.803331178786994e-06,4.824744803720156e-44,2.0345712479490334e-18,0.0014463364204739743,0.00043152921810129564,4.2762737138829716e-66,1.718170879208661e-26,6.058328526334399e-51,8.47147007090897e-12,0.9981133310217745
8.667459345016688e-06,5.622273948942422e-44,2.3708853815006047e-18,0.0014938158865467092,0.0004674444295378292,4.983140721053978e-66,2.0021841085891036e-26,7.059768761548006e-51,9.871802003540375e-12,0.9980300722146985
1.5116512317627463e-05,6.352371530478301e-44,2.678763954983843e-18,0.002810212554924733,0.0007686845208711576,5.630241702246618e-66,2.2621838504631978e-26,7.97653662910777e-51,1.1153735041881567e-11,0.9964059864007326
1.6079554860912753e-05,8.808136357055592e-44,3.714347951887921e-18,0.0030675911986535404,0.00046109355167453845,7.806838186121488e-66,3.1367220453033874e-26,1.106018782892878e-50,1.5465659451714887e-11,0.9964552356793452
1.4760126336686153e-06,7.178921173859341e-54,2.0591499649758714e-64,0.00263750790198592,3.5046407262719167e-59,7.178697612716914e-78,3.375091320458748e-58,8.88440204393235e-61,1.4792345474787895e-56,0.9973610160853805
1.5636208777990187e-05,1.4843485552997652e-43,6.259425141447863e-18,0.0028282479738741817,0.0004611429040265631,1.3156096265183346e-65,5.28600903480952e-26,1.8638646314851621e-50,2.606275382853941e-11,0.9966949728872585
2.7078164331429128e-05,1.081171854758332e-43,4.5592487463521786e-18,0.0037342855563734217,0.0011992854551706534,9.582655603107247e-66,3.8502305755807767e-26,1.3576042995065304e-50,1.898362584479086e-11,0.9950393508051407
1.7240920957336072e-05,9.592777838943468e-44,4.04522742094632e-18,0.0034121505300502585,0.0006773521790822704,8.502282583767587e-66,3.4161457660687586e-26,1.2045445301821712e-50,1.6843362779185043e-11,0.9958932563530668
2.057471403864826e-05,1.2106411255273441e-43,5.10521431865862e-18,0.0033822662018195768,0.0009237824974656857,1.0730169226870788e-65,4.311291916309463e-26,1.5201760848119058e-50,2.125689624923253e-11,0.9956733765654192
1.5081437247349737e-05,2.852949713614428e-44,1.2030749180119783e-18,0.002572755529823618,0.0007691074013286645,2.5286298786108713e-66,1.0159822575485e-26,3.582387740147583e-51,5.009317465222553e-12,0.9966430556265912
1.6692505776377325e-05,4.827464133344414e-44,2.0357179759299505e-18,0.0027723251833395544,0.0007616688726783723,4.2786839134406e-66,1.719139277157453e-26,6.061743130195403e-51,8.476244804346121e-12,0.9964493134297294
1.6467924333407646e-05,4.3728100163354907e-44,1.8439925620770225e-18,0.003046248493624059,0.0006258793737074581,3.8757143205255875e-66,1.557229477626765e-26,5.490843710900377e-51,7.677945818160047e-12,0.9963114042006572
1.3226385685061447e-05,6.935393582642415e-44,2.924621498234363e-18,0.002379042760549233,0.00048183277144480085,6.146986520410086e-66,2.4698075803633707e-26,8.70862491020906e-51,1.2177427128289413e-11,0.9971258980701434
9.9639800917724e-06,5.828457324649547e-44,2.4578319009715075e-18,0.001880790884689306,0.0005067787026120923,5.16588542272114e-66,2.07560939558952e-26,7.318668802383171e-51,1.0233826293220324e-11,0.9976024664223729
