i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
7.181903705007594e-19,6.977545808742962e-10,0.9995078013101205,8.219352637368479e-54,6.637637962150753e-105,0.0004918198299933836,1.587633891368267e-17,3.781570808390333e-07,5.044563209565541e-12,5.945780324288948e-15
1.0131450148132929e-18,8.702856870917259e-10,0.9996255195047171,1.1319496749370696e-53,9.141196959292428e-105,0.00037394307503962806,2.1350306361329433e-17,5.365433023856709e-07,6.646483125903075e-12,8.571549296775375e-15
9.911248686151209e-19,7.63432955635239e-10,0.9991684558569801,1.1261901526676224e-53,9.094685238301499e-105,0.0008310253213283953,1.5085806234250105e-17,5.180503328024534e-07,7.917769648942262e-12,8.059274924253613e-15
8.916528232301932e-19,1.1707827671494679e-09,0.9999202293713686,1.0184106233234538e-53,8.224298570299096e-105,7.92971227025153e-05,1.9367244060247292e-17,4.7232973132734835e-07,5.406585192625389e-12,8.376799431886763e-15
1.0155086323697637e-18,5.419390925707078e-10,0.9999771182395547,1.2511770973339632e-53,1.010403247681608e-104,2.2440768189868598e-05,1.2641758416190835e-17,4.404456533081027e-07,4.660251511216388e-12,2.715136514981213e-15
2.161197755790604e-12,8.106031858579313e-108,1.2350773644085222e-55,3.2798447773906024e-105,1.5560765782633516e-125,4.553432358426863e-134,1.4369840154675184e-11,0.999997879980623,2.1200028461210876e-06,2.411444883104368e-75
1.6942877711185068e-18,4.583371402328354e-10,0.9999778734023766,2.2235300306055655e-53,1.7956386582112848e-104,2.1524504994811477e-05,1.1847152547144154e-17,6.016258573139345e-07,8.431321498981754e-12,2.6077972100843655e-15
1.7151118123207429e-18,5.438954442619994e-09,0.9999927225624766,2.1021153644203637e-53,1.6975887711960013e-104,6.6144544628891865e-06,3.312173225570463e-17,6.57535990364141e-07,8.09077456064802e-12,2.5097538558253184e-14
1.4548238595267276e-18,1.034994927851182e-09,0.9999443057978792,1.7438482088714688e-53,1.4082657822477538e-104,5.5051653340078455e-05,3.9101607081429063e-17,6.415089029053424e-07,4.876638362021128e-12,6.2006627914319746e-15
1.6039605681650187e-18,2.356544310372955e-09,0.9999859246928657,1.9740914375335448e-53,1.594201495499356e-104,1.3457469290300705e-05,3.2608130975131487e-17,6.154754491744532e-07,5.83711627868286e-12,1.353306014819105e-14
2.2340001468210637e-19,1.0738812719822958e-09,0.9999933351865105,2.487985476560182e-54,2.0092028626944104e-105,6.53675525030091e-06,5.91561896998663e-18,1.269828607188626e-07,1.4925040394885004e-12,4.736724978274139e-15
5.161474806867787e-19,1.7490554515507097e-09,0.999993386274499,5.848152466499635e-54,4.722746490228645e-105,6.356588789002347e-06,1.4015563649623023e-17,2.553849576368129e-07,2.690758149285358e-12,8.161105445247932e-15
4.0850027308905144e-19,8.10082730220043e-10,0.9999850445190306,4.6290262461563434e-54,3.738226317190445e-105,1.4732682698697418e-05,1.0464713313190154e-17,2.2198608720562102e-07,2.096989991105117e-12,3.806047749302419e-15
9.6953029392571e-19,6.801493882783434e-10,0.9999607577977964,1.1466880328958952e-53,9.260218357452796e-105,3.8758122911825524e-05,1.0391014300222855e-17,4.833931228082767e-07,6.0155748739806634e-12,3.912430417628778e-15
