i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.484242083192066e-12,0.9999997094291209,9.517870462562536e-17,3.357083526477476e-10,4.0181243940369113e-13,2.7129697891525017e-07,1.892495589176306e-08,1.1114274236166197e-26,4.762855939751294e-16,6.349278531036297e-12
7.027214684288921e-12,0.9999997075594007,1.02841171397765e-16,3.696751115250412e-10,4.3397050408967203e-13,2.720475974483935e-07,2.000817419382524e-08,1.2019793837662068e-26,5.150902949825722e-16,7.69063803452785e-12
7.47022501472728e-12,0.999999710219684,1.0587995128559759e-16,4.220615341528927e-10,4.749851489775139e-13,2.703488084894675e-07,1.8992620058048056e-08,1.3969677228646185e-26,5.986496408285731e-16,8.879832961092586e-12
7.44013578158631e-12,0.9999996741971,1.122145638167739e-16,3.789812019862038e-10,4.561687268066044e-13,2.9918945818361913e-07,2.621866843955826e-08,1.2489008012203112e-26,5.351977456217238e-16,7.895225539795874e-12
1.084275746303123e-11,0.99999972640113,1.3400103514725156e-16,5.671827468225526e-10,6.88998440344295e-13,2.548162598906958e-07,1.81960051449874e-08,2.2027543305859002e-26,9.439573128557788e-16,7.8895927427588e-12
0.024049659396608306,5.798048968171645e-55,2.5181676113278236e-07,0.9744827097259345,0.0014673790606962065,3.4712579278821285e-67,1.0759984884320075e-62,3.6093449802325086e-18,9.394671220104616e-78,5.349733233987976e-67
1.3817796174245773e-11,0.9999997323577746,1.6620581215692768e-16,8.244230671270584e-10,9.118619244807986e-13,2.4939130972539835e-07,1.7401337905827294e-08,3.745851663605517e-26,1.6052284898520731e-15,1.04232798890787e-11
1.28796861643403e-12,0.9999996370822917,7.398572102659104e-17,3.8481758147011646e-10,2.0067400711830188e-13,3.266623633888293e-07,3.5858753900659636e-08,1.5971407520755154e-26,6.844307215392832e-16,1.0284272420054976e-11
1.0101841126886224e-11,0.99999969977509,1.7020739250264587e-16,4.930215293476682e-10,6.069562795985023e-13,2.78241995157721e-07,2.147153168052867e-08,1.8648300091284516e-26,7.9914487610641175e-16,7.651584609636736e-12
3.3802517148599972e-12,0.9999996415165002,1.415229513936614e-16,5.419983868571237e-10,4.0488414797227564e-13,3.21752950747602e-07,3.617257555586416e-08,2.2597776613274854e-26,9.683938019756904e-16,1.2189223978445919e-11
2.2600226996337176e-12,0.9999996061815605,6.05882163947206e-17,2.3144675320236433e-10,2.2724214916545928e-13,3.493319032734924e-07,4.424667064210841e-08,7.200378698508756e-27,3.08561461273306e-16,5.931422847198824e-12
2.4096653667077376e-12,0.9999996176993806,9.197871309632301e-17,3.591334957106779e-10,2.9309859554956634e-13,3.396828099557866e-07,4.224760657886549e-08,1.2246236975758515e-26,5.24794143796274e-16,8.366033301502176e-12
4.754860551819536e-12,0.9999996796218508,8.9197589708281e-17,3.1162602215924693e-10,3.617697691618358e-13,2.944236679644757e-07,2.563130567275534e-08,1.006604994069168e-26,4.3136550063003394e-16,6.4324524023022935e-12
8.904548600389636e-12,0.9999997263060844,1.0380741729690621e-16,4.796194708830515e-10,5.690721675946182e-13,2.5559190902475906e-07,1.76046696933528e-08,1.6726931014081968e-26,7.168075906906267e-16,8.242946439350299e-12
6.742320545497585e-12,0.9999997131657011,9.510891627848073e-17,3.546134752882219e-10,4.168088557673869e-13,2.6850395070316354e-07,1.7962192745660303e-08,1.2451280179054927e-26,5.335809640620804e-16,6.382115888615991e-12
5.503006619846132e-12,0.999999646129587,8.317628712699553e-17,2.588704691210837e-10,3.347378884680743e-13,3.20170222200624e-07,3.343028292876403e-08,7.991970902280311e-27,3.4248395278661015e-16,5.199227163606474e-12
5.702366038265558e-13,0.9999995567667928,4.205289832464948e-17,3.3465923221892124e-10,1.0783302342063554e-13,3.7276797494521934e-07,7.012077118663826e-08,1.4628421456787334e-26,6.268790566417672e-16,9.12321602884873e-12
3.0834423767610907e-12,0.9999996796156184,6.867246182084294e-17,2.593602092879983e-10,2.7309238016954653e-13,2.968298307015233e-07,2.328591261448031e-08,8.109009647088594e-27,3.4749948568296374e-16,5.921032404094704e-12
7.040049107969467e-12,0.9999996450316103,1.0083298440886562e-16,3.3206478902536465e-10,4.299926375359292e-13,3.2099707152162183e-07,3.3625214279710026e-08,1.0543456190593067e-26,4.518240260178172e-16,6.568391938092594e-12
3.728348396233357e-12,0.9999997220539663,7.11256154217109e-17,2.581771412038052e-10,2.889325519792628e-13,2.615341398121586e-07,1.6144018790281933e-08,7.997623640145475e-27,3.4272620852716473e-16,5.680426302482862e-12
4.858456297519233e-12,0.9999996256536701,6.823879206243706e-17,2.2707927783734381e-10,2.951239492068035e-13,3.3526422681193675e-07,3.884509900210256e-08,6.894960736703363e-27,2.954732257067347e-16,4.77084991251271e-12
2.9968569708711495e-12,0.9999996310495629,3.9647060482465395e-17,1.3792702173599017e-10,1.8016915548211736e-13,3.348403708735084e-07,3.3965903094890745e-08,4.055042906376479e-27,1.737727993845581e-16,3.058803083327991e-12
9.538702589011084e-12,0.9999997175967652,1.2742087307212477e-16,5.903936624394213e-10,6.242550799873872e-13,2.6386549324750615e-07,1.792685901654239e-08,2.2412193063303654e-26,9.604409840125429e-16,1.0324909539905114e-11
6.2337645017392725e-12,0.9999996661029209,9.879564138970419e-17,3.0830518476419557e-10,3.737879051138568e-13,3.0475485659281005e-07,2.882057858903235e-08,9.96537621663876e-27,4.270512887977094e-16,6.7307115063878015e-12
7.317827656759465e-12,0.9999996738818602,1.1753027493678964e-16,3.6889004804967564e-10,4.277225450185168e-13,2.985911086334633e-07,2.714223252357452e-08,1.3108886499032954e-26,5.617617040920286e-16,8.162174623480384e-12
9.23041668159379e-12,0.9999997381598575,1.1104208996494906e-16,4.879175785046001e-10,5.810501234417081e-13,2.450319997622662e-07,1.6302618306412572e-08,1.7641082926075627e-26,7.559821908101451e-16,7.794456775646543e-12
3.980336801753262e-12,0.999999678349947,9.797786942626573e-17,3.895123479365212e-10,3.597287287732414e-13,2.9627932874895527e-07,2.4967052504547945e-08,1.468394031409608e-26,6.292582836457182e-16,9.818547889838988e-12
6.470862700370911e-12,0.9999996791497793,1.0209791903682072e-16,3.099065578402396e-10,3.917275551601963e-13,2.9623795912336587e-07,2.428942948780775e-08,9.915013128321424e-27,4.248930391624608e-16,6.062580142728457e-12
8.903322020975337e-12,0.9999997131150437,1.4220923427294269e-16,4.803436254901053e-10,5.610366097978025e-13,2.677375501385453e-07,1.8648827796004766e-08,1.6431217732950114e-26,7.041352456081445e-16,8.769471881580162e-12
6.00713198444128e-12,0.9999996958989911,2.0084160248366677e-16,1.2297076088121922e-09,7.345738678474182e-13,2.80453413125452e-07,2.239070420331429e-08,8.266506141316548e-26,3.5424868811635125e-15,2.043845161406353e-11
1.7537233101243684e-12,0.9999996708906249,7.494185727594128e-17,4.048439938217282e-10,2.44096137322047e-13,3.020359910749599e-07,2.665619573535391e-08,1.6417785031549394e-26,7.035596008603667e-16,1.0345617972834851e-11
1.869238060791367e-11,0.9999997237953288,2.331096541917411e-16,1.2728148185789637e-09,1.2865058650879161e-12,2.560723225585077e-07,1.8826668704117668e-08,8.888663624429873e-26,3.8091023417107655e-15,1.2882333607927527e-11
6.844769229930735e-13,0.9999996080225695,5.95959312596569e-17,5.496481309085759e-10,1.3521393572977065e-13,3.423644166975877e-07,4.9049100118753116e-08,3.337885152310578e-26,1.4304003220816086e-15,1.3444582512248007e-11
8.679713502017494e-12,0.9999997133359231,1.2438481043235956e-16,4.4455008956434203e-10,5.446221564371435e-13,2.661683329857173e-07,2.003459649782103e-08,1.5196934616881973e-26,6.512418694905295e-16,7.372175324590088e-12
1.3849318331622165e-11,0.9999997029285567,2.275779125984986e-16,8.968156826086194e-10,8.962561458211127e-13,2.75400728868111e-07,2.0745864433529517e-08,4.5623276602694615e-26,1.9551169192269237e-15,1.328655637849196e-11
1.2160287014175899e-11,0.9999997125829265,1.971285962303649e-16,7.042792351731287e-10,7.593945724781648e-13,2.67626109378996e-07,1.906336468555739e-08,3.28129923105195e-26,1.4061514630728013e-15,1.0398853165418567e-11
6.6895129884086e-12,0.9999997197987468,1.0621569612153623e-16,5.20701079592988e-10,5.115725124138231e-13,2.6222656891914343e-07,1.743576178917524e-08,1.881848989917649e-26,8.06438261945803e-16,1.1019507203490871e-11
4.362296473620522e-12,0.9999996406359887,1.0924366465520844e-16,3.5031930275064646e-10,3.648113936694718e-13,3.234742365168189e-07,3.5526538715099356e-08,1.1996392952664064e-26,5.140874575493084e-16,8.188980980358069e-12
7.12199701839117e-12,0.9999997446365817,8.161319255568509e-17,3.8343378745700667e-10,4.5036194927079417e-13,2.4023514680620205e-07,1.4730839628562308e-08,1.340939629683063e-26,5.746396048537459e-16,6.424778855949388e-12
3.920861962719012e-12,0.9999997535522857,4.864419558643652e-17,1.90029567951754e-10,2.390938231335324e-13,2.3328433890412863e-07,1.2965148553560156e-08,5.7215262795809155e-27,2.45187457284879e-16,4.0370788557758316e-12
1.3660902282483352e-11,0.999999700329003,2.018658586501313e-16,1.0142939189665546e-09,9.293302996995176e-13,2.7746688501292523e-07,2.1158384785611733e-08,4.9514065378027264e-26,2.1218510231394465e-15,1.6840752969810023e-11
1.512241249695437e-11,0.9999997073570214,2.2927059333055345e-16,1.1253057388250743e-09,1.041546399741091e-12,2.7124077945286363e-07,2.0243022456126992e-08,5.532987315179238e-26,2.3710787991529836e-15,1.7704353070843935e-11
1.1848036940984858e-11,0.9999997013944778,1.6945794340968853e-16,7.867985215299299e-10,7.578232452131436e-13,2.767819762103138e-07,2.100967982203975e-08,3.7178722065461476e-26,1.593238369251111e-15,1.4460074245452478e-11
6.266061268673707e-12,0.9999996777922638,8.628759143609732e-17,3.282461984297848e-10,3.822775405721091e-13,2.9672070295901195e-07,2.5145815504506174e-08,1.1363042067352746e-26,4.869461451747749e-16,6.322820759711129e-12
5.012075290084283e-12,0.9999996228873705,1.3009870413449894e-16,3.972647305290853e-10,4.333200548960941e-13,3.3517235596822237e-07,4.152971831929553e-08,1.3495311550484776e-26,5.783213485130722e-16,7.844171688928187e-12
1.198884663018343e-12,0.9999996615151514,7.402769223766113e-17,4.947241845490897e-10,2.0940803365774541e-13,3.082265539568903e-07,2.9751928443062203e-08,2.2180863437060745e-26,9.50527581118975e-16,1.023278999751068e-11
3.702539433241966e-12,0.9999997021152335,1.8473141316368637e-16,9.094796410883786e-10,5.208882667994178e-13,2.7568877556853127e-07,2.1268997347306715e-08,5.940439728777898e-26,2.5456856826059134e-15,1.3287763429519559e-11
