i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.5003922058272253e-52,1.4584054731398807e-24,1.5228937808269811e-15,6.720200658214282e-24,7.76285519837465e-105,0.9999999999999984,4.703818205097698e-35,2.4720361966917586e-61,4.276495770945995e-98,2.813046631235209e-17
1.7063290723560213e-52,1.4724485524920093e-24,1.8496001834785053e-15,6.804035318457791e-24,8.828348653126802e-105,0.9999999999999982,5.349442447956819e-35,2.8113364052074285e-61,4.863467720928037e-98,3.295891989733617e-17
2.1942333736104346e-52,1.7170735015386632e-24,2.371971263184881e-15,7.977996000095424e-24,1.1352708901461974e-104,0.9999999999999976,6.879051256688699e-35,3.615204279579336e-61,6.254117894154228e-98,4.113086573455538e-17
1.8244266633610814e-52,1.669378107716095e-24,1.9361163801677085e-15,7.667862907303423e-24,9.439371887377541e-105,0.999999999999998,5.719685372700291e-35,3.0059132089076637e-61,5.200075606873164e-98,3.448202424735756e-17
4.7015664394429196e-52,3.042400096874488e-24,4.4362300061429e-15,1.419698485339721e-23,2.4325359284848264e-104,0.9999999999999956,1.4739688545725903e-34,7.7462695249381e-61,1.3400648788370575e-97,6.743975721951144e-17
1.2851914438230552e-37,4.208698623600078e-08,2.7679582879589238e-102,1.973899132353089e-07,6.868261902492621e-90,2.0850127138520866e-58,7.887955552632547e-145,2.149808074988495e-46,3.85986685131055e-83,0.9999997605231005
1.1397449017147298e-51,4.570454022925024e-24,1.0656470918481986e-14,2.1561435143192854e-23,5.896907888973685e-104,0.9999999999999891,3.5731676004656523e-34,1.8778361025144823e-60,3.2485600986263516e-97,1.2564938045452732e-16
2.751051495241579e-52,2.1441759473086743e-24,2.8781813209999277e-15,9.865145191621253e-24,1.4233621261087555e-104,0.9999999999999971,8.624708963576634e-35,4.532614105023744e-61,7.841189816477911e-98,3.507417360245629e-17
3.559096732091375e-52,3.4451847419078e-24,3.508765884633356e-15,1.5680917524444314e-23,1.841435356763996e-104,0.9999999999999964,1.115797851861339e-34,5.863944050819983e-61,1.0144322307236216e-97,5.3354367352674263e-17
4.9000391006737825e-52,3.375479605646904e-24,4.970771444543974e-15,1.546217519596002e-23,2.5352233807381385e-104,0.9999999999999951,1.5361912064007379e-34,8.073271758561361e-61,1.396634587284338e-97,6.226241270218431e-17
7.269016392383336e-53,7.614902948843961e-25,7.862286664803321e-16,3.495635213335111e-24,3.760904746740693e-105,0.9999999999999991,2.278879582741824e-35,1.197638295275613e-61,2.071852795571245e-98,1.5119052672582706e-17
1.762028479964706e-52,1.6697835621847077e-24,1.8609751702476777e-15,7.641091795922759e-24,9.116530925883328e-105,0.9999999999999982,5.524063381406975e-35,2.9031063778906996e-61,5.02222506461299e-98,3.135717225791993e-17
1.2718645458438455e-52,1.3051276723333168e-24,1.353560425576655e-15,5.9858131121300956e-24,6.580479599258364e-105,0.9999999999999987,3.9873704901447064e-35,2.0955155474707684e-61,3.62513436846238e-98,2.485502116912527e-17
2.968128477674239e-52,1.895194355393231e-24,3.105132710439094e-15,8.895065167491152e-24,1.5356752383056942e-104,0.9999999999999969,9.305258127927599e-35,4.890268694242497e-61,8.459913903245054e-98,5.098610445922731e-17
1.811882995397128e-52,1.6569947010420857e-24,1.771685706856885e-15,7.66949720001035e-24,9.374472404640644e-105,0.9999999999999982,5.680360232581337e-35,2.9852463451864693e-61,5.1643229931288005e-98,3.07764308468841e-17
8.674297708001303e-53,1.0187475051416868e-24,8.957406395462787e-16,4.638512711442769e-24,4.487980995454553e-105,0.9999999999999991,2.7194435772770393e-35,1.4291715080749245e-61,2.47239337288758e-98,1.8295201923716932e-17
2.374933071344323e-52,1.708797208842328e-24,2.4183529819543242e-15,7.928486659948797e-24,1.2287628172869984e-104,0.9999999999999976,7.445555484420067e-35,3.912923897019731e-61,6.76915755523014e-98,2.743994264108237e-17
8.882997941658505e-53,9.640614381053928e-25,9.413729858605232e-16,4.428880348133794e-24,4.5959600750215915e-105,0.9999999999999991,2.784872333483064e-35,1.463556819452504e-61,2.531878197133144e-98,1.8334256919919075e-17
1.372081789293207e-52,1.2611175381926792e-24,1.4107754460957884e-15,5.802433925639778e-24,7.09899198972278e-105,0.9999999999999987,4.3015574689699583e-35,2.2606328097288065e-61,3.91077875939066e-98,2.7592305597038566e-17
8.653809976279366e-53,9.557673781649168e-25,9.27015019235241e-16,4.4012003439919035e-24,4.477380880759018e-105,0.9999999999999991,2.713020552345257e-35,1.42579596305356e-61,2.4665538532123338e-98,1.81391250419548e-17
6.769664432919331e-53,7.49522525493192e-25,7.064915740096765e-16,3.4312738135318786e-24,3.502545836364557e-105,0.9999999999999993,2.1223297933897147e-35,1.1153653993028302e-61,1.9295249072652647e-98,1.4679617298780513e-17
2.793940442980708e-53,3.4212576608866586e-25,2.982005020615056e-16,1.5666071544881087e-24,1.4455523700740628e-105,0.9999999999999998,8.759168348522299e-36,4.603277649420587e-62,7.96343412227633e-99,6.39653245941431e-18
4.818963865795173e-52,2.7512639268198197e-24,4.960075967253342e-15,1.2925442336576568e-23,2.4932759948418055e-104,0.9999999999999951,1.510773641291866e-34,7.939692742023674e-61,1.373526102866714e-97,7.167889560591346e-17
