i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.390001750354943e-08,2.137866283449995e-05,1.8199624326543016e-05,0.999788020423888,1.966620210405587e-16,7.687560975874092e-07,8.810018889323477e-09,1.4524059038614353e-05,5.694038923590597e-07,0.000156466359885954
1.080698629985096e-08,1.1055554872995441e-05,1.1247769069115947e-05,0.9997238773741035,2.963449953461946e-16,1.6262691188794097e-06,1.827689142124379e-08,9.770818101574096e-06,9.144406637710567e-07,0.0002414786901924057
1.5176459224407645e-07,4.408891583254424e-05,4.769500119492767e-05,0.999664893678706,3.188441637363409e-16,1.4515361797612211e-06,2.2135917537162815e-08,1.6660601535329902e-05,9.301870370392429e-07,0.00022410617900413003
6.12494445777613e-09,2.394133205649097e-06,2.476084521106038e-06,0.9998010857846489,2.1212580656004023e-16,9.284883058593e-07,8.451100583449404e-09,8.400111398372444e-07,6.113833124313489e-07,0.0001916495388208727
2.241253671022964e-09,9.416942497678159e-07,2.2790264212508722e-06,0.9997999926466072,3.1910710521014895e-16,3.8958688226087863e-07,9.926896773937387e-09,8.604691569833865e-07,7.73409202229446e-07,0.0001947509993295627
3.915192178295716e-09,2.5032796856290317e-81,5.333284872273825e-08,0.9999160740234522,2.91066270911189e-90,1.887064053083927e-15,1.3661703984957078e-89,8.878557794096525e-12,8.386871962469163e-05,2.0041580419606303e-15
4.76837765888158e-09,1.0812001305615945e-06,4.823890262576793e-06,0.9997615443918993,5.757618194577643e-16,4.0454335486298336e-07,2.4787031403652438e-08,1.4068486315302593e-06,1.1979461716862583e-06,0.00022951162413965544
8.516297392236256e-11,8.428542556313942e-07,4.852948375353059e-07,0.9991556627337587,3.711584656684265e-16,1.7358544686008811e-06,1.1200663771685056e-08,1.2757614391424974e-07,7.976089312824357e-07,0.0008403367917773846
4.8076671666662125e-09,1.9800102123596763e-06,3.1458269193112443e-06,0.999717444474018,4.3589308308152963e-16,6.162470302748593e-07,1.5656572919171403e-08,1.1131384738494803e-06,1.1272186290684442e-06,0.0002745526204768126
3.032762725331485e-10,1.2136246624234362e-06,9.663812860223035e-07,0.9992301999320357,5.02529041967652e-16,1.4245545566735362e-06,1.1572780509060773e-08,2.777892704989352e-07,1.1041587078423425e-06,0.0007648016834235419
2.0488601397905828e-10,5.947405867575061e-07,4.3254329248832737e-07,0.9998340673623258,9.023129831363717e-17,8.269045286346558e-07,2.9899321063151374e-09,1.5318182117575183e-07,2.75725947173329e-07,0.0001636463466794101
2.0807464462751465e-10,8.084358030684242e-07,6.019096885702518e-07,0.999577097070343,2.299675814219738e-16,1.1456839595836375e-06,6.2188797400827445e-09,1.9332332454606046e-07,6.602873270082037e-07,0.00041948686259943405
6.405548851502352e-10,7.434171050207271e-07,8.229063047691686e-07,0.9998170623584222,1.473799081123055e-16,6.001138150793947e-07,5.404862370313964e-09,3.200440763203353e-07,4.3819816481162364e-07,0.00018000691669414347
4.73627206680141e-09,1.5640435555200927e-06,3.3028605174210884e-06,0.9998080553360916,2.8925281272643804e-16,6.373139499638593e-07,1.551743611021342e-08,9.78518358643938e-07,7.60943136652257e-07,0.00018468073068152578
3.328318694099731e-08,3.64413084606237e-05,3.2105525544385407e-05,0.9997259646873984,2.804078492240954e-16,7.587654818841193e-07,1.1626802374153103e-08,1.0887239238194638e-05,7.206216441962157e-07,0.0001930769422425538
2.042833090199622e-09,1.2123821924153735e-06,1.0490332820227514e-06,0.9998823946008698,9.614978967757441e-17,5.704410538894395e-07,2.9377161739369642e-09,4.985959403909742e-07,3.038629623358889e-07,0.0001139661031499109
4.719587716028443e-11,8.647065319637749e-07,3.690554069274286e-07,0.9950685003861459,7.307100324155839e-16,7.448676790448858e-06,1.4562172303309148e-08,9.531240866787792e-08,1.624890060440257e-06,0.004921082363286687
4.006640330247069e-10,8.884167563257783e-07,7.012096161315751e-07,0.9999155514415194,6.284467755702731e-17,3.715598080754079e-07,2.497980271524577e-09,2.4049650521896415e-07,1.9038645514419516e-07,8.205359069530966e-05
2.4495397492568735e-09,1.7187165404807416e-06,1.5931313038259304e-06,0.9997562392984167,2.3719660836330296e-16,1.082529075812623e-06,7.008455834462548e-09,5.956262219565382e-07,7.116437523455635e-07,0.00023804959669305054
2.3355506546060742e-09,4.714224899586951e-06,4.149607071754732e-06,0.9998706645527601,1.235365855362669e-16,5.93195046465309e-07,7.988011863083717e-09,1.6942002783831708e-06,3.7979934811061193e-07,0.0001177940970331547
1.7923846727518358e-09,1.4207839315190132e-06,1.0934803572279071e-06,0.999862792525364,1.0944472628633666e-16,8.113000604760054e-07,3.3637131174258723e-09,5.021324239966791e-07,3.472715037157922e-07,0.00013302735026111314
1.5021890734751997e-09,1.3956658631190507e-06,9.394563604448964e-07,0.9999111350788172,6.742407475679543e-17,6.825539851992789e-07,2.464642014453353e-09,5.188570428808734e-07,2.196602161182307e-07,8.510476088397677e-05
3.7509253827560096e-08,0.00013835122806024332,0.003035613631703516,0.9963860497864687,7.94202003214464e-16,1.560609752677752e-06,5.618286590855634e-08,6.17171316736937e-05,1.9875611652681527e-06,0.0003746263590555617
3.6860088576974593e-09,2.1955723785834593e-06,1.942469313224318e-06,0.9998422547460292,1.367223509057796e-16,8.958201991748938e-07,5.287464794872588e-09,9.473827857390685e-07,4.0864756754637094e-07,0.00015134638825269175
5.69874878512366e-09,2.755953030009816e-06,2.7115421071945344e-06,0.9998029270644846,1.932353929334718e-16,9.530281299629374e-07,7.67922624032647e-09,1.0111593052891269e-06,4.903190620131621e-07,0.0001891375559055206
4.22620805443051e-09,9.640894822455716e-07,2.772128986653745e-06,0.9998633251049578,2.0746996902256394e-16,3.7261844624899257e-07,1.200633647221017e-08,9.772255522528885e-07,5.340583061302633e-07,0.000131038541723977
6.154386620305784e-10,1.755064101075388e-06,1.4599825827213755e-06,0.9997712347509201,1.9940326792962077e-16,8.717110608761505e-07,8.485636032676293e-09,3.651161301371909e-07,4.4390024612216236e-07,0.00022386037388417434
5.423064979514011e-09,2.095600714643826e-06,2.1723540562901985e-06,0.9998327270625039,1.7860925770732615e-16,6.742992162041568e-07,7.289306763956533e-09,8.461772698527998e-07,5.408965011336626e-07,0.00016093089736599644
3.208040412735174e-08,1.3496792048773516e-05,2.4109684307187805e-05,0.9996628978332165,4.799936188660731e-16,1.2092250409587276e-06,3.332552192735584e-08,9.589062860403542e-06,1.3830348669109375e-06,0.0002872489617327732
1.4364332192375341e-09,1.3692735923185384e-05,1.4082413545691621e-05,0.9985706771681621,6.0879180526597574e-15,3.303601234421354e-06,3.55184261546018e-07,2.473170837052577e-06,8.577361833216236e-06,0.0013868369277636827
1.1657153274299482e-10,1.6494271087522429e-06,7.890494165662083e-07,0.9995584720761362,2.595704891797861e-16,1.5223692024589687e-06,8.821146011401838e-09,1.9861254499808025e-07,5.786947551794522e-07,0.0004367808331179352
4.793619156805375e-09,1.154048073530237e-06,6.095676731179835e-06,0.9995794366912737,2.1681951353091945e-15,4.511795897213424e-07,4.223680341552277e-08,1.451455205881181e-06,2.8216332468843735e-06,0.0004085422854542161
7.0054752584799e-11,1.453478434434875e-06,6.107305291972323e-07,0.9840366644844153,3.1883168591801695e-15,1.2979880808275721e-05,5.489107279417908e-08,1.536418470943193e-07,5.4031280568192995e-06,0.01594267969477819
2.2952291948960726e-09,1.743743713080799e-06,2.9059073314696933e-06,0.9997428749487381,3.1323236744574213e-16,7.434977295789267e-07,1.2423510283790486e-08,1.5131005692373442e-06,9.21165202418157e-07,0.00024928291797655423
1.939696057551753e-08,4.4560967398551925e-05,0.00021936213892367708,0.9990265093595023,2.3357146959670825e-15,1.6897378202555086e-06,8.957496498269432e-08,1.8319028491351573e-05,4.086353633598812e-06,0.0006853634423024058
1.7964363310315782e-08,1.817567769905077e-05,8.339139479132138e-05,0.9994230577086176,1.2593584289366006e-15,1.0362051782858976e-06,4.807939846406103e-08,1.1367777605366516e-05,2.2775258091766052e-06,0.0004606276665362558
7.145445621228669e-09,4.1188151433632316e-05,7.167625414183123e-05,0.9995570803295635,5.238246270745459e-16,1.5640405437001123e-06,5.101014152103366e-08,8.627001225145613e-06,1.3419000326540868e-06,0.0003184641674718373
5.374162325355675e-10,9.924065367147372e-07,8.57729403702295e-07,0.9997497886457304,1.676438788131103e-16,8.654350141461793e-07,5.3623534261703e-09,3.062639803273641e-07,4.617030946462956e-07,0.0002467219164702423
1.3467512346397947e-08,3.487959910208006e-06,1.152415299508925e-05,0.9998483667346041,2.0545828247817274e-16,4.895472833160422e-07,1.1991452473288849e-08,4.367048451938716e-06,5.447463463591381e-07,0.00013119435144388686
