i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.796898568246568e-162,6.790752257847537e-219,0.0,2.022580229837037e-188,1.7398732171960023e-184,8.654415556145762e-189,2.98921934897714e-169,1.0,1.5910444506954915e-172,1.2597876558304877e-166
6.51536089498146e-161,1.6021807755059985e-217,0.0,1.0030488002963487e-186,1.0057128076301818e-183,1.1088458060524383e-185,3.84384549742363e-168,1.0,1.683145865703751e-171,2.983264304420171e-165
3.2617204076303766e-160,5.4969796396365516e-217,0.0,3.980634311557951e-186,3.0564884682154464e-182,5.292170851109112e-187,4.040365862255897e-168,1.0,2.3306439224186527e-170,1.0242101457919656e-164
9.577374338603404e-164,5.838954102758819e-218,0.0,3.455264815101934e-188,3.353388552548315e-183,1.5605314962719505e-188,3.3631712389072834e-165,1.0,2.0446545243437983e-172,1.085499856832218e-165
1.568579276284037e-163,2.565540443734687e-217,0.0,3.846644742463354e-190,6.4927273987097555e-192,2.5908937982311543e-186,3.6708730668005195e-169,1.0,2.8628248619519504e-178,4.714151583403019e-165
5.286873988678661e-259,1.983949006789802e-19,0.0,5.48535683286391e-165,2.005923274701531e-17,3.9784941083755205e-29,4.254380435653555e-148,0.0,5.868346110331561e-151,1.0
3.380188787291919e-162,1.9248435071592992e-215,0.0,1.185146001712689e-189,2.9131831531495e-192,5.83568057288461e-186,6.857911284310476e-170,1.0,3.031828621439589e-178,3.5246918933620926e-163
5.1410597912969745e-164,1.870556266456268e-215,0.0,1.1674525744281015e-185,9.217122691492805e-221,3.1014478003773485e-187,8.59960924198267e-161,1.0,9.085135286419623e-172,8.862662239864343e-164
3.536931152659958e-164,6.610936515968144e-217,0.0,2.595076857366101e-188,3.06830273693709e-186,5.7496661755693e-188,1.1471864941574783e-166,1.0,7.241117009558769e-176,1.2153490544561754e-164
3.0967592855707534e-163,3.809923108591483e-214,0.0,2.802837790276059e-185,6.236493738088596e-216,1.5504613982569721e-186,2.2104736818589777e-159,1.0,8.277725380691398e-171,4.2326151575147196e-162
2.016078405361693e-164,1.9282667987838038e-219,0.0,3.9846424876288675e-189,3.805352858468983e-217,1.2097896669944023e-188,3.7505637130614384e-158,1.0,1.9884021603947002e-171,3.2320367326075758e-167
1.120400485209663e-164,9.63833234555994e-218,0.0,2.9287909105317935e-188,2.2787018645744496e-218,1.9681863096412188e-188,5.491437329039119e-158,1.0,6.867314401755369e-172,1.2716798161150745e-165
8.117054532210012e-164,2.007953378102399e-218,0.0,7.085174476465986e-189,1.048833817505055e-211,5.48222201137914e-187,1.170332550638543e-163,1.0,5.154925091023164e-175,3.811215296426072e-166
1.368741719693688e-162,2.4274202548443236e-217,0.0,1.2257433396737799e-188,5.461034509835962e-190,4.547975523567807e-186,3.0707722063831946e-168,1.0,1.055590094926822e-176,4.500786174081614e-165
3.273166007056586e-161,5.990687339042419e-217,0.0,3.822702884008018e-186,6.197698948226514e-182,3.6034464548773186e-187,9.746722904951035e-168,1.0,2.3300356615633684e-172,1.1031775237101286e-164
1.8170449243897984e-166,7.579635690992158e-222,0.0,2.865315368590736e-192,1.2466143319971378e-187,1.863015085225087e-191,1.3155840162851024e-166,1.0,4.015620499491619e-174,1.4125182581996504e-169
8.643996213329339e-169,2.4681120638842573e-219,0.0,8.220625632142776e-191,3.6594092083262504e-228,1.7647846930162655e-191,1.5995573888225963e-166,1.0,1.2238030722235316e-173,1.9496767820024385e-168
5.408420074697108e-164,7.986616058143001e-221,0.0,1.3819464584900998e-190,1.35960236397369e-216,6.109383785851424e-191,3.452697143037166e-167,1.0,2.6697050523252996e-173,1.4475379940419165e-168
3.1682376102950963e-165,8.53242403036384e-219,0.0,4.87594893933718e-189,7.518702946983506e-183,1.3981455348546359e-188,5.0904765141375834e-163,1.0,1.4733843119426643e-173,1.5859905984216938e-166
7.469364680224177e-161,2.3703758146017665e-219,0.0,7.459036997689794e-188,1.269550231904012e-212,1.5534661834871507e-188,2.117387870298242e-168,1.0,2.412656930642543e-173,4.511715915616599e-167
4.565898087156731e-166,2.0280174197977376e-221,0.0,1.768601370363703e-191,8.022892822198407e-186,2.1214984793299205e-190,2.1436406583249796e-165,1.0,8.623147819646041e-173,3.7807830566060443e-169
5.518190642145389e-166,4.267196209783631e-223,0.0,1.3677401722108722e-192,1.158922351037241e-187,1.5112437960859034e-190,9.36875195313399e-168,1.0,2.929871612403333e-173,7.964083747844008e-171
4.0077396088461416e-159,1.5545094958276774e-214,0.0,3.963290991861339e-184,1.4017831236518804e-182,3.489319445765112e-185,5.778632403852916e-168,1.0,3.0875309134459505e-171,2.8740204113253564e-162
2.5214835220191464e-163,1.70889862526346e-218,0.0,1.6799572648075844e-188,1.066305191465771e-183,4.780787909223269e-188,2.3029783932389734e-165,1.0,5.470040315414324e-171,3.1761434433170555e-166
2.0046401603568753e-162,4.2251129021474816e-216,0.0,8.146675645529517e-186,5.74841390918868e-181,2.4331964237264342e-186,1.2371657357359736e-163,1.0,5.359706346382146e-171,7.774831982986958e-164
1.6121540218450143e-162,5.864935298642244e-218,0.0,7.710803436818372e-190,7.492820915246521e-192,4.708903005999271e-186,1.6205017417124646e-169,1.0,3.47610533532632e-178,1.0841833275979448e-165
9.969816699312078e-162,6.293329040269479e-215,0.0,6.550197495560571e-184,1.2413899401077855e-212,6.297648853414063e-186,2.33880811135482e-162,1.0,6.1426100665093285e-171,1.0364050473751699e-162
8.192638544900095e-165,1.434741093542245e-219,0.0,1.3335843244985863e-189,2.1842175405724696e-183,1.080369532894255e-189,3.232967618216662e-166,1.0,2.26343984316469e-174,2.668301944000169e-167
2.4334137207180333e-161,2.5750765714188782e-216,0.0,1.3755368324528629e-185,3.053467214589981e-181,1.4532102631568253e-186,1.128491400611902e-167,1.0,7.661098892865711e-173,4.777784838933252e-164
1.8233746170358632e-160,5.251050714082558e-209,0.0,1.3123125446793367e-181,1.4693383118486049e-213,2.640663971011885e-184,1.5298705956172704e-166,1.0,4.123868208116742e-170,3.132828009946846e-157
2.1261022787320292e-162,4.465026065210214e-216,0.0,3.153165431235997e-186,8.426809313341079e-220,1.1128306765577908e-187,3.7062409513217936e-166,1.0,3.974420509666382e-169,3.3968258098497473e-164
2.138822888221375e-162,6.502281849180871e-212,0.0,2.9361164532842495e-189,5.227858613665188e-192,2.7711016984530585e-186,1.5891440209188168e-169,1.0,7.351492023595133e-178,1.1597159812278043e-159
1.53460763773914e-167,4.930269575034042e-215,0.0,3.2420570397542016e-188,1.0251798985070375e-226,3.362319749365013e-189,6.3031822443573905e-167,1.0,4.5854381127278744e-173,3.1184789282402196e-165
2.564962958077849e-162,3.0656954567879618e-217,0.0,1.3515352562252565e-188,6.2253411999843335e-189,6.220561009780651e-185,1.5639548316760324e-167,1.0,1.285758710761408e-175,5.68790787275664e-165
1.931694075387083e-160,4.32847738108921e-211,0.0,1.0182704352049413e-181,3.572561457109551e-178,1.403242666701429e-184,3.003143607698918e-166,1.0,5.316214297036461e-171,7.778542595378199e-159
8.623911807301603e-161,2.828536713487637e-212,0.0,1.841774896545423e-182,2.2471003673170042e-181,1.2826421973751164e-184,4.628183038284241e-166,1.0,1.0835311760531744e-172,5.0732082102204654e-160
4.458699299360252e-158,8.806010262096015e-215,0.0,1.4769224517473233e-183,4.637153384654402e-208,6.201705160062986e-185,2.102165958232947e-167,1.0,1.0435513727495434e-170,1.6687734286792018e-162
3.674045277535103e-163,1.0108383694571805e-216,0.0,7.906578059546011e-187,1.7267564180636437e-212,4.657947173356242e-187,1.2417464210482379e-159,1.0,6.36961082922869e-171,1.8177080439750642e-164
1.0637703422764469e-160,6.263818763023015e-219,0.0,1.0994940732197437e-189,3.84386588209994e-191,8.41129034431971e-187,6.9315556225456395e-171,1.0,2.672519108275505e-177,1.1596779814715782e-166
3.551823322417884e-162,3.5203256973414136e-221,0.0,3.1595640095368856e-190,7.064171783879402e-190,6.216659329204631e-188,6.965037590046973e-170,1.0,4.022797171465853e-177,6.561483759338299e-169
2.2540844395641445e-159,8.50185394874575e-211,0.0,1.0058900035800673e-181,3.669479579284135e-178,2.638775147980577e-184,1.633684349081513e-166,1.0,7.780492193069512e-169,1.5607171328791536e-158
1.247030789441074e-159,2.1934144635716093e-210,0.0,8.591324907438264e-182,1.1543823522794076e-181,1.0575307337985807e-183,2.4685593591685828e-166,1.0,4.506731402244874e-171,4.025160926511066e-158
6.862083481095487e-160,1.6437173064727488e-211,0.0,1.1930382430255993e-181,1.80201604412817e-179,3.463175057586122e-184,1.0542394723430081e-165,1.0,5.691216317493359e-170,2.983045897052782e-159
2.4704436907278643e-162,1.1280047462067818e-218,0.0,6.429986875839823e-189,3.6431982064374844e-184,4.8615743956022806e-188,6.891800343755272e-169,1.0,2.0298197625928397e-167,2.0916035283998495e-166
2.928583641793566e-164,4.898659860450306e-217,0.0,7.86168761113334e-188,8.371307357086573e-213,1.0409036658682762e-187,5.824961664969287e-158,1.0,7.480159684177537e-172,8.815767096755981e-165
1.2593247454263497e-165,7.699198273430427e-216,0.0,1.177598045318181e-187,4.3661190475964914e-223,7.378490131554882e-188,6.235086597851214e-165,1.0,3.048485574152171e-175,1.5790266953000246e-164
5.548433668427456e-162,2.9825480323211546e-210,0.0,6.723914654481927e-183,2.952911190399731e-216,5.248733215201162e-185,1.3413680990373513e-165,1.0,2.0534725909893483e-173,1.0430068839720535e-158
