i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.286690719721584e-09,2.5025603583858617e-15,1.0892843972052187e-12,2.704200194490105e-16,9.993010919653209e-24,0.5516895047020081,7.3202648299678e-15,1.5699174859269537e-05,0.4482945354582563,2.563770862239837e-07
7.091957701380354e-09,3.2711862297691755e-15,1.2106326188028456e-12,3.4918374731903585e-16,1.2903358830603921e-23,0.6735079922457681,9.603889590451755e-15,1.5485386600725227e-05,0.32647626939248087,2.458819687171982e-07
5.458591916744059e-09,2.2360152025233003e-15,7.719616101344754e-13,2.3931028533149373e-16,8.843337993649074e-24,0.31424212643867594,6.637577470279139e-15,1.2990043093753573e-05,0.6857447198404124,1.5821844482150704e-07
6.643722364196252e-09,2.8386415506625414e-15,1.6608870007594933e-12,3.0684690877672726e-16,1.1341656599884001e-23,0.9219746287883676,1.0694191083663744e-14,2.469488960968086e-05,0.07799973970492274,9.299717028838253e-07
1.004300094907072e-08,5.496079459239483e-15,2.742211608460859e-12,6.418023123252827e-16,2.3716332343470453e-23,0.9215539753949805,1.371783869070891e-14,2.612330565853128e-05,0.07841977940260675,1.1185099107136931e-07
0.00031445472944441506,4.994705708456018e-10,9.095404731968964e-07,5.86849681389033e-11,3.504791839006609e-99,4.244433481183337e-34,2.3011396739205037e-09,0.9996846328707865,5.570399637628141e-16,4.866074843490089e-32
4.043592432898487e-08,1.3157643641759288e-14,4.269782915140405e-12,1.6461095386292596e-15,6.08284300375453e-23,0.824064918309893,2.594351292644849e-14,3.843999897030877e-05,0.17589649568910573,1.0556179595402655e-07
4.168481258766949e-09,1.6450082032942065e-17,1.4202838108392653e-12,1.4696479652352736e-17,1.441888620421908e-23,0.9719336163643846,8.747960662295683e-15,2.784940531900065e-06,0.02806269663953231,8.978856407580609e-07
1.2111089628745369e-08,5.293888276981463e-15,3.141592666710548e-12,6.108292135024713e-16,2.259727324234943e-23,0.8956092784564078,1.5393295345580274e-14,5.224588575210464e-05,0.10433811297638232,3.505672052142644e-07
6.414692066264722e-09,9.727253498997177e-17,2.5850570079817846e-12,7.213940719175318e-17,2.3963073827277584e-23,0.9580438439312365,1.5975697151688366e-14,8.379802305182248e-06,0.041946384998670566,1.384850494283273e-06
1.3510612178294393e-09,3.755962618178843e-17,4.000177211199474e-13,1.9012513555892655e-17,2.3585399027631302e-24,0.9900219003536938,2.3910505509555705e-15,3.076056847616632e-06,0.009971040048892897,3.9821891020115334e-06
3.7359426775681574e-09,4.0552204343895983e-17,1.0002303692290746e-12,2.7437618564185613e-17,6.65947028515404e-24,0.9834451736258454,5.988592922232217e-15,4.667802900629753e-06,0.016548074045374846,2.080788930105269e-06
3.0726341999103238e-09,2.742154345705765e-16,8.701848540257618e-13,8.066872587186905e-17,5.127621740058309e-24,0.9791017612286301,4.7159500375219225e-15,1.0281260734218652e-05,0.020887691617566085,2.628195600637894e-07
1.1136722929210742e-08,4.5329916413145705e-15,2.027636337187027e-12,5.065493279154796e-16,1.8719150980101684e-23,0.8824057274617433,1.3792565179494865e-14,2.7718618859215946e-05,0.11756638113690913,1.6164371900665186e-07
2.8497165245871406e-09,2.3877170363164947e-15,9.746784739070565e-13,2.6086627601576375e-16,9.640572992031061e-24,0.39918986200935275,6.280625431142763e-15,1.517960885747597e-05,0.6007947336558765,2.2187521310537945e-07
1.9088782775880968e-09,8.35889206239302e-16,6.476547285639622e-13,8.929353589590304e-17,3.2997234942838045e-24,0.9798031412852725,3.3546406803830865e-15,9.492654161828595e-06,0.02018621564307094,1.1485079645099786e-06
3.5483183768827697e-09,2.3093358721934595e-18,5.668542337164783e-13,2.2734884741552717e-18,7.530604059981933e-24,0.9928471028203745,3.82855977727371e-15,5.472876940062233e-07,0.007151876097179794,4.702458624392363e-07
4.207780144420496e-09,1.7999103057368823e-16,9.806939458381623e-13,7.238674684045028e-17,6.3734980815773766e-24,0.9402420247142703,5.979484305477954e-15,1.2214143870419447e-05,0.059745173717153405,5.832159385778823e-07
2.465535493321428e-09,1.4680095488644537e-15,9.711243866057147e-13,1.5702572206630524e-16,5.8033157462243535e-24,0.9756076280475889,5.854472817499606e-15,9.571531795766273e-06,0.02438015951684649,2.6384372548296474e-06
4.7880906502835645e-09,4.4031398450234165e-16,9.698134787842823e-13,1.2846651113703133e-16,8.1653033833966e-24,0.6428454946406504,6.7877896167569856e-15,1.549125570853828e-05,0.35713874569206505,2.636225080461751e-07
1.2705100025303062e-09,5.968565589094848e-16,4.4269597944493017e-13,6.345488842187121e-17,2.344822237640919e-24,0.9859308331527508,2.4392016926547796e-15,6.382091431251018e-06,0.014057495381032414,5.288103829615417e-06
6.426680576740495e-10,2.6292846261498106e-16,1.9535930790778828e-13,2.785165860243697e-17,1.0291910253472153e-24,0.9906132429001313,1.0626078521692017e-15,4.236545314699222e-06,0.009380803969825812,1.7159418634210299e-06
8.210759657883116e-10,4.1452387765817067e-16,9.744176340996686e-14,4.614394024782851e-17,1.705563740105858e-24,0.02581703130523222,9.022442097939573e-16,1.831949772806151e-06,0.9741811244844579,1.143936208056005e-08
3.820135956099797e-09,1.8299994093643803e-15,1.1163684350726055e-12,1.956943279717695e-16,7.231620894803675e-24,0.9417618262352365,6.633243950442297e-15,1.500311414524665e-05,0.058222439610266,7.272190912230255e-07
3.6840730549263575e-09,3.1057577047859306e-15,1.6383815408687672e-12,3.3698282461694595e-16,1.2452753569925139e-23,0.9001079001499994,9.833320889381154e-15,1.4791963710113485e-05,0.09987647853997968,8.256605860142657e-07
1.1679320429954077e-08,4.5228045598271125e-15,2.1382513175368737e-12,5.152122288599914e-16,1.9039043282755883e-23,0.8750714805922496,1.25014127920622e-14,2.7200634677476438e-05,0.12490119987591938,1.0721567736937262e-07
4.046523287911551e-09,2.74753891317745e-16,1.845256351977372e-12,1.3990139456812719e-16,1.7354852550285147e-23,0.8801009312045076,1.229740450177186e-14,1.1306352579786759e-05,0.11988688539334126,8.730011903942625e-07
5.380354055077982e-09,2.0392630912095807e-15,1.387263694369422e-12,2.2062912452469549e-16,8.156682095021695e-24,0.9345304313992098,7.760750941759534e-15,2.8841525463259202e-05,0.06543984847881908,8.73214756487894e-07
7.0191109358620735e-09,3.8741098352399535e-15,1.3037683428481504e-12,4.160152676481533e-16,1.5377015205444587e-23,0.43894744847612155,1.0609136709756939e-14,1.6911884570230535e-05,0.5610354379259469,1.946929317238876e-07
4.277098108197973e-08,2.9800100063484762e-16,2.7944961097577675e-12,2.5981362124957457e-16,1.992677709522176e-22,0.4451386568162861,3.977491508477856e-14,1.3748583381171932e-05,0.5548473373159574,2.145105593442619e-07
8.218024505974208e-09,4.5212197747415004e-17,1.735337861352901e-12,3.76836880218488e-17,2.224014173837335e-23,0.8940925742686708,1.238103005664286e-14,6.235620103978068e-06,0.1059006662402459,5.156512071374071e-07
1.632731218134461e-07,4.1689042850137524e-14,8.15279303978399e-12,6.4780288159526224e-15,2.394174039166841e-22,0.8140886425199357,5.0434269741777e-14,4.943961131064428e-05,0.18586163790651042,1.166808699563527e-07
2.6123437853895104e-08,4.487593152140346e-18,1.5781565066807915e-12,4.60185136963695e-18,4.312810969257314e-23,0.9828047100290379,1.2340647146404356e-14,1.1060770037868455e-06,0.01719374825433096,4.0951459893763505e-07
9.192703384620884e-09,3.628315563829933e-15,1.836813441167742e-12,3.968815342674585e-16,1.466606474670721e-23,0.9257183042216252,1.0631500094469925e-14,2.7322282941964726e-05,0.07425420866151203,1.556393660503779e-07
4.352805490042708e-09,7.994325206947015e-15,1.1458623970480686e-12,9.28836987925292e-16,3.4332600464478743e-23,0.18889606939914688,1.107162568241494e-14,9.360526922783313e-06,0.811094463044187,1.0267577198339545e-07
3.272564812231642e-09,6.882826325645197e-15,1.484523886044995e-12,7.843034459228931e-16,2.8984271706158395e-23,0.27836642916922266,1.0978773511703969e-14,1.1122335385335678e-05,0.7216223208937871,1.2432753682179754e-07
1.7801973769490879e-09,1.6750674748391804e-16,1.94384645607012e-13,4.9470485022924056e-17,3.1442390025949273e-24,0.061192015953438754,1.872519447482295e-15,3.3116182229728483e-06,0.9388046444251672,2.6222777216211318e-08
3.3780176238723117e-09,2.2310596862060697e-16,1.247254401678968e-12,8.993799972348267e-17,7.919512838398217e-24,0.9693171858286481,7.038190853842756e-15,9.918973974811488e-06,0.030671321415477973,1.5704026268150166e-06
8.39568292100564e-09,3.248341961098492e-15,1.331172010167395e-12,3.6836653945661845e-16,1.3614239310812745e-23,0.6204538535024152,8.554895105167493e-15,2.7814944855254643e-05,0.37951821348979614,1.0966590720942199e-07
3.4173042651450453e-09,1.2854469302357753e-15,7.285468839111686e-13,1.3715788548359057e-16,5.068667982190468e-24,0.8413280065899832,4.572910375518708e-15,1.762638737781637e-05,0.1586542063352865,1.5726931356420182e-07
