i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.3685502206533924e-98,1.1574293405704824e-87,1.8569927842606352e-86,7.990900062614595e-119,1.1632502551284214e-114,3.821739121561471e-111,1.9619319425607664e-33,1.0076845131422808e-272,1.0,5.21791085667002e-84
3.247933273870475e-104,5.698819581361559e-93,2.512990283067949e-90,7.755103989394943e-124,1.1687715240201155e-119,3.9131640577972915e-116,5.503708256062377e-36,1.0144386896491993e-277,1.0,6.2225365521838304e-89
4.998183477214107e-99,1.0351690968344441e-87,5.367076470634314e-87,2.14554456119947e-118,2.493117188906397e-114,8.253581868977764e-111,1.919195006241768e-30,2.1109488009874043e-272,1.0,1.089580605172346e-83
5.396393076911136e-96,2.9349951829083963e-89,4.407608190357666e-85,1.2233273120258186e-118,1.732672470003994e-114,5.85574979818574e-111,7.390725496476227e-31,1.5912874912087265e-272,1.0,1.163681843482503e-83
2.26642388380272e-97,2.6335027430927074e-82,1.6181469613850996e-84,1.1461894168227991e-113,3.0504551102389997e-109,1.03345537786848e-105,1.112038389518744e-28,2.892965801410123e-267,1.0,2.7152743580348276e-79
4.640384958716211e-166,2.501887285480558e-10,2.7652440163690796e-174,1.973841977474992e-165,1.6475468743020458e-251,1.4881252012059716e-277,1.96582950083512e-213,2.345016020272858e-200,0.0,0.9999999997498112
3.2046446020049016e-97,7.3048783057987e-80,1.9702853536376857e-84,6.873410605617415e-111,1.531227399400668e-106,5.17407211582404e-103,1.6501254662102298e-25,1.3746249970062626e-264,1.0,2.3833846935966788e-77
3.1353152476202297e-100,1.407279914671307e-94,8.584281843722479e-91,1.0063922118592758e-121,1.8563297191772618e-117,6.2425322395836124e-114,1.938661629993747e-39,1.728026819908641e-275,1.0,1.202330359509964e-87
9.307946207138459e-101,2.7442334980436567e-89,3.661573685722083e-87,1.5568320240585538e-119,2.3180244180656935e-115,7.922593996899479e-112,6.9293131363389016e-34,2.1301370736870885e-273,1.0,3.519260727848348e-85
8.282991363066974e-97,9.152325493966315e-92,3.485332002172533e-87,1.0028046949739267e-118,2.325383731072953e-114,7.888331986375828e-111,4.662069092753389e-36,2.2883616962209207e-272,1.0,1.728907011979489e-84
1.575525963845631e-94,3.881598928802781e-94,3.053922239933102e-88,3.919344234773216e-124,7.578488640490431e-120,2.5713006675008204e-116,1.3206366997892145e-37,7.236610773136818e-278,1.0,9.779042594400261e-89
1.1859216202769746e-94,2.0420971240640414e-92,2.799552624568154e-88,3.056161335769391e-122,6.233113235083938e-118,2.119104738443109e-114,9.481837056447648e-38,6.076105234859645e-276,1.0,3.497285493972122e-87
