i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.415846414906729e-59,8.906700418567238e-30,5.274492906154062e-34,1.0154087386730467e-15,3.173837856695674e-22,8.070965774058386e-14,0.9999999999916023,8.315272385142293e-12,5.827296997539601e-16,8.130468427110375e-24
2.747434283040478e-59,1.0129192788698838e-29,5.998445326087228e-34,1.1463095765271384e-15,3.6097288924242613e-22,9.988857098395224e-14,0.9999999999906499,9.248350332539115e-12,6.871426653194714e-16,9.246424885043052e-24
3.5330313433423845e-59,1.3025518326874194e-29,7.713631397549676e-34,1.3698097865623719e-15,4.640402372185686e-22,1.1699773259505622e-13,0.9999999999880069,1.1873887639171665e-11,9.104828777558087e-16,1.1890323575831065e-23
2.937588274659779e-59,1.0830249205355316e-29,6.413606601925354e-34,1.3149429934177614e-15,3.8601986494561455e-22,9.757210026922083e-14,0.9999999999894567,1.044384091140765e-11,7.208560969366633e-16,9.88637519691943e-24
7.570204151984439e-59,2.790969660360877e-29,1.6527949728704302e-33,2.6234444134684473e-15,9.948259893924251e-22,1.9876002995603362e-13,0.9999999999757228,2.40742189634946e-11,1.6475681724207548e-15,2.5477362829285e-23
8.928238905009455e-140,1.5432199661959179e-77,2.1160125698200486e-68,7.42565798440472e-05,1.7434525284138534e-06,0.004061229805170981,2.0799597270908075e-58,0.9958336890708113,2.9081091645443413e-05,2.3816922794156888e-84
1.83515545107357e-58,6.765819103696772e-29,4.006676231014661e-33,4.7452405081098306e-15,2.4102329094763077e-21,3.8947815698585916e-13,0.9999999999476672,5.193475818261299e-11,4.1020872244630856e-15,6.176175233861224e-23
4.42958550724243e-59,1.6330918571545813e-29,9.671068984735314e-34,6.403644510575136e-16,5.809541497262154e-22,1.0495585555228144e-13,0.9999999999885227,1.1370671553600717e-11,9.298753789839608e-16,1.4907645149372863e-23
5.730656540975192e-59,2.1127684563970873e-29,1.2511684139551947e-33,2.2254198492275638e-15,7.530862961893982e-22,1.6038315402217426e-13,0.9999999999809073,1.8928852452314924e-11,1.2352745261695652e-15,1.9286389950980462e-23
7.889775263116672e-59,2.908788579313487e-29,1.7225666085203805e-33,1.791647568148232e-15,1.0359675579688518e-21,1.9283144740788748e-13,0.999999999977403,2.240104534438298e-11,1.5851978055469317e-15,2.655281039054588e-23
1.1704176927404459e-59,4.3150755315363e-30,2.555361044272581e-34,4.466652481727381e-16,1.5382512246389485e-22,4.1906140170266566e-14,0.9999999999959235,4.033891109273897e-12,2.9134656371360134e-16,3.9390121278669315e-24
2.8371224307813327e-59,1.0459853482353679e-29,6.194260546821314e-34,8.071964012489593e-16,3.7272582988339757e-22,9.139114213356103e-14,0.9999999999911224,8.784581151511284e-12,6.780672250737134e-16,9.548264402610656e-24
2.0478865190613556e-59,7.550112293578621e-30,4.4711298080711875e-34,8.790922440026338e-16,2.6921111448952775e-22,7.070369761158286e-14,0.9999999999927611,7.16694334075034e-12,4.895427319306278e-16,6.892116045777446e-24
4.779115486489134e-59,1.7619559608833874e-29,1.0434194233411154e-33,1.73285732925575e-15,6.279489849103283e-22,1.3735346045343747e-13,0.9999999999837692,1.6090468728384133e-11,1.1555919199439196e-15,1.6084006512158643e-23
2.917391235917314e-59,1.0755787114768083e-29,6.369510612666831e-34,1.1375874944596292e-15,3.8322349386137227e-22,8.413270786058601e-14,0.9999999999900009,9.91323985922479e-12,6.437715802498497e-16,9.818404603421388e-24
1.3966853704092062e-59,5.149275257802246e-30,3.049368963562568e-34,7.139769937975033e-16,1.8358435120723619e-22,5.257707396031408e-14,0.9999999999948463,5.099906089857446e-12,3.487139441087424e-16,4.700509079089518e-24
3.8239637155800445e-59,1.4098122710399996e-29,8.348821086757372e-34,2.5138603759766517e-16,4.999986150169713e-22,8.582234011392579e-14,0.9999999999930129,6.900095178914152e-12,9.407433423879995e-16,1.2869441724416393e-23
1.4302924339551129e-59,5.273177194178916e-30,3.1227429235855166e-34,5.717285285388721e-16,1.879525499178561e-22,5.006505369879563e-14,0.9999999999949245,5.0244084376612904e-12,3.6656743954685964e-16,4.813611854003937e-24
2.20924768516187e-59,8.145015824412609e-30,4.823428000814674e-34,9.889180915803833e-16,2.903779660851974e-22,7.631657391393988e-14,0.999999999992168,7.754162380008784e-12,5.195185937911931e-16,7.435169671399796e-24
1.3933890076426324e-59,5.1371222871153515e-30,3.042172048265968e-34,5.642190570296044e-16,1.8309232843207183e-22,4.96558489204353e-14,0.9999999999950735,4.875579823408443e-12,3.4919983557760905e-16,4.689416846048455e-24
1.0900117555276188e-59,4.018636324630497e-30,2.379811579362461e-34,5.509870674871717e-16,1.4327636418288667e-22,4.1061662243168445e-14,0.9999999999959761,3.982126977358197e-12,2.7221358174266053e-16,3.668407695997712e-24
4.498629150046232e-60,1.6585467472312445e-30,9.821811267863933e-35,2.4037537824937567e-16,5.913509782067861e-23,1.7642017818376462e-14,0.9999999999982943,1.6877975170875157e-12,1.152645965264391e-16,1.514003007834901e-24
7.759228439597951e-59,2.860658806038505e-29,1.6940644533269326e-33,2.2720784111371062e-15,1.0185069064193267e-21,2.0199623945107268e-13,0.9999999999767246,2.306936663735319e-11,1.864509472934544e-15,2.611348399318439e-23
2.0179441138990224e-59,7.439721156326757e-30,4.405756859415876e-34,1.0108066494065922e-15,2.652104581715021e-22,7.30118355710126e-14,0.9999999999926024,7.323040051011416e-12,4.933289248185837e-16,6.791338123181135e-24
3.1885971165284296e-59,1.1755664224539348e-29,6.961631653368827e-34,1.4857764745265982e-15,4.1901559975832594e-22,9.777144383580359e-14,0.9999999999883922,1.1507974604884357e-11,6.923461555818221e-16,1.0731135959864728e-23
