i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.4083440162684663,1.0987575000278352e-06,0.05700787422482047,1.1331184684966204e-06,5.0979486828130925e-06,0.5343250423528814,0.00022280233067832982,2.5361492972551755e-24,2.5408350980106963e-85,9.293499850217134e-05
0.5065962421012193,1.493646259751943e-06,0.05600577552891106,1.072834568641654e-06,4.214727992093632e-06,0.43710586911563787,0.00021878775300210288,3.2105638041694682e-24,3.2164956561765655e-85,6.654429240911857e-05
0.40746015350145437,1.5868975459536959e-06,0.048139698695117715,9.687403539944913e-07,3.3377681031269445e-06,0.544140856411239,0.00019631296692903313,3.0108995382811107e-24,3.016462489699839e-85,5.708501925680789e-05
0.531461556657831,1.8974162747931515e-06,0.11776969131016017,2.0399857119193673e-06,4.302515265036359e-06,0.35025221837943477,0.0004262386992798537,4.278297532030317e-24,4.2862021336362335e-85,8.205503604251263e-05
0.7247911833574877,1.6982031181111364e-06,0.059998009333132686,9.791920047989845e-07,6.310443682855907e-06,0.21493438485109229,0.00017093070777370883,4.865882452294082e-24,4.874872678419927e-85,9.650391170796056e-05
0.999450368321483,7.747233801031958e-06,1.4224400312141085e-74,1.6955994796385235e-06,7.455747106293556e-06,2.743688541371938e-09,0.00041827771415321545,2.642300011870725e-68,6.172822628153072e-85,0.00011445264028835671
0.7244047178146291,2.949278917048809e-06,0.047455335144587905,7.903329992285679e-07,4.519370770575158e-06,0.22792729252290295,0.00013841851961775975,7.275539109594733e-24,7.288981428110229e-85,6.597701557543464e-05
0.6182912628846337,3.7192810653500206e-06,0.2293911625856193,1.2261944902590317e-06,4.821816273370147e-06,0.15185106335638474,0.0003404226636163171,1.2461318964209324e-23,1.2484342552718275e-84,0.00011632121791696725
0.549487606850861,1.8315766264055868e-06,0.10998364368620415,2.384284780497552e-06,5.6704888283503e-06,0.33992699025215267,0.0004699342548720542,5.9519941247226345e-24,5.962991055619667e-85,0.0001219386056748609
0.5666444823168603,3.3561504977035172e-06,0.1957056087089757,2.0044474991187924e-06,5.006977488442392e-06,0.23701180647042663,0.0005116493356306483,1.2651274870833189e-23,1.2674649422722623e-84,0.00011608559262146321
0.718849937021119,1.2219626432845228e-06,0.16324812520644544,1.0988854449525956e-06,5.029085713622838e-06,0.11752826050042187,0.00028211911912712857,2.672096515775973e-24,2.6770334932189007e-85,8.420821908471259e-05
0.7529577662417573,1.496828724067712e-06,0.15115676537130004,9.66618700739235e-07,5.326443805527021e-06,0.09551772690648584,0.00026050128167202284,3.78709801746662e-24,3.794095076658158e-85,9.945030755470828e-05
0.6864119781296286,1.4207747558097396e-06,0.11867729976007463,1.547490870456426e-06,5.2834385378416e-06,0.19448435051878868,0.00032725537613717234,3.489721722223215e-24,3.496169347645049e-85,9.086451120690083e-05
0.6608873654080457,1.9387095080159305e-06,0.06378731977497695,1.0825098035414962e-06,4.758823682797018e-06,0.2750423247975836,0.000199284929006242,4.297712753726516e-24,4.3056532269826515e-85,7.592504739322594e-05
0.24533598636411308,9.429334124174286e-07,0.05481393030815526,1.3228566497107077e-06,3.499788084384833e-06,0.6994854192309632,0.0002634067752661587,2.76075264835602e-24,2.765853427265003e-85,9.549174335588021e-05
0.7385092838548727,7.947597059389407e-07,0.10921111452185314,1.2428754811302786e-06,5.88453220733809e-06,0.15194035940124476,0.00025000035427951746,1.6799828088194062e-24,1.6830867525514832e-85,8.131970035537547e-05
0.9075674568913884,1.374383795523079e-06,0.07472674627773679,1.5032614678287157e-07,1.909768993325509e-06,0.017613640721503728,4.3430027673706774e-05,2.9951899853542097e-24,3.0007239117328696e-85,4.529160276172641e-05
0.7541823005313176,1.1262673622745057e-06,0.09346159124389324,9.646109937294013e-07,5.592742390230764e-06,0.15204934461160222,0.0002155656340596801,2.1467282343372853e-24,2.1506945389997274e-85,8.35143583810296e-05
0.6639173775954235,1.090976442692821e-06,0.1476901668180651,2.4450930156508223e-06,8.560911451871094e-06,0.1876781620085397,0.0005458707159582999,2.8443187946039883e-24,2.849573970697573e-85,0.00015632588110326445
0.5559588958693404,1.0956257040153065e-06,0.06742234767306923,1.1912663719048946e-06,6.268197642321787e-06,0.3762468006222265,0.0002585978442139328,2.2930432716646677e-24,2.2972799086427965e-85,0.00010480290143166087
0.7431690098523822,7.176643237804012e-07,0.11719889139146539,1.275883158378919e-06,6.4930607583488165e-06,0.13926682629591508,0.00027144262720807974,1.5351324982364336e-24,1.537968815888492e-85,8.53432247887596e-05
0.7507993711737146,5.778918901669338e-07,0.09763564394398642,9.507637986684616e-07,4.7998902717724716e-06,0.15129650822870336,0.00020325913907477317,1.1311435560343048e-24,1.133233461914532e-85,5.888896856020867e-05
0.3961641077302163,1.8530173022000473e-06,0.043120463240855264,9.791204549090776e-07,3.964588625423463e-06,0.5604392714621178,0.00019506266990933,4.4429838403196466e-24,4.451192717083434e-85,7.429817051881645e-05
0.48046536741350065,1.7798627554140898e-06,0.11816042594960194,1.8498306153219264e-06,3.8274153106724966e-06,0.40091074767411944,0.00038355403594278096,4.0188716742147395e-24,4.026296959448442e-85,7.244781815377138e-05
0.3162692730212584,1.951267949058031e-06,0.1183053024090342,2.2396955817465205e-06,2.9608580917036125e-06,0.5648793932276245,0.0004720155547657818,5.978404655196121e-24,5.989450382307077e-85,6.686396569464397e-05
0.6298538924804271,2.1023505375368804e-06,0.06184191001860047,1.00538775794438e-06,4.355641289398105e-06,0.30804727440294866,0.0001798730505186365,4.788913074438776e-24,4.7977610915987327e-85,6.958666792013678e-05
0.3924563444238286,2.7468196747860696e-06,0.15756121792935138,2.396728233056478e-06,3.811246064709267e-06,0.4493195311372837,0.0005624455388290784,9.365780488392459e-24,9.383084746204111e-85,9.150617673472552e-05
0.5768583639104752,1.3021087302631711e-06,0.12259332706624285,2.220504748225028e-06,5.160709196306999e-06,0.2999651102682347,0.0004771172972899726,3.0208618501823806e-24,3.02644320801302e-85,9.739813508252976e-05
0.4422520725130722,1.4014952719224519e-06,0.05701843787129929,1.4037242952250884e-06,5.191561577387155e-06,0.5003343071985884,0.00028567602478967184,3.659580743195337e-24,3.66634220090207e-85,0.00010150961110584748
0.6622919693734481,6.09744387348269e-06,0.0777858259160952,1.2770873988615647e-06,5.695623772122169e-06,0.25951092106477636,0.00028712671048517814,2.6621025840486925e-23,2.6670210966587773e-84,0.00011108678015076387
0.6592796547415499,4.399033254663473e-06,0.1485296755038595,1.1837676381162347e-06,4.968437316330104e-06,0.19177981660087687,0.000296322300239902,1.0839593357165671e-23,1.0859620638208435e-84,0.00010397961526460736
0.7562566743263968,4.645429878704788e-06,0.045549272823606275,7.716446408540667e-07,4.6361734562504406e-06,0.19798238965507187,0.00013410235161402006,1.5259406652519545e-23,1.528760000032385e-84,6.750759533515921e-05
0.875509290389785,3.816584536335878e-06,0.0933439795686337,2.56954431842314e-07,2.5474499901085784e-06,0.031004866899758163,7.407994535667703e-05,1.016731632225936e-23,1.0186101501253363e-84,6.116220750810194e-05
0.734646375617509,1.3286799119244869e-06,0.05636558107939244,9.622112255047802e-07,5.14344234019969e-06,0.20872427087814033,0.00017898286913475457,3.260990875910462e-24,3.2670158972002677e-85,7.735522234580426e-05
0.34447922145966936,2.211648333546498e-06,0.06524458458010766,1.8108651668086117e-06,4.43944093717192e-06,0.5897857285360012,0.00036480741885007765,1.1640337406824249e-23,1.1661844146145326e-84,0.00011719605093414723
