i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.6901315074613273e-116,4.3420182406226e-73,2.6009159980493334e-76,7.372751273370579e-69,4.868237964959496e-136,4.189722900687062e-105,5.910774312715547e-72,0.9999999999999987,7.50447548579314e-64,1.2245368385672037e-15
1.130823705751798e-115,5.893987089151312e-72,6.9101642115224e-75,1.9787608917898754e-67,3.2538526765659954e-135,3.917345786033048e-104,2.7823865482166197e-70,0.9999999999999902,5.728063867099918e-63,9.78860718045627e-15
1.580978445212021e-114,1.8077515713237575e-70,2.1963416865786256e-74,1.297785937141142e-67,4.54521276459883e-134,5.774354204467331e-103,1.1982947449001522e-70,0.9999999999998859,1.8973234485976844e-62,1.1422275105892506e-13
1.6459927926778728e-116,5.45810023581591e-77,2.1577574655751783e-75,6.509722802702492e-70,4.754508626751304e-136,3.8210670040905e-105,4.888801584802875e-72,0.9999999999999987,1.8318788070112168e-62,1.2548172800867688e-15
2.6686144546176584e-116,6.515672441204592e-79,4.728364579929458e-73,5.953306985301974e-70,7.721830439982058e-136,5.138260314479707e-105,1.5208788985387584e-73,0.9999999999999996,2.74715094805126e-68,3.897240545167449e-16
3.1748924884554473e-246,9.387983925687098e-160,1.4738829573726281e-116,9.653652220060412e-216,1.651967931313062e-260,3.1530095896675444e-195,5.173247803142282e-206,7.908379160972813e-15,1.6951795657494282e-165,0.999999999999992
3.528582912638979e-116,2.5683449702879514e-80,6.037652309041029e-73,4.1334833543129427e-72,1.0185171957071464e-135,9.596509148400158e-105,2.4684123679917553e-75,1.0,1.0158527738113667e-70,1.0600088010639115e-16
3.828790088645756e-116,1.589630558186615e-80,1.7783842980762197e-74,1.1241945705760605e-70,1.105632439555372e-135,6.524256174310696e-105,1.1148023186548364e-71,0.9999999999999998,6.249018731863127e-68,2.7479740796391684e-16
1.8288203530494298e-115,6.608856833311434e-78,7.744509146130867e-74,7.278463408406235e-69,5.2788548973161354e-135,3.821131993897527e-104,2.412236225596091e-73,0.9999999999999964,3.2102482730148634e-64,3.4693633138024766e-15
3.309559310014569e-115,1.2913748474733365e-79,1.109791345005953e-74,1.273977617587193e-70,9.59166444662987e-135,4.077058671467947e-104,1.0785389076140668e-70,0.9999999999999976,8.102632003780591e-66,2.336554497664786e-15
3.631063855361511e-119,9.656444081655184e-80,1.4877021841945742e-76,3.4100561723892716e-69,1.0497741954747171e-138,7.175724511207573e-108,5.162426191453049e-71,1.0,5.340162144511227e-65,4.9216843423413845e-18
5.0508941123609116e-117,1.6820820996972052e-79,1.0649256091221283e-74,1.0515505047415919e-67,1.4619175303146075e-136,7.839989725990397e-106,1.0802868539625367e-70,0.9999999999999998,9.229912595750386e-66,2.6898486756679946e-16
2.6064154676856185e-117,1.870600645644104e-78,6.963207566244816e-74,3.1592983879335597e-68,7.53226870892357e-137,5.893874834293543e-106,1.0729045730024688e-71,0.9999999999999998,4.5882292699120645e-64,2.429480933803178e-16
1.0595157105151051e-115,1.543673965322066e-76,1.1953023034614186e-72,5.835321483741607e-69,3.0563582115684935e-135,3.5125296288715885e-104,7.342162620135294e-73,0.9999999999999956,1.0484095862556386e-65,4.549309619683146e-15
2.524838710639965e-114,3.5397978052809846e-71,1.739292247224819e-74,1.4203684332196936e-67,7.273945721392833e-134,5.801062594275233e-103,7.989632654752267e-71,0.9999999999998987,1.4500590564327349e-61,1.0114253857099155e-13
1.2140150544222647e-118,3.608376530358105e-78,4.016578059769855e-77,6.460619975093719e-70,3.5133272764437946e-138,2.1308771545860497e-107,1.6833690010394442e-71,1.0,1.8820225195635028e-63,1.7909427203126345e-17
3.826150100544637e-113,2.355062313375569e-78,1.715864944156169e-70,1.3780853876939896e-62,1.1080445277968766e-132,3.9300652030563745e-102,1.0378586487436013e-66,0.9999999999998472,5.340482977056139e-68,1.5279653983388637e-13
7.318747491386292e-120,1.8479123439019138e-79,3.629215921537641e-78,5.648929439777365e-71,2.1109438788310193e-139,1.6557811886059205e-108,2.9039029680733647e-74,1.0,7.979166594020265e-67,9.450825699807426e-19
1.2260385910030193e-116,4.496346007700553e-77,5.573957458057974e-75,5.063466924222882e-68,3.551251113114385e-136,2.145627960215687e-105,2.4319143357399975e-71,0.9999999999999987,5.711842425160971e-61,1.3602790603427848e-15
4.3247030289620464e-117,2.333553289648394e-74,1.3598777128382542e-75,1.2241952985090774e-67,1.2427329458292848e-136,1.4987844507198483e-105,4.234750764417787e-73,0.9999999999999993,2.795393841663005e-63,6.104079619577595e-16
5.577739697133791e-118,9.288691400243052e-77,2.6529835245741397e-76,1.675429642044087e-68,1.6146623016764993e-137,1.0062493572972445e-106,6.571038891177897e-70,1.0,4.3711766532275015e-61,9.720986451953582e-17
2.7760180739197307e-118,6.157951547060705e-75,3.7107828752157043e-76,1.316698651223245e-67,8.024369316462887e-138,6.101705970746593e-107,9.513770170256034e-69,1.0,2.6377136601635414e-58,6.690317310128218e-17
1.3910059988396756e-111,6.72946767124057e-66,2.2800079215210864e-72,2.88799425333472e-65,3.994036131967265e-131,5.151902023138528e-100,2.8243592020876134e-69,0.9999999999749312,4.899529692144643e-62,2.506874664503389e-11
1.5114272543679094e-117,3.1430576499843045e-77,1.8516702908744962e-76,1.1820339712726284e-70,4.365910653011071e-137,3.4006547118101375e-106,9.303163861365052e-71,0.9999999999999998,1.1540054774390946e-62,1.4029145422472315e-16
2.0623178868253973e-117,2.1001422923433137e-78,5.688520498098765e-77,1.4519863952890588e-72,5.95608314963799e-137,4.716748016041928e-106,3.7649568300177367e-72,1.0,1.1622391158949538e-62,7.397228494516413e-17
