i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.169489874369823e-14,0.000124727144216831,0.9998747692900736,5.399646053058385e-13,1.1567255274393382e-31,8.02003721164243e-17,4.883853394408091e-07,1.517979840099236e-08,1.6229733723913762e-54,3.615732816070338e-46
1.3346040367074079e-15,0.003574365662507868,0.9964056054416134,3.767213306011952e-12,5.7911742095732354e-31,1.0381275342808919e-17,1.984423214413245e-05,1.8465996597709133e-07,6.715035614886871e-54,1.3684967861969311e-45
5.4774531844000674e-14,0.001059040347926773,0.9987350922815017,7.529847058143487e-12,2.0608421310866685e-30,1.993339878716458e-16,0.00020578524717333196,8.211581353115683e-08,3.059230840189581e-53,4.4031214061640247e-45
2.203381317114843e-13,4.969564519390011e-06,0.9999949781624868,7.4928750321944e-18,2.4250568354556508e-32,3.717807003745423e-18,7.448938699878055e-11,5.219828394900662e-08,3.108239137070306e-55,4.538516100358651e-46
2.6850831997010803e-19,0.9999248448008439,7.515505321969048e-05,6.898639246372474e-20,1.2132088309015108e-32,1.3173223746503176e-16,1.3113231840221354e-11,1.328230700712892e-10,1.2320622614278417e-54,1.5295282374598975e-46
1.2491350702575343e-202,6.319722610563548e-242,1.256057554567081e-135,2.071618149443945e-24,1.0,5.900218151122358e-81,1.2363712979109104e-306,1.660244708205491e-75,1.2867632553202967e-135,1.2271229859982337e-123
2.7402352357984052e-24,0.9999999994400126,5.599796489467618e-10,5.1628239889583716e-24,3.634787705281754e-36,2.837663753374552e-19,5.671599708339951e-15,2.0114824971061865e-15,2.5763075904789576e-57,2.689442264273837e-50
1.6813713765267585e-15,5.151329716435625e-08,0.9999930265889473,1.1065291148213645e-20,6.40847898669864e-33,3.818965188254027e-21,5.53194730037303e-12,6.921892222063026e-06,1.3131759487697453e-54,3.806630517394579e-44
7.255780719725673e-14,0.7524352667667867,0.24756406030143918,2.4652420528371737e-17,2.4417485773025286e-30,6.237408571120408e-14,2.2813453902440346e-08,6.50118185336032e-07,1.7204939763147086e-52,3.102935886357701e-44
6.505686326362792e-14,4.890501134754577e-07,0.9999642368802553,6.294669449987039e-19,1.343151799646412e-31,2.0629258381210582e-20,2.648769658731739e-11,3.5274043078638314e-05,2.739489571407359e-53,9.323383269484583e-43
7.409471307128223e-17,3.4241064278035514e-09,0.9999999279918509,1.0399409955054286e-21,1.207722615131214e-35,5.0269415603002383e-23,6.872293779867434e-15,6.85840356482661e-08,7.564832079454633e-59,1.8827369689468824e-48
2.238096794752612e-14,5.596550196386031e-07,0.9999407446342546,4.334085390371936e-20,7.645788817353648e-33,7.104741578371086e-21,1.2399471036609805e-12,5.869570946352182e-05,1.5920410274448516e-55,6.462770738388997e-45
1.0651347272124318e-15,0.0009702892057509831,0.9990287681973451,7.97873482830978e-19,3.804139777342353e-32,3.501819122010745e-18,3.765100240576855e-11,9.425592518270442e-07,3.8150450711442784e-55,1.5293460258067555e-45
5.730537856570139e-17,0.9907777278449383,0.009222263188252802,4.8689086254533e-18,3.3710519608746366e-31,4.021591540790389e-15,3.781091478672975e-09,5.185713402218682e-09,9.437129918745468e-54,1.9975013822567895e-45
4.614922196230564e-13,0.0001654326082147854,0.9998162968490477,6.870031838868251e-13,3.341024019352244e-31,2.357218364622563e-16,1.8252711628338018e-05,1.7829960443044876e-08,9.08509471480572e-54,1.4304776512725326e-45
3.321718120203405e-15,1.5333719111372058e-08,0.9999999826958444,8.003190236351272e-20,3.9929748693830826e-35,5.4143250400976165e-21,2.688836657996549e-14,1.9704061285894308e-09,2.2745323324776592e-58,8.627289953848083e-49
8.27647723611321e-16,1.4950607848247797e-08,0.9725715819786634,2.178095539661893e-21,1.0359627876009219e-32,4.809121060481659e-22,1.018112967767857e-12,0.027428403069709797,5.40444660747602e-54,1.6679536765502786e-42
1.4344592409336063e-14,1.1678733990432622e-06,0.9999988246066196,8.6983780029793e-19,1.5289154449530503e-33,1.0295361050799281e-18,7.973093100971218e-12,7.511993986640899e-09,1.05859680644744e-56,3.3225100920362853e-47
4.270852667921056e-13,5.26239944012096e-07,0.9999993829708006,1.8356901456682855e-19,2.4811373512639178e-33,4.6327612872726444e-20,1.0802125139999514e-12,9.078774800315471e-08,2.00050303555299e-56,1.0651777905216946e-46
2.587284672870301e-14,0.0014506362717111526,0.9985486776267034,6.017104181730827e-16,6.193323680147924e-32,3.745938111355978e-15,6.730183076841599e-07,1.3083247508659616e-08,3.837663941294654e-55,1.6073494864179516e-46
5.151135892262287e-16,1.699214255365961e-09,0.9999999973947937,1.806085701080832e-20,4.3149921640826964e-36,1.1414238627862118e-22,4.163315137028454e-15,9.059872816573612e-10,1.9766143681207974e-59,1.0640052836703403e-49
3.4704870966655543e-19,1.9372143523758624e-10,0.9999999997948854,4.0377315160908264e-21,3.5724679982528167e-38,3.1339357239993537e-24,3.097652962797478e-16,1.1392722152216107e-11,1.071539504740194e-61,3.5941496277689316e-52
1.5734204947602203e-19,1.6729318084901104e-07,7.174465823066975e-07,5.720713778379919e-15,1.6852415456596027e-34,1.541486228763846e-21,0.999999115259571,6.601772941607249e-13,1.4262942701663936e-56,3.1524430209975974e-49
4.53860528962487e-16,7.770975397157003e-08,0.9999999163868328,6.414074941991349e-18,3.879306387180329e-34,1.3173060478026605e-20,2.4373803377953884e-12,5.9009754295676535e-09,3.7308815247167653e-57,6.484102139004199e-48
8.247513780149549e-16,3.1313705692694525e-08,0.9999999654550772,5.014161808371713e-18,7.640200928479547e-34,1.3426986400452534e-20,1.2369789325748634e-11,3.218846552748167e-09,2.0892893079688275e-56,2.703936413529581e-47
7.41322149576727e-22,0.9999995042926101,4.957067030441237e-07,3.9152150634957906e-22,3.326782282559331e-35,1.1613316369689585e-16,4.2263190137327484e-13,2.6409256572025215e-13,1.4192619255810846e-57,1.3471008502176272e-49
5.625664732418335e-15,8.708007364388906e-08,0.9999999019672191,1.1626828750127387e-18,4.9153755683561084e-33,3.6311830700924125e-20,1.300999749096412e-10,1.0822601653753746e-08,2.7083187081085726e-55,8.237962387880312e-46
6.522076516721481e-13,4.827884778196261e-05,0.9999516802986098,2.4337937628197713e-18,1.2126146320166315e-32,1.1092157594833538e-16,8.421456783235099e-11,4.0768741411589846e-08,1.0912208462965485e-55,1.110384362960025e-46
3.490770324092653e-13,0.04531398004935339,0.9535024886088862,7.821033594855114e-14,1.3803915618549808e-29,2.7660674332298424e-14,0.001183276461221108,2.5488008455088265e-07,3.0778756121290164e-52,2.294190547111823e-44
4.054268629460138e-15,0.0011717458315617009,0.014802463716850118,3.9501822758852173e-13,5.380999245851117e-28,1.7360445594576217e-18,0.9840249943219683,7.961292208339268e-07,3.644359287133611e-47,3.759056727891839e-41
7.10493540390369e-16,9.203344612386264e-07,0.9999982182099127,5.805559075562345e-17,6.358836063886589e-32,1.9207764014726037e-20,2.2504438677159298e-09,8.592051815226207e-07,1.04900781045487e-53,3.2042364267469993e-44
