i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.578778351825378e-105,4.644722959518969e-155,2.752096274574994e-99,1.262524560363652e-122,1.0171905341367033e-133,2.343489270448503e-136,4.135699729706174e-132,2.190529134647836e-77,1.0,4.080933257661139e-149
2.333922573697247e-102,1.4909004308488463e-152,8.536689189594192e-96,4.378448670055798e-120,3.2676989664529914e-131,7.65752769529182e-134,1.371133318879425e-129,7.028584829606938e-75,1.0,1.3099248574040184e-146
3.3745194239105805e-103,1.6421568418362017e-153,4.1916288665422283e-97,5.135283620858031e-121,3.587740320997198e-132,8.4994474592753e-135,1.4770634731852118e-130,7.750514832291248e-76,1.0,1.4428257539630245e-147
5.0530318415815535e-104,1.261218700251652e-154,7.840037747554273e-99,4.316575478119911e-122,2.7687292803767394e-133,6.286951923464365e-136,1.0384383111194415e-131,5.945063538990623e-77,1.0,1.1081324703062815e-148
4.391362868119082e-109,1.7168183327816777e-156,5.782809369983324e-105,1.744095278816922e-124,3.702644287377095e-135,8.17499792692065e-138,1.5612427821361975e-133,8.081481304228513e-79,1.0,1.5083987132561565e-150
6.898955255234099e-286,2.2688760480353697e-269,0.0,0.0,7.478196335878747e-286,0.0,0.0,0.0,0.0,1.0
9.797006917240274e-110,5.658009542442096e-156,9.282101642060502e-106,3.2211327011281154e-124,1.200542372745e-134,2.781129002275457e-137,5.151633352096855e-133,2.6691702772518197e-78,1.0,4.971057926341188e-150
2.15863903928317e-103,1.5645296734759875e-152,8.940176376876359e-97,4.427276917322823e-120,3.438471011387211e-131,7.523477207682061e-134,1.2437876384570065e-129,7.360022566672139e-75,1.0,1.3746151241100943e-146
1.4832242509773158e-102,7.021456458050908e-151,2.5676565808854675e-97,7.099896512368272e-119,1.5390776682281933e-129,3.4448223195906274e-132,6.18019025617808e-128,3.306819981179504e-73,1.0,6.169156043483945e-145
4.1564803903189586e-102,1.0535407095306847e-150,2.9059638984490594e-96,2.968976152853278e-118,2.3147164244441198e-129,5.0216445871059005e-132,7.732338179550336e-128,4.946801810327209e-73,1.0,9.256572881860171e-145
7.016584945966696e-104,5.577838526310481e-155,6.777272947254924e-98,2.650737724360325e-122,1.2272710393435474e-133,2.702022888731209e-136,4.6530709684748606e-132,2.6259021267370757e-77,1.0,4.900795207178475e-149
2.929317646641435e-102,2.464679456272675e-152,5.672843706117036e-96,9.207280907952174e-120,5.427045652528542e-131,1.1699117091506946e-133,1.9730501278882505e-129,1.1592531035520914e-74,1.0,2.165512747966069e-146
3.325880251947726e-104,2.8499384473985946e-154,5.2741100818527595e-99,8.132604762290268e-122,6.256303281684623e-133,1.3871944166972044e-135,2.4693092429991595e-131,1.341729848718167e-76,1.0,2.5039989371613306e-148
6.936517758891662e-106,9.2254764721718e-155,7.392364116447623e-102,1.6136783151085046e-122,1.997019868283487e-133,4.5526543386532745e-136,8.59569573286907e-132,4.347279074785925e-77,1.0,8.105583902120392e-149
4.953506533628153e-105,4.484941923958658e-154,9.756293868195147e-100,8.689929355107095e-122,9.78910230629311e-133,2.2305816687613188e-135,4.132014012189882e-131,2.112766857314335e-76,1.0,3.9405459393014996e-148
1.1009416057916203e-108,1.197484385552723e-159,2.641354905179828e-103,4.939042021994766e-127,2.6351414200832843e-138,5.840460663134021e-141,9.810212019714684e-137,5.643108453604746e-82,1.0,1.0521344679221026e-153
3.993171585032925e-107,2.797528516216579e-156,1.0511091685709127e-98,1.0111103180130304e-123,6.135148360946441e-135,1.2407816945040562e-137,2.2173339003393515e-133,1.316892088663984e-78,1.0,2.457927553597962e-150
2.1076278728468716e-107,2.1350263822520445e-158,1.8359255403937206e-101,8.890363722058202e-126,4.688269323101006e-137,1.0585887941824515e-139,1.794468345184749e-135,1.0071396615876516e-80,1.0,1.875876330796806e-152
7.920354000201116e-103,4.2047252511744564e-153,4.684489935502007e-98,1.381478877404488e-120,9.240678298392513e-132,2.0076416372626575e-134,3.5120804682105366e-130,1.9771158336908424e-75,1.0,3.6943602104863597e-147
5.3830752695299985e-104,1.0458084206382036e-154,1.5592590999121855e-97,3.0798652750629295e-122,2.297249515685403e-133,5.329891272359019e-136,9.580400510816678e-132,4.935029799221799e-77,1.0,9.188656650089338e-149
3.716920083688979e-106,3.2285963085787813e-157,6.34057392010327e-101,1.3800256834854512e-124,7.098554569234398e-136,1.564219573419532e-138,2.7096423643236816e-134,1.5203846136474656e-79,1.0,2.8367115103468998e-151
5.898188253613564e-108,1.9544335537738348e-159,2.0004050810046036e-102,8.304777311953657e-127,4.2955181091409103e-138,9.599195493297867e-141,1.720493521381559e-136,9.210103873494995e-82,1.0,1.7172031344046948e-153
3.158716669552567e-102,1.7229491981798346e-150,1.314201889177997e-96,2.5400484290692715e-118,3.722936348239377e-129,8.81433556469015e-132,1.6986789524977117e-127,8.121555238687749e-73,1.0,1.513801354422117e-144
2.8107054216784827e-106,3.3101245007928366e-157,2.2863447536031945e-100,1.3525845463825735e-124,7.283158684102571e-136,1.664472458497697e-138,2.729220787517962e-134,1.5605568028207133e-79,1.0,2.9083362805223292e-151
6.539092722229079e-105,5.7898602838530374e-155,1.3308066305235275e-99,1.9128975629115683e-122,1.2719577865541251e-133,2.9337523941144474e-136,4.7293270650253004e-132,2.7266334399310105e-77,1.0,5.087071766288529e-149
1.2189837177565283e-109,4.181811424240419e-158,1.6835711973286433e-105,5.8325980649333225e-126,9.045912464651762e-137,2.09447468122593e-139,3.920891146140206e-135,1.9726773112834914e-80,1.0,3.674154850060796e-152
8.612121728996565e-104,2.775098706903433e-153,1.1243041745352706e-98,8.583197981642816e-121,6.072048812223175e-132,1.3932056627975463e-134,2.296515649476737e-130,1.3057191417303388e-75,1.0,2.4382477266440922e-147
1.0279786113703542e-103,2.6552786773402868e-154,3.656076210306695e-98,7.236882090775665e-122,5.844887001647533e-133,1.3196724870970341e-135,2.2671197031028417e-131,1.2519242633383565e-76,1.0,2.3329831504626808e-148
7.985241153522889e-102,3.2313555849038974e-151,8.249970975760339e-96,5.948604055858343e-119,7.084216359538299e-130,1.656649160524665e-132,2.972264856462306e-128,1.523320643489665e-73,1.0,2.839118603597577e-145
9.389223816067366e-100,3.28311654278155e-144,1.4096201409534062e-93,1.2564298116157475e-112,6.879795125219659e-123,1.6625767233948574e-125,2.9403300241622704e-121,1.5365019411539e-66,1.0,2.8844954739179115e-138
1.1066523081502705e-104,8.318088695253209e-154,7.235024621509757e-98,3.0008000378404676e-121,1.8116332980762618e-132,4.124043578813419e-135,6.861347760257279e-131,3.9203426607508557e-76,1.0,7.308365955643283e-148
5.715661551185386e-109,3.1447363025164646e-152,3.96921739638371e-105,2.898041705693226e-121,6.382478187430245e-131,1.4517722591434816e-133,2.4289524539153187e-129,1.4822724410303542e-74,1.0,2.7628194207440545e-146
8.593590680126644e-104,3.305406532111408e-151,3.10433013322068e-92,4.6869413707355276e-119,7.268640699315248e-130,1.4125910013066962e-132,2.4758073482787326e-128,1.556785351820162e-73,1.0,2.9040982241861955e-145
3.698820379677947e-106,4.111353769486395e-155,4.23944183141394e-101,7.75167096102934e-123,8.977431094255974e-134,2.0205491967071427e-136,3.719464631949352e-132,1.936746516744351e-77,1.0,3.6122682832586344e-149
2.495421973812256e-101,3.9889457743652493e-147,6.112406820279061e-96,2.0435013549843177e-115,8.578590981548302e-126,1.9811230621089488e-128,3.645155542052987e-124,1.8695540668650684e-69,1.0,3.5047109751887234e-141
7.187579217100022e-103,3.7234004157437492e-149,5.927943549241164e-98,1.994515947762475e-117,8.06039020977038e-128,1.8299896567883646e-130,3.477545833217809e-126,1.746436923423643e-71,1.0,3.2714077311064207e-143
2.4874087474347487e-102,2.092969165443915e-151,1.5935044265827449e-96,4.595863479805697e-119,4.531720812626483e-130,1.0864049538160672e-132,2.03041453439216e-128,9.872686909964543e-74,1.0,1.8389057134532223e-145
