i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.454547847869502e-47,2.2566460908009835e-43,7.38080675711561e-80,2.0195286540002468e-74,6.285020075202082e-45,1.0,1.308128837965424e-93,9.761705169244458e-68,5.40453346214814e-51,6.518034990937963e-70
1.0584070845818734e-47,1.3515147780491443e-44,1.3772039828722826e-79,1.012672934274498e-74,5.034190473340958e-45,1.0,1.3319967039010803e-93,1.4271626511488418e-67,9.008438625869482e-51,2.2122978640227722e-69
5.0146137041302674e-48,4.302768239833874e-43,7.747892702275083e-80,1.3181164603574134e-75,1.2089833244616034e-44,1.0,1.5387331911015947e-93,1.207969338250338e-67,4.202605894271081e-51,1.794531149336817e-68
2.6280658769943876e-46,5.312061604034209e-44,7.362610763778247e-80,3.085632970008464e-74,9.667208510946847e-45,1.0,1.3690312860856523e-93,7.143723425462559e-68,1.6167782082388195e-50,4.1217033646572384e-70
5.412543346409034e-47,2.1378162357118878e-48,1.2067798859998565e-80,2.3155050356145015e-75,5.567112986781765e-45,1.0,1.2960114532130286e-93,8.419905834184052e-70,5.728043223178702e-51,1.4805563578289875e-71
1.851289687398928e-171,2.899733195714098e-222,8.992765494332247e-34,3.379890706944052e-33,1.0,2.2557199299183038e-179,5.067135426828721e-205,4.007927605645758e-166,1.2033978846187243e-121,4.786597940516013e-211
4.233765487200839e-49,1.340450106714573e-49,2.4604327653720663e-81,8.722225372238409e-77,1.1665950317649646e-44,1.0,1.2406395894154875e-93,1.0391739209931629e-70,8.245811652705386e-52,1.4201051806884151e-70
1.7572458222306418e-43,3.232957428152857e-42,1.1028743573027537e-79,5.802882020770215e-72,1.959775200588898e-45,1.0,2.062565364359504e-92,2.8508760364874158e-64,1.868089861975233e-45,9.067223158642809e-70
2.215914376852734e-46,1.9146588512822555e-46,2.1307920928691278e-80,6.445188084719117e-73,2.8514758788335505e-47,1.0,1.3986474959256796e-93,1.0427005665855477e-68,1.1177096895280163e-50,6.2776742604732045e-71
7.674931414556835e-53,5.176088218560881e-52,2.4690263812293043e-87,5.328802065063729e-81,8.231669397127798e-54,1.0,3.485596019825413e-100,1.439770180616585e-73,1.0246322072596471e-54,2.695811871069094e-78
1.3863349368865937e-60,5.819082329156362e-60,3.5916929085666735e-96,1.868466473688953e-90,7.865885415728106e-61,1.0,4.153239348188492e-110,3.345171461491687e-83,9.315839563888816e-65,1.9615643738065459e-87
3.165511659379052e-55,4.397885538774455e-55,4.089042464398071e-91,2.1831600722557331e-85,1.1414035702054132e-56,1.0,1.1019967991948208e-104,9.193672682811262e-78,1.2020965331640245e-58,1.581273411612267e-82
6.735991860559756e-51,7.235081575719265e-52,3.82555420122606e-86,1.2754502152092473e-79,2.6110684438059442e-51,1.0,5.6149717462913e-100,4.7707723385944244e-74,1.7899818693866876e-55,2.846885341850211e-77
7.734034785364147e-47,6.981812175775584e-47,2.3695136227083917e-80,1.2239338390281935e-76,2.9990535564116357e-44,1.0,1.3808341541354187e-93,3.6730935164294457e-69,6.514059749709507e-51,5.1863502351114596e-70
2.250468510316629e-47,4.0792583580910153e-44,3.534237864321334e-80,3.1599272817729167e-75,6.433393352582609e-46,1.0,1.6589744278782238e-93,4.612296847008835e-68,3.8179090774951966e-51,2.772517010300369e-70
2.622086361394658e-45,6.265880255571174e-44,1.539140111344319e-79,1.9523220142938609e-72,9.366564740321083e-44,1.0,1.2048436965214327e-93,1.0203792351261264e-67,3.5687157389250747e-50,5.277865368839592e-71
7.130340661329927e-36,1.0980224116231169e-33,2.104146327147667e-74,1.441960419813831e-67,4.4788922505195417e-38,1.0,9.551564012767096e-87,4.564918199999482e-57,4.2688927884664556e-36,3.4056062875008423e-65
1.1396399082276266e-55,3.1341635449265787e-52,3.1968718600815337e-90,5.2281072437338115e-84,3.161210630996082e-54,1.0,4.456358391242341e-104,2.462494879019669e-77,8.724007702900569e-60,1.5240352073369914e-80
4.773194272135026e-45,5.490065785941673e-45,8.11857431040258e-80,9.292849640219247e-76,5.814724670859987e-45,1.0,1.2405064106338215e-93,3.1887439671491373e-68,3.0095408477008656e-50,2.388299811873051e-71
2.4217121846263745e-52,3.59300224385888e-48,4.5541595100327125e-86,2.2470951347230133e-80,5.701205585316883e-51,1.0,5.413782752907737e-100,2.6797816111178072e-73,2.138070368844534e-56,2.548913930900401e-75
3.122665793685374e-45,3.3271898607660414e-44,1.5558081189102173e-79,7.737523624606886e-74,6.341634358371276e-44,1.0,1.2240523496070507e-93,9.15733549921328e-68,4.37928534850394e-50,3.710546263507313e-71
3.232023264328972e-45,4.593649613414271e-44,2.1994539173442548e-79,8.019306103094864e-73,1.0656351129521363e-43,1.0,1.2489584062167496e-93,1.55458810201671e-67,5.426957897412047e-50,7.990228917270233e-71
2.615038177931959e-49,3.240628758332709e-45,1.9132032316340852e-80,1.7533610699475776e-77,1.588117523541317e-46,1.0,2.2382154983711637e-93,1.8964324086788324e-68,1.3428444814620414e-51,5.330825367484832e-69
2.2054273380258353e-46,4.717377727412421e-44,1.5085897238953268e-79,2.758297978587498e-71,2.414374789124516e-44,1.0,1.3370806204101602e-93,2.0295869620649088e-67,2.586343981520038e-50,3.002355045968325e-70
