i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.752143901746397e-22,6.511084589851283e-59,1.6887304123713577e-62,3.523829614311859e-94,2.798894838309831e-127,5.833479699975516e-62,1.0,5.584078041168885e-66,4.354147700901186e-66,1.6107007877358555e-66
4.804519950134149e-21,3.2994001318328636e-59,4.238528203783404e-62,6.060249816672231e-94,6.417804251745306e-126,1.72342037286306e-63,1.0,3.506022449878486e-69,6.600129267275439e-64,4.102096253666198e-64
7.843305738041949e-21,1.4180332988113536e-59,1.7949854493649944e-56,1.2778015741452012e-93,1.2541812055785512e-125,3.908556374092538e-60,1.0,6.725991181942419e-63,9.673318695750698e-64,3.5107036636282535e-64
1.4103654804803413e-20,8.464921147222162e-59,6.737227788180887e-63,2.2695100998033817e-93,2.14698709287576e-125,9.892631115899712e-64,1.0,7.313821493510403e-67,1.656929808732382e-67,2.039594297931789e-64
7.940403065578417e-22,2.5165529222187254e-58,1.996713330247164e-65,4.488735717816278e-93,6.323631295943837e-126,7.076923702746326e-71,1.0,2.640328939689324e-74,2.531607683949849e-71,3.3398309537468565e-69
1.0,1.7622277538460534e-249,6.0124402372663255e-148,4.19347912718508e-166,0.0,5.4078506281226665e-204,6.937002152156744e-240,1.7097213034619016e-116,1.2255513334859706e-117,1.8115244002902333e-217
1.4941834679437058e-20,4.441641986802134e-59,1.7866123029392853e-61,2.1554676985239154e-92,5.7726601149109785e-124,8.454861881765694e-71,1.0,1.12690849475626e-73,3.21958895805884e-71,1.5756827781360326e-68
3.0333044665077705e-18,2.6430539873471803e-56,1.5657880403904483e-61,8.13392186750293e-91,4.901186903342838e-122,5.859023341097346e-66,1.0,1.3944826327563612e-72,1.571192941770004e-68,4.455784684290918e-61
1.5341357426960656e-19,8.556082497070231e-58,8.896473986375742e-64,9.396629479335025e-91,9.379149904951206e-124,1.2417272269135903e-66,1.0,1.3002770948499988e-68,3.14423824888585e-67,1.046955826457761e-64
1.3951863537800186e-17,1.816656616685889e-56,2.722621622706282e-62,4.240263744409968e-90,2.299930565282268e-121,3.7814249906640694e-64,1.0,1.364462548325967e-70,1.722592050758883e-67,1.3054451306109745e-61
1.3522090366706618e-22,1.3267278232103284e-59,9.15205381087453e-67,2.1204106740205604e-95,1.1588861653712085e-127,2.5212104986945427e-67,1.0,1.1073195806881992e-73,2.3696551618569845e-70,2.656677268554763e-65
3.321054421266964e-21,5.5988247801144815e-59,2.7312694053637574e-66,2.4549902747432318e-93,7.253702448379853e-126,1.2203757875690547e-67,1.0,9.314441310276703e-74,1.7989970068419833e-70,6.0400275235086506e-64
1.6385930715720483e-21,4.744124469443418e-59,6.196335852325754e-66,3.174774656190327e-94,2.0412573599880436e-126,3.4503997444393774e-68,1.0,1.4513655318906332e-72,2.385211147250419e-69,7.113577946121795e-66
3.3941422745910974e-21,1.939862737111204e-59,1.2685148991150433e-62,8.402385106203436e-94,9.164448373063237e-126,6.446908022981413e-69,1.0,1.0896459207316188e-71,3.918649735333723e-69,1.2796011165804508e-67
1.5402130001585758e-20,7.250459624601434e-57,1.0539351829433685e-60,1.371343787334713e-91,4.449114410645603e-125,1.651453575663399e-59,1.0,7.351580879295734e-64,1.4253355607744059e-62,1.0741648314138722e-65
5.869288063369133e-25,1.277249049175746e-60,1.3466912713505757e-68,3.630379628289774e-97,4.62684476257669e-130,1.8623645919918373e-67,1.0,9.375051358932254e-73,6.201895569785498e-72,1.1192520267398895e-68
7.09501389760514e-23,2.0927798344177586e-58,1.2658008679767167e-66,2.0350230881531517e-93,2.0688939734805763e-126,2.0708163444244394e-72,1.0,8.336823581187805e-80,4.949061689141065e-75,1.9024591421059018e-63
1.6122907818440172e-24,2.5969418603200697e-61,3.536947794530863e-66,6.636042172602452e-97,1.4471695482322827e-129,5.48301422255625e-68,1.0,3.2651608921614296e-72,1.2973760537769066e-71,1.5844385457636152e-67
3.5189831528698303e-22,5.82664399070617e-59,5.969459366799209e-67,5.55222004882569e-94,3.6916551926789913e-127,4.425896299100414e-66,1.0,4.753628578127165e-71,2.305781124650451e-69,8.25607820566271e-67
3.5041853129430056e-23,1.2410854759580583e-60,5.268312533236544e-63,1.7673809120823135e-95,2.8667263259659093e-128,3.688171524064465e-66,1.0,1.1164096587647831e-66,5.5586497872662445e-67,4.648120927409474e-66
9.87228113435726e-25,2.4655070361628883e-60,1.114151367323057e-68,4.849870455960094e-97,6.5892748502450815e-130,2.1207970713215324e-66,1.0,4.0285898020870184e-73,6.139425673080924e-71,1.7177778563968098e-68
9.841639636301954e-26,5.5401896607558265e-61,5.625595367587063e-69,1.746334621171622e-98,4.74290981955014e-131,1.3723570099174786e-66,1.0,7.159174244392579e-74,8.097191057907854e-70,5.474920788232504e-69
2.414504166518789e-19,1.1517805038888734e-58,5.696240356297194e-55,5.10349786263136e-91,1.545959803430678e-123,6.508831485623272e-61,1.0,6.060983090886897e-66,1.1073933127075263e-59,2.384278159624232e-64
8.83463182612872e-21,3.248462870657276e-58,3.560567749928468e-63,6.387999280390331e-94,1.1044105970107937e-125,9.809749563524202e-63,1.0,1.3741655984388502e-68,4.634615720911358e-67,5.679772334744185e-64
2.699393911246812e-18,3.1604697044671836e-56,3.971516742033891e-60,1.27053678063881e-91,8.72530479219752e-123,3.0022395171774655e-60,1.0,3.7958378553331657e-66,1.262795317734177e-64,1.4283938729580265e-62
2.695230866436259e-21,4.475266831215287e-59,3.556801412951462e-62,5.10176388401102e-94,1.0426190020535429e-125,6.547364647350097e-70,1.0,1.7030941364380628e-72,7.256596538278988e-70,5.961954380530001e-68
