i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.1900110057312794e-11,1.0843918452423707e-15,4.3729240607642787e-10,9.457880911436969e-17,5.842021089140308e-28,4.564339765902338e-16,8.161551919815253e-18,9.110223361222379e-15,0.9999999995407967,4.661427913159994e-58
1.7640601454845146e-11,1.2854194135240651e-15,2.995932398803261e-10,1.0785195892614136e-16,6.644424825245079e-28,5.191366341613885e-16,8.185858413042209e-18,1.0282521697029395e-14,0.999999999682754,5.301677668118473e-58
2.223389225985944e-11,1.6120654836278049e-15,5.499052250153303e-10,9.850600000722564e-17,8.544014903388004e-28,6.675595896511959e-16,8.14162662229297e-18,1.3015957239355117e-14,0.9999999994278455,6.817385058718523e-58
1.9717761425334133e-11,1.3540669027848915e-15,1.3793683184212666e-10,1.0165890898490505e-16,7.103594402185396e-28,5.54996862043664e-16,1.533780013748651e-17,1.0985082727310203e-14,0.9999999998423323,5.668058689817797e-58
4.511169811876441e-12,2.2926861900380855e-15,5.332168591742423e-11,1.2121737505834186e-16,1.8304643578230673e-27,1.4300070424238419e-15,3.3116449127591697e-18,2.3765974000754127e-14,0.9999999999421396,1.4605576755593003e-57
3.638076858196961e-39,0.12284444096558958,1.7828583275857628e-65,5.862674837450857e-69,4.4578942765398624e-67,1.1794237874194642e-135,4.4178241090742075e-16,0.8771555590344099,5.973644782332484e-145,4.988947468112445e-93
4.445991262256403e-12,4.2343131081608665e-15,6.194268331854838e-11,1.2271052680721427e-16,4.437265009046369e-27,3.466432999981293e-15,3.077207583460259e-18,4.457452623504964e-14,0.9999999999335589,3.540575570519494e-57
4.075319813391143e-12,9.845806101805709e-16,5.21216742801818e-11,1.116194319670335e-16,1.0711475047248078e-27,8.368431827834656e-16,1.9996721555794202e-17,1.1255602241012276e-14,0.9999999999437899,8.546852799708732e-58
1.118119792257453e-11,2.071004272730264e-15,8.79116055181403e-11,9.857280739180135e-17,1.3858594455419245e-27,1.0826689474402926e-15,7.827218022034643e-18,1.7444322096996015e-14,0.9999999999008864,1.1058016333260343e-57
1.0626081609354089e-11,2.2930332325342093e-15,8.459740217564874e-11,1.1071274173489373e-16,1.907971363308981e-27,1.49057289451664e-15,2.616125662684965e-17,1.8276289243293136e-14,0.9999999999047544,1.5224008019094258e-57
