i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.597733871559859e-09,0.030401328732540714,0.8961850936345701,7.155829794145618e-26,1.2971958550535445e-68,0.07341304528480326,9.917354076512005e-09,1.7643188069510117e-07,6.696179569629175e-08,2.754393216450671e-07
4.1497768033711844e-09,0.03398810483102639,0.9086887979493304,8.253789810201527e-26,1.4962320566981782e-68,0.05732247563453718,1.1285694271889984e-08,2.3220543157540902e-07,7.372917351943807e-08,3.002150297881943e-07
4.37215584630395e-09,0.03254765746917051,0.8834091368777425,8.696109103497503e-26,1.5764148964777346e-68,0.08404264035226891,1.242194692523974e-08,2.0709593377585665e-07,6.764355670815624e-08,2.7376722487365994e-07
4.12135237687841e-09,0.03316117016380917,0.9359784533310774,8.197306175247531e-26,1.4859928057309984e-68,0.03085986623549123,1.0933983795424381e-08,2.076049370001089e-07,7.802119460597086e-08,2.0958815431333947e-07
5.957515699071451e-09,0.050246629756967295,0.9294283669289793,1.1849696160410192e-25,2.1480914422396887e-68,0.020324284488062512,1.324965378251379e-08,3.746745818294484e-07,8.129071007181923e-08,2.436535295682637e-07
0.021147094318254952,8.711238191172792e-93,1.3180998565363758e-28,3.2562809732510934e-57,6.105196234431244e-63,2.4111847074372268e-82,0.025666371556670283,0.7272597180936725,0.22592681603140236,1.0723094247263037e-55
9.439724799176704e-09,0.05683531724559608,0.9204138895385393,1.8776358586275416e-25,3.4037442521400255e-68,0.02274999990517299,1.9608836628547424e-08,4.3477764196296423e-07,9.124735799589143e-08,2.3823713035888253e-07
5.347404421432427e-09,0.06735477115178769,0.9191315676385454,1.0949532172748776e-25,1.984911346114684e-68,0.013513087467648656,1.435393045573125e-08,2.0749648651886198e-07,7.851551420914802e-08,2.680286825268999e-07
6.011171735772161e-09,0.05125537930543806,0.9221297203699651,1.1956397159094939e-25,2.1674340058843925e-68,0.026614240428638074,1.3210972049358522e-08,3.04403635453439e-07,1.2389127429863795e-07,2.1237890522637035e-07
6.5238130760107235e-09,0.05732311330349881,0.9250413475903564,1.3143478699465595e-25,2.382625995922949e-68,0.017634921156329718,1.5825088924629906e-08,2.466871205159225e-07,1.0440700799005456e-07,2.445067844187404e-07
2.0925238139718892e-09,0.02625707126159696,0.9607382194032384,4.1824117404952545e-26,7.58180019644458e-69,0.013004305577712252,5.910657433976483e-09,1.3643836394724363e-07,4.211475169509237e-08,2.1720115534745646e-07
3.5172461952383225e-09,0.04450092512797715,0.9420854553844865,7.064488057185974e-26,1.2806375905355176e-68,0.013413072137210004,9.415482621930322e-09,1.9703263781326492e-07,6.909506952362924e-08,2.682898900767308e-07
2.9791358731290027e-09,0.033605780857461805,0.9500568788583937,5.935429895491997e-26,1.075963973415384e-68,0.016336858134530927,7.624709091370528e-09,2.1217215385648917e-07,6.01506892948839e-08,1.992229255501222e-07
4.986919204778196e-09,0.0421604926956811,0.9328293348535546,9.918985169343959e-26,1.7980956532165282e-68,0.025009519826166886,1.2377943722707349e-08,3.322898723727548e-07,6.438966545377012e-08,2.3858019669088923e-07
