i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.2785395263447674e-26,8.579480864382684e-19,2.068180112949582e-10,4.2822176636483727e-51,1.1199031600655294e-74,0.999999998750916,1.0422647438570796e-09,5.318328102690045e-16,3.850469396732362e-16,8.056329798381975e-19
1.381113029227075e-26,9.26793116800774e-19,2.274427894647209e-10,4.625767516283685e-51,1.2097497292561621e-74,0.9999999986810628,1.0914935144476658e-09,5.74500176544735e-16,4.1719155860215193e-16,8.719709518746146e-19
1.6060579427974163e-26,1.0777538429248256e-18,2.597721946316481e-10,5.37917643512421e-51,1.406784325650826e-74,0.9999999987017296,1.0384970339862862e-09,6.680700097566565e-16,4.851462355877315e-16,8.816038161809334e-19
1.4376966847782214e-26,9.647396881735512e-19,2.336869192663593e-10,4.815283385197336e-51,1.2593126980610074e-74,0.9999999984826737,1.2836384536488964e-09,5.980372236923735e-16,4.3295637082886025e-16,9.67354726751309e-19
2.5370957293424215e-26,1.7023934831011734e-18,3.494945713730784e-10,8.497505100698771e-51,2.222302452238666e-74,0.9999999981282308,1.5222727202161837e-09,1.0553528873669093e-15,7.489990192943973e-16,8.997514390799487e-19
6.507552035313322e-54,1.0561369189766486e-58,0.9478339553560543,3.803543396231769e-76,5.808525778652928e-66,2.043384519373339e-87,8.252929840202826e-34,0.052164046765691176,1.995184827347597e-06,2.6934271899759464e-09
4.3159455979850295e-26,2.896023580718477e-18,5.076889617823074e-10,1.4455414239618823e-50,3.78043933273885e-74,0.9999999980277985,1.4645094009415137e-09,1.7952969686582395e-15,1.2533905704457523e-15,1.0407133285253633e-18
1.8394622322568498e-26,1.2342984464932151e-18,2.360867888037976e-10,6.160918376223354e-51,1.6112286904538065e-74,0.9999999981951342,1.568778373793654e-09,7.65158955525731e-16,3.800827202246198e-18,4.0061675232794e-19
2.1468203508832183e-26,1.4405239385469327e-18,3.0365530283776263e-10,7.190354179753584e-51,1.8804509719937593e-74,0.9999999983809813,1.3153618847360751e-09,8.930109694832217e-16,6.320140508373449e-16,1.3808057306059337e-18
2.600829176402365e-26,1.745138682717895e-18,3.3313577682067276e-10,8.710967795548659e-51,2.278128093365657e-74,0.9999999981599439,1.50691936487291e-09,1.0818638762995258e-15,1.1987517530954623e-17,9.01894433049013e-19
8.277086895990044e-27,5.554150082724539e-19,1.4249306204383376e-10,2.7722480986485737e-51,7.250097145965923e-75,0.9999999982345578,1.6229486518997618e-09,3.4430126619302966e-16,9.541767524987205e-18,4.479092799891601e-19
1.4079910754618633e-26,9.447776965627773e-19,2.2074326130339746e-10,4.715790266445967e-51,1.2332928488038583e-74,0.9999999981512062,1.6280500401775131e-09,5.856808309903441e-16,8.437660047510221e-18,6.088709308013183e-19
1.1578611075988279e-26,7.769510436200811e-19,1.9201234400642727e-10,3.878028942278052e-51,1.0141980647435378e-74,0.9999999982325836,1.575403589536609e-09,4.816344932856267e-16,3.470475657198183e-17,6.873222561060102e-19
1.9252228111427406e-26,1.2918919012277846e-18,2.955020770323446e-10,6.448156633767388e-51,1.686348419898202e-74,0.9999999983405514,1.3639450966919105e-09,8.008326131530107e-16,5.749879694651741e-16,7.46824818565776e-19
1.4317581250667787e-26,9.607527770920685e-19,2.182808134178457e-10,4.795393342872762e-51,1.2541109724592896e-74,0.9999999987706849,1.011033248030011e-09,5.955668990366688e-16,4.295071367489636e-16,7.875825511044595e-19
9.203042187599523e-27,6.175449970566784e-19,1.5976325385592683e-10,3.0823786830989036e-51,8.061163394436317e-75,0.9999999984051999,1.435036193966547e-09,3.828181914291169e-16,2.781031016203719e-16,7.34401999587601e-19
1.684148406570577e-26,1.1300580659868147e-18,2.037619758986138e-10,5.640725144761352e-51,1.4751856189620457e-74,0.9999999976483764,2.1478609891857963e-09,7.00553366344882e-16,1.5526009877036441e-18,1.9660573464656062e-19
9.335281714246138e-27,6.264313905519753e-19,1.5996911602728354e-10,3.126669721832181e-51,8.176995138957503e-75,0.9999999985919035,1.248127017497199e-09,3.883188377368513e-16,1.6460791985201846e-17,5.260040879507098e-19
1.2117678738518711e-26,8.131170910182419e-19,2.0443414661203302e-10,4.0585790949193115e-51,1.0614162825865303e-74,0.9999999983535377,1.4420271877550826e-09,5.040580720855215e-16,3.6573996334277344e-16,8.841383126321285e-19
9.190018005476499e-27,6.166966969585152e-19,1.5894683724450945e-10,3.078016488453918e-51,8.049755203747623e-75,0.9999999988581423,9.82910557148964e-10,3.8227632787818445e-16,2.7561799990213762e-17,5.787328473348339e-19
7.931058474644776e-27,5.321930642726035e-19,1.3999236327057742e-10,2.6563526579934396e-51,6.947002627140621e-75,0.999999998420124,1.4398829752653419e-09,3.2990758588444197e-16,2.398576743072073e-16,6.019045638614841e-19
4.6635924766406015e-27,3.129422604471009e-19,8.504295732354272e-11,1.5619789351857406e-51,4.0849514967904723e-75,0.9999999986035961,1.311360699579577e-09,1.9399107453442428e-16,1.4108185779827176e-16,3.4786807976306967e-19
2.5749219923171568e-26,1.7278949780708786e-18,3.6253018296343143e-10,8.624196757951761e-51,2.2554353750501327e-74,0.9999999986002177,1.0372504255085102e-09,1.0710866200580008e-15,7.676971992399104e-16,9.895839720656226e-19
1.1476727400701589e-26,7.701251706458561e-19,1.9025707531744113e-10,3.8439050012529603e-51,1.005273831463128e-74,0.9999999985123078,1.2974340957861041e-09,4.773963307652194e-16,3.468716628391918e-16,8.76264533768086e-19
1.510193595768909e-26,1.0133827314877373e-18,2.2766631301447084e-10,5.0580975856248596e-51,1.3228144655390977e-74,0.9999999985026953,1.2696372798075563e-09,6.281935511768581e-16,4.550211723999541e-16,1.0263107426967423e-18
2.0326520943482774e-26,1.3639749799410012e-18,3.009731216143688e-10,6.807969971295618e-51,1.780448282488624e-74,0.9999999982777916,1.4212337992143447e-09,8.455198730249974e-16,6.043065096465859e-16,7.686795046181188e-19
1.6908164185872423e-26,1.134590008385552e-18,2.400902457832167e-10,5.663058344672911e-51,1.4810262891754376e-74,0.9999999985052219,1.25468723334743e-09,7.033267321572834e-16,1.948695117509604e-17,7.202227422435165e-19
1.141226525270141e-26,7.657957755862008e-19,1.9109096654387736e-10,3.822314667664115e-51,9.996274387030695e-75,0.9999999985653625,1.2435456097348326e-09,4.747150224919196e-16,3.4294536135488623e-16,9.178156167482577e-19
1.8879379843367946e-26,1.2668920202881195e-18,2.9533810552574134e-10,6.323278410884799e-51,1.6536897538951223e-74,0.9999999986345853,1.0700750423632388e-09,7.853236310640375e-16,5.690066361113624e-16,1.2190593253679469e-18
9.498228122967971e-26,6.373477950834898e-18,7.505725587777272e-10,3.181245429135513e-50,8.319723771345003e-74,0.9999999980597034,1.189720104090522e-09,3.9509503381194084e-15,2.331824957561859e-17,1.2300126942248363e-18
1.891133352252546e-26,1.2690001590671308e-18,2.487771944400868e-10,6.333980669712276e-51,1.656488652601855e-74,0.9999999984613672,1.2898547267124898e-09,7.866520948453698e-16,5.609665857839007e-18,4.438650741196147e-19
1.024161687026157e-25,6.8713597582202814e-18,7.821413356956787e-10,3.430228926247415e-50,8.970875644326211e-74,0.9999999977181768,1.4996747160747314e-09,4.2601783062445204e-15,2.8080076912129187e-15,1.3393899316401651e-18
3.8426260001759735e-26,2.5782739460408194e-18,3.323167680790999e-10,1.2870122975234852e-50,3.3658474469318826e-74,0.99999999784064,1.827041554986885e-09,1.5984118267903184e-15,1.839102039373055e-18,2.569014360965117e-19
1.748017316984665e-26,1.172956940147302e-18,2.7367664574889947e-10,5.854641547575493e-51,1.5311299156602432e-74,0.9999999983202565,1.4060655412880593e-09,7.271211386124411e-16,5.245744615741837e-16,9.350225736431906e-19
5.242201604637253e-26,3.517546079566157e-18,5.49839496633032e-10,1.755772727024372e-50,4.591768984662536e-74,0.9999999983330923,1.1170644625780863e-09,2.1805895378030704e-15,1.5470745586599275e-15,1.769240407782431e-18
3.771856269408917e-26,2.5309292437259e-18,4.32523246117699e-10,1.2633093626589996e-50,3.3038585576633514e-74,0.9999999984466024,1.1208716777230877e-09,1.5689738258851225e-15,1.120223967074877e-15,1.5247346087152602e-18
2.162080863499878e-26,1.4508885057010815e-18,3.199446443709061e-10,7.241466277059248e-51,1.8938180177131078e-74,0.9999999986482169,1.0318375938968144e-09,8.993576280653053e-16,6.478988517836619e-17,7.995226287898908e-19
1.380729225473905e-26,9.264953392128628e-19,2.1592055883466108e-10,4.6244820408048126e-51,1.2094135464265978e-74,0.9999999983176691,1.466409665951109e-09,5.743406250465709e-16,2.4342267168293785e-17,8.640693052132268e-19
1.5438823860870223e-26,1.0360052788436267e-18,2.3631560507815924e-10,5.170931588793342e-51,1.3523232777099314e-74,0.9999999985988459,1.1648372600917216e-09,6.422069125824446e-16,4.583617149581325e-16,5.928131080136856e-19
6.586226908915172e-27,4.419708165405319e-19,1.172654482874436e-10,2.2059276717693318e-51,5.769032694115116e-75,0.999999998837861,1.0448731264855257e-09,2.7396665258111926e-16,1.9892657132002446e-16,3.9441558602412148e-19
5.688148110813503e-26,3.8169835125230114e-18,6.212183053520903e-10,1.9051337726888408e-50,4.982384128890909e-74,0.9999999982711225,1.1076548427560027e-09,2.366086645450816e-15,1.6778282710370778e-15,1.5389686355492874e-18
6.356125384755648e-26,4.2652808531490836e-18,6.891336752735645e-10,2.1288596741918798e-50,5.567481299940124e-74,0.9999999981591827,1.1516791038482552e-09,2.6439438201755983e-15,1.8947242305743718e-15,1.6896693500719845e-18
4.2746727454491524e-26,2.868451212451395e-18,4.831043756964275e-10,1.4317178905848622e-50,3.7442874602088425e-74,0.9999999983951431,1.1217494015458312e-09,1.7781271104980904e-15,1.2630907239279842e-15,1.300163882604665e-18
1.3075592210713612e-26,8.774012700552742e-19,2.0218004054758756e-10,4.3794134458607084e-51,1.1453222004306793e-74,0.9999999986676669,1.1301521789065984e-09,5.439040213795787e-16,3.8855468287451144e-16,7.151330861462945e-19
1.5508990644249494e-26,1.0406500694953048e-18,2.443520697811045e-10,5.194432578244339e-51,1.3584693530424064e-74,0.999999998184324,1.5713232717987903e-09,6.451262925111672e-16,2.734314565380451e-17,1.0281737697699046e-18
2.5511435564346484e-26,1.711783997353436e-18,3.0196966580958927e-10,8.544555545422503e-51,2.2346072778844745e-74,0.99999999798563,1.712399468399841e-09,1.0611963434994485e-15,3.3819791585035838e-18,3.6814615625573454e-19
6.831569234058716e-26,4.583655247092189e-18,5.560188697309395e-10,2.2881002770540194e-50,5.98393386812675e-74,0.9999999981668375,1.2771409029323864e-09,2.8417157375007675e-15,1.2037990705910294e-17,9.954862875504672e-19
