i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.631748107116516e-14,1.917381556260771e-12,3.154680643527544e-65,1.643738390966638e-24,1.1687537710886113e-17,0.0004667103197628519,0.9994634548791408,2.9157554449987275e-16,6.983479913994893e-05,2.2717327709715234e-14
1.9817306868451048e-14,1.891980433123815e-12,3.5875335851119247e-65,1.869276220480144e-24,1.3291731938085118e-17,0.0005101931942203851,0.9994106559515428,3.31624594639441e-16,7.915085229895784e-05,2.5835163535201495e-14
2.4467984006217747e-14,4.145184946951102e-12,4.6108662660741346e-65,2.4024826230618636e-24,1.708307067111974e-17,0.0006289074916260131,0.9992597042774032,4.262067874508684e-16,0.00011138822676750064,3.3205136308467595e-14
2.1065910786587673e-14,5.378839510393465e-13,3.829962222908313e-65,1.9955888410265865e-24,1.4189926003235832e-17,0.0006310095878650978,0.9992852219880765,3.540492112320782e-16,8.376842347172855e-05,2.7580848958727393e-14
3.9130133055340985e-14,2.262049902199041e-13,9.884267540060199e-65,5.150174792005e-24,3.661593032872891e-17,0.0012985773342972073,0.9985474170445966,9.132140816372236e-16,0.0001540056207687364,7.117034807924028e-14
2.0435981020676652e-11,4.4678022017748266e-39,1.02378946200873e-120,3.232386338593563e-21,1.2595144007859356e-94,0.9508631218064055,1.7603817633921484e-138,2.244589375621821e-99,0.04913687812849519,4.4663165220971377e-11
7.583875469787828e-14,2.757655663619954e-13,2.3926976171764106e-64,1.2467096633530506e-23,8.863097123282123e-17,0.0022711442364227938,0.9973853056133496,2.2099535786461203e-15,0.0003435501497014223,1.7227881482727906e-13
2.1646126489760587e-14,4.62543595756928e-13,5.77371453205442e-65,2.451644738171056e-24,2.139168540415151e-17,0.0004984828630682272,0.9994008101243688,5.337569843373128e-16,0.00010070701203707144,4.125260324293447e-14
3.172999779107648e-14,3.9878966222057837e-13,7.481804817270689e-65,3.898309126812213e-24,2.7716203591135154e-17,0.0010577224594159058,0.9988238098870388,6.912646401575494e-16,0.00011846765306033968,5.3871480070714e-14
4.017037836437581e-14,4.68891460131335e-13,1.0278737333237676e-64,4.874869427192078e-24,3.8081711999062855e-17,0.0010428919442780577,0.998801678861971,9.501748955730908e-16,0.00015542919316714954,7.375863594823028e-14
8.82189287987986e-15,2.5314412197495085e-13,1.5250394338232973e-65,7.654649194698436e-25,5.650583291046183e-18,0.0002554647713260035,0.9997105928040747,1.4101053910992873e-16,3.394242432632037e-05,1.0967542612338897e-14
1.850372437566568e-14,3.1689667798406193e-13,3.6985492863855166e-65,1.7923591363734843e-24,1.3703487924327116e-17,0.0004932506819654518,0.999435433153245,3.419523895275428e-16,7.13161644271375e-05,2.6563147074775643e-14
1.4606511745757458e-14,2.2137664041089842e-13,2.6726573700763026e-65,1.3738325904546714e-24,9.902267778971374e-18,0.0004642284129046111,0.999482414881669,2.470723964717939e-16,5.3356705170969945e-05,1.9236837323704668e-14
2.941641550506969e-14,3.0484290143741165e-13,6.240954233267906e-65,3.2518372044650792e-24,2.3121529737415946e-17,0.0008954950535616194,0.9989813640294315,5.767762912994942e-16,0.00012314091662699045,4.4941213415960655e-14
1.7475193846108335e-14,2.561089772758238e-12,3.811801241425372e-65,1.9861262078366172e-24,1.4121394389019245e-17,0.0005360624822327352,0.9993886855709279,3.522456504637834e-16,7.525194423292544e-05,2.744807287696416e-14
1.0872958739233766e-14,2.9141518047777397e-13,1.8207516884049549e-65,9.48699141384277e-25,6.745899853769702e-18,0.00034453468209305155,0.9996144239218159,1.6832551489525612e-16,4.1041395775485304e-05,1.3111819806317679e-14
1.5771296051198274e-14,3.9307304991907837e-13,4.986432784053661e-65,1.6910046661535795e-24,1.8475058477968743e-17,0.00025954549346598836,0.999642592385039,4.610343811377622e-16,9.786212105022794e-05,3.528357428386231e-14
1.0524605364206477e-14,4.5189062161574467e-13,1.8648364485296342e-65,9.486087884421788e-25,6.9094028872378176e-18,0.0003115771725467946,0.9996428852459268,1.7240756693510461e-16,4.553758105040749e-05,1.3417840602036522e-14
1.6059849413417636e-14,3.2587763755005985e-13,2.882586555395765e-65,1.5019642445654657e-24,1.0679829331546147e-17,0.00048464372071318064,0.9994587388905416,2.664714579612415e-16,5.661738838211845e-05,2.0757932391961303e-14
1.0172842612986004e-14,1.889302592049035e-12,1.8204166905644583e-65,9.357549011022094e-25,6.744668229221328e-18,0.00029032895283430106,0.9996657194243954,1.6827742985580864e-16,4.395162085762547e-05,1.3103140655128462e-14
8.61163730331736e-15,2.8680210124831566e-13,1.4211961211546287e-65,7.405114650425774e-25,5.2655936233664094e-18,0.0002700016674596128,0.9996981162824704,1.3139113476201565e-16,3.1882049764154193e-05,1.0234483612830483e-14
3.715125099605951e-15,2.4451843950287236e-13,5.866329312815909e-66,3.056637473713292e-25,2.1735280137135004e-18,0.00012032816081924364,0.9998655979924882,5.423584799401746e-17,1.4073846440086291e-05,4.22455354529398e-15
4.118286620108579e-14,5.4471239688788855e-12,1.0131848002023e-64,5.279145977053249e-24,3.7534531391520186e-17,0.0010293651472785936,0.9987725200839804,9.361765003366766e-16,0.00019811476317863313,7.295865616085808e-14
