i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.0,4.220687295094972e-49,5.836538367651256e-72,4.838561322753606e-90,1.956388913464477e-79,6.064433616597694e-38,7.90744283373097e-92,2.568248303210522e-51,2.686145405790228e-74,7.410022173607628e-69
1.0,3.816156252979855e-49,3.0834584424705536e-73,7.774527841903816e-90,5.634339054973111e-79,2.900529765364162e-38,2.121785955703177e-91,3.96086989171774e-52,5.741955823561693e-74,1.319175928956027e-68
1.0,5.709795864761278e-49,1.21512136925857e-71,2.8906656035557198e-89,2.6228206241897227e-78,2.3056094751516693e-37,7.339905762450148e-91,1.966280800290794e-51,9.48133081540185e-74,2.7169792245820585e-69
1.0,1.8343607308887516e-43,2.1624917468717858e-71,9.932248742444995e-89,4.813633208626884e-78,1.8361551174793713e-35,8.615198492408615e-91,2.8259150631953884e-49,5.0885447568261196e-73,2.825818266350676e-65
1.0,2.637036747263793e-48,3.455392105439562e-74,1.8361503126472696e-87,7.275557453384283e-77,7.173659289328902e-37,5.239124866836358e-89,1.836320770451805e-53,2.437664827057525e-71,8.621125732944637e-68
1.0,2.1540450097506987e-285,2.0462076410563128e-266,7.362979065258178e-208,2.7883908497192987e-261,4.1655504283529377e-168,2.899951108144129e-178,1.990876820990237e-214,6.559051539735391e-58,1.3125642226320494e-121
1.0,9.359467625370338e-49,1.3908504175465079e-73,1.9698039911002425e-85,2.065188169350843e-74,1.797419103226234e-36,5.799866316895216e-87,2.054695013633683e-53,2.416054938610267e-69,1.957728088029656e-68
1.0,1.6515268828149328e-40,9.00651026958445e-71,2.0223414747662762e-86,6.637686929340435e-76,9.452205045341247e-36,1.064602903943498e-88,2.355593669898147e-46,6.269423986004541e-71,2.5859667787623552e-65
1.0,4.925688029170776e-44,1.9148740649870504e-72,3.660074250471977e-87,2.797824824297167e-76,4.6721027064193404e-36,7.435821732138471e-89,3.465874124992436e-50,5.37508834877438e-71,1.2892477991767247e-65
1.0,2.869400467378486e-39,2.5121506245300963e-70,6.851559990497019e-86,1.3015189917246412e-75,5.686989943298991e-36,2.259548832749933e-88,4.126870364212348e-46,3.138879467727843e-70,1.5804249147959803e-63
1.0,2.0101800616392313e-38,1.8807859426114674e-74,5.2308515514053434e-92,1.5636931418943394e-81,4.577400878481038e-36,4.840867380918888e-94,3.716479606045252e-50,3.1382247153535796e-76,2.6440276640117396e-64
1.0,1.9426003518498725e-38,1.1111635607567017e-72,9.755156051971463e-90,2.5321636584337498e-79,1.9722894823207105e-36,5.6005936144938116e-92,1.3482929983403016e-47,6.446967266998414e-74,2.423394671398566e-65
1.0,1.4345082025565963e-43,1.0071373903081493e-74,2.8454558031089935e-90,1.3460735047539009e-79,5.2670602423737395e-36,4.5208253492524156e-92,4.489329228000232e-52,2.6766706384428367e-74,2.6683986884003622e-65
1.0,5.900805742413084e-48,3.672270436461245e-74,1.6958988954589728e-88,1.7910327766086275e-77,3.673278305731313e-36,1.0459197877884419e-89,2.120930677466172e-53,8.62237897385808e-73,2.3478477554102337e-68
1.0,2.3981066489260766e-48,1.0776846814380652e-71,3.386199505555915e-89,1.2850900177543333e-78,1.0532332721162076e-37,1.4108135022838807e-90,7.007500212067126e-51,1.2142222827732817e-73,1.8499079998480964e-68
1.0,5.618958959317252e-44,1.5627000179787684e-72,4.8297523285444364e-91,1.0521243792952356e-80,2.4465447781350656e-36,2.5400179646965953e-93,8.029607095352582e-50,3.986774290324385e-75,3.5690187866096883e-63
1.0,4.7229533328484294e-45,9.418913416115136e-69,4.0244186220052256e-87,4.37846316490252e-77,3.2443272362957493e-37,6.300780552345726e-90,3.7332905042541504e-42,6.374286763849953e-72,1.940729846239709e-68
1.0,3.3280461966896265e-47,1.5670580855446712e-73,8.820958562388712e-92,3.613840751790525e-81,7.500791657780708e-36,7.239875796144425e-94,2.1765097517226866e-51,4.3614557522095973e-76,8.363889405767149e-69
1.0,2.3814802615616465e-41,1.0578836389446146e-72,2.149824725668619e-90,5.796797337823104e-80,5.4939606980496e-37,2.465822295536129e-92,2.205995428673665e-49,1.5044380205650628e-74,2.1394458876876723e-64
1.0,5.360505086071263e-50,8.755506910728491e-75,3.3114865973032527e-92,3.185802435167874e-81,7.570438054591454e-38,8.296419614048166e-94,3.362518338225124e-53,1.78036277483753e-76,3.0819814528093873e-71
1.0,5.222213313882106e-43,3.1439528254053236e-73,8.14766054676096e-92,1.7573007454171495e-81,8.836005319045271e-37,6.989469402198009e-94,4.274005323512669e-50,5.861584766886102e-76,1.7782369305260704e-60
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.4034788635248706e-49,1.244400605642433e-71,7.769658641172413e-88,8.369431034957356e-77,5.370453294249375e-38,1.4050461133778278e-88,7.735385547896325e-52,1.521629083693361e-72,9.522381942143577e-70
1.0,4.082925950869726e-44,9.576716415297472e-72,3.740207718717083e-89,1.2314608218617645e-78,5.588227425380198e-36,2.357939131579489e-91,2.021018322757142e-49,2.7127061144374076e-73,2.895448804030351e-63
1.0,1.9806202520927274e-42,6.431150446747556e-71,2.967762081632514e-87,1.0347885541714609e-76,1.0086040268991109e-35,2.528727084208165e-89,1.66183170828106e-48,1.6598502443439493e-71,3.3771771850815146e-62
1.0,3.1328465403289125e-48,2.274168545919778e-74,7.016597343118069e-88,8.127824091686512e-77,4.87106085212525e-36,2.9959695736653064e-89,1.1866110872242051e-53,6.543458016625908e-72,4.594283451340124e-68
1.0,1.8100189593684988e-42,3.516470361403285e-71,4.770270323457389e-87,2.255080872617263e-76,1.79581940254296e-35,8.595575988417137e-89,1.2847591691771883e-48,1.238243734273239e-71,1.0788370038359493e-64
1.0,5.088917137271417e-43,1.9620577249022313e-72,1.1422454569801728e-89,6.484077665183895e-79,1.3400997236644167e-35,1.2742210189825638e-91,1.1473849071372227e-49,8.832811713543764e-74,1.3036503717353592e-65
1.0,8.160498021253458e-49,2.1313587255580997e-72,6.046787744796568e-89,7.796182722439534e-78,5.137747985668646e-38,1.917579562330201e-90,1.989492817094364e-51,3.51083785903204e-73,8.023590386331043e-70
1.0,1.462617224456522e-48,2.0614330911849847e-69,8.095514433554051e-83,1.634756867746012e-71,4.859328582291643e-38,2.821183174964499e-83,7.126909437783261e-50,3.551463950447872e-68,3.797444964904275e-69
1.0,3.893532611295144e-46,3.016259703684692e-70,5.322169149027345e-87,1.2877438340690708e-76,2.523839436984988e-36,4.448562211234969e-89,1.7523833905728958e-48,1.1259620702639383e-71,1.905196517552897e-66
1.0,1.659505385381989e-48,1.3054832077586818e-72,2.1569279166220903e-82,1.2390060868552696e-71,1.645310182571049e-36,1.493302341081869e-84,8.532103794621067e-53,4.033283490761595e-66,3.4194550210453333e-68
1.0,1.1123833345871222e-44,3.340341761500046e-67,2.8601768007859168e-83,4.332061247210571e-73,5.070863823082465e-37,9.6862277468777e-87,3.6746557357349336e-42,2.6891040383412178e-68,8.46428686362869e-68
1.0,2.7328657441198168e-48,1.860387506977769e-74,4.494423511430578e-89,2.2442088113284043e-78,1.897616004627128e-37,9.509032115451551e-91,3.201049961778274e-53,5.315275920295069e-73,6.948930819571534e-68
1.0,3.061461371526512e-48,1.1934305894202127e-69,9.534121724211269e-85,5.0716143100972875e-74,3.8772776292613945e-38,1.461681701233858e-85,1.0704176079679692e-49,1.4476503952773738e-69,8.308520366851565e-69
1.0,7.814230819490319e-48,6.220859199856906e-71,1.4198797125790575e-85,7.084738010989952e-75,6.56085581440212e-38,1.8072180927297392e-86,2.691565562626977e-50,3.9008837463832705e-70,1.3763307483410437e-68
1.0,1.3221037914034141e-49,2.0199057400601024e-72,1.7361063812636014e-88,2.8213451160910172e-77,1.563655412851132e-37,2.6713359720298302e-89,2.6444210050737206e-52,2.8602379660607094e-73,4.3963308628799835e-70
1.0,3.817268651442227e-38,5.295716149553638e-72,1.5257164711603353e-88,4.528987163084841e-78,1.234176816368254e-35,9.256545150450182e-91,4.821537834725897e-48,1.0418295950841913e-72,4.2628065952597155e-62
1.0,1.2930828439139351e-49,1.9950970978963143e-74,3.264964910623865e-89,2.703979691448796e-78,5.750650287260284e-37,3.800690441242962e-90,5.631562148824607e-54,1.7775684410563502e-73,7.488110194542967e-69
1.0,1.8272625094450147e-48,1.333812171652779e-75,1.196745414279672e-91,1.4183213817414503e-80,9.50483554943877e-36,5.711824236118846e-93,3.087823547757091e-54,7.467018682320479e-76,7.526118802963069e-69
1.0,1.4050155835684975e-48,3.06729656524875e-69,9.371662144547748e-85,1.4482368659304933e-73,1.0345174309821922e-37,2.7786727839260226e-85,4.0598196400469837e-50,4.98373886387882e-70,4.539877279276277e-69
1.0,7.344264082226965e-49,1.280402947123948e-70,1.3140100080047289e-84,6.871525029197235e-73,7.712614287093416e-38,3.763228999450532e-85,4.371807698230553e-51,9.727335378368512e-70,9.210158453104604e-70
1.0,7.240196766829968e-47,7.319097166424386e-70,1.2031373630640184e-84,1.2033910836594584e-73,8.647879677073937e-37,2.7067453214653645e-85,1.1638199267508685e-49,8.98295066092595e-70,2.6704317726762e-67
