i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.8150207916178e-13,5.919042001940338e-10,4.810838107947974e-09,1.4436683812238595e-17,4.3531916053431286e-07,0.9999995551686294,5.1751408803833725e-11,3.6984141312807703e-09,3.587207275279848e-10,7.159122073954538e-18
6.768787120134509e-13,5.053160801595491e-10,5.570877676502022e-09,1.6805120755794687e-17,5.241083479795891e-07,0.9999994650869394,5.61998938469751e-11,4.274641828670362e-09,3.970002149328218e-10,8.481121175860658e-18
7.683986662584397e-13,6.636822318345762e-10,6.464083368657066e-09,1.9075292111052726e-17,5.882135986151526e-07,0.999999399925655,6.4791416994264e-11,4.205907121326541e-09,4.6151386109496076e-10,9.18472194330258e-18
6.287224416416846e-13,3.1980546684917e-10,5.073698536694369e-09,1.561079143289602e-17,4.800972844376254e-07,0.9999995098205317,6.456538356156932e-11,4.192899727917388e-09,4.305861154794798e-10,8.065989567666798e-18
1.058819888734861e-12,3.617291703439658e-10,7.757577511504952e-09,2.6298549389197786e-17,6.831921725674103e-07,0.9999993041388461,9.440423954564043e-11,3.95293396026267e-09,5.012776681524808e-10,1.160420117499286e-17
1.7784178902334057e-72,3.135985946919532e-12,1.2931269945824556e-84,4.368965017930993e-60,0.9920339388313758,2.7801228195198714e-44,0.00019577761955696436,0.0064496151075650225,0.001320668414545578,2.3820632523362768e-11
1.753459129035475e-12,4.5824866262670854e-10,1.2520645133013123e-08,4.355140990303297e-17,9.916277654868572e-07,0.9999989901474053,1.2533750817800432e-10,4.482017747224382e-09,6.368269456537138e-10,1.5966291061520323e-17
7.692173234213256e-13,2.0081984252851305e-10,6.06976997341001e-09,1.9100643864163343e-17,4.7315627366019523e-07,0.9999995169958568,7.169978664875545e-11,3.0472979397207946e-09,4.5751278937193724e-10,5.825474066121376e-18
9.788289931807642e-13,3.7584731819368255e-10,7.535928029275817e-09,2.4306364490177238e-17,6.368640612398042e-07,0.9999993481300725,8.83605759776745e-11,6.430599465025285e-09,5.741519631234965e-10,1.0292481049352999e-17
1.1712218439233894e-12,2.487263202789707e-10,8.768058331517753e-09,2.909003140638889e-17,7.150997343330282e-07,0.9999992691957095,1.008467791090108e-10,5.8967479150982875e-09,6.890054374347975e-10,9.068448483771018e-18
