i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.490866037593124e-06,1.0566054299644388e-10,1.3813303938508782e-05,0.9999568324947179,1.212314912514775e-52,1.1856212324540172e-05,5.573533615444595e-07,2.6351111994189935e-33,3.2010141050605697e-07,1.5129562549093612e-05
1.3252211139302233e-06,1.1415503996143706e-10,1.2565139167431591e-05,0.9999519772956835,1.3095767219909892e-52,1.2920185737747516e-05,6.038598780755929e-07,2.8465213543059612e-33,3.4789796856234557e-07,2.026028629562295e-05
1.7900245261393914e-06,1.32741415479264e-10,1.3645526256789335e-05,0.9999497209961538,1.5228544107402333e-52,1.5037467433657531e-05,7.119691835444939e-07,3.310105873812959e-33,3.4810664669870167e-07,1.8745777058285275e-05
2.44329279277629e-06,1.1880892385702356e-10,1.53606742515863e-05,0.9999512817683844,1.3631837714107363e-52,1.3431601224122036e-05,6.246142981825035e-07,2.9630426763119384e-33,3.840436655798557e-07,1.6473886574144024e-05
1.7514024880330019e-06,2.094968397775326e-10,2.6385324686981557e-05,0.9999056716660493,2.4056297263486633e-52,2.3156776992623822e-05,1.043711530564257e-06,5.2289234159522505e-33,3.640858459699268e-07,4.1626822909589054e-05
0.1500809231531774,9.879742052381486e-08,0.8315084780897483,4.49498953535208e-96,3.814459986271725e-55,0.010721812506110826,0.0004146578147859118,1.4891217626578316e-68,0.0001836493068158126,0.007090380331941301
2.0479934042362433e-06,3.560963734216937e-10,3.856149583140391e-05,0.9998625011351437,4.0921178491020664e-52,3.917825626580953e-05,1.759490413338014e-06,8.894706698891489e-33,4.211348603376463e-07,5.5530137984807417e-05
3.2412561067794467e-07,1.4064449313822175e-10,6.227355195644e-06,0.9999593205672119,1.7441562690951013e-52,1.681311603177324e-05,7.651106336461003e-07,3.7911318839553865e-33,6.146722889028925e-08,1.648811744272664e-05
2.378693537244413e-06,1.7725113315361862e-10,2.5311587801543264e-05,0.999926149906996,2.0355865848259065e-52,1.9724193241249767e-05,8.80069801425372e-07,4.424590468770988e-33,5.540413922418604e-07,2.500132997911998e-05
8.938079939780898e-07,2.0740502259566831e-10,1.1934088070646919e-05,0.9999396811364321,2.466017204620863e-52,2.359878003089935e-05,1.0588221930968348e-06,5.360182809577673e-33,1.6869882388292143e-07,2.266445905014823e-05
5.769613340647225e-07,6.747318616369481e-11,7.296619674097235e-06,0.9999717330134398,7.8481328465211475e-53,7.763518737027872e-06,3.613879057391418e-07,1.7058853722665807e-33,1.0577730440045543e-07,1.216265413162994e-05
6.158623424387621e-07,1.132497029804148e-10,1.0146237890408269e-05,0.9999580960832453,1.3350273717460907e-52,1.3126851944054983e-05,6.027006304297552e-07,2.901841380076361e-33,1.1677766492222263e-07,1.7295373032783414e-05
1.0753145236806648e-06,9.52078751685009e-11,1.0978962147475592e-05,0.9999570993714629,1.097883428293808e-52,1.0818269352905547e-05,4.952593521583865e-07,2.386380706603965e-33,2.1671926206294494e-07,1.931600869108859e-05
1.7763373903071167e-06,1.5905211897256035e-10,1.941355019457472e-05,0.9999277554247993,1.8254916584785805e-52,1.790941956645171e-05,8.235327324008961e-07,3.967924063331387e-33,2.9865980365019406e-07,3.2022916461043806e-05
1.6796280567405138e-06,1.1830285853260795e-10,1.1887216402063996e-05,0.9999556639971455,1.3576175772770748e-52,1.3110167036621456e-05,6.099746763593325e-07,2.950943888820059e-33,3.109804101367013e-07,1.6737917969546405e-05
1.5897001068944892e-06,7.606560992273797e-11,1.2790502540744296e-05,0.999964277514609,8.726019272664196e-53,8.613227342311367e-06,4.030942692011521e-07,1.8967044679872455e-33,2.9455975836543286e-07,1.2031325307977212e-05
1.4084925990523351e-07,1.1783466734702195e-10,3.807601393508324e-06,0.9999659379073842,1.5969064875755923e-52,1.563644490008318e-05,7.363751252141257e-07,3.4710669038182e-33,2.6779385252173856e-08,1.3713924716967814e-05
8.111991232023969e-07,7.64730542867985e-11,9.7597097951878e-06,0.9999686893185323,8.851554708419949e-53,8.755439166337206e-06,4.1264545675428513e-07,1.923991093703804e-33,1.4356997242362525e-07,1.1428041480752689e-05
2.214403699654692e-06,1.0015340562041614e-10,1.775843959906513e-05,0.9999507606488914,1.1489712198145803e-52,1.127491677952977e-05,5.185818850985797e-07,2.497426120794834e-33,3.5162718027779273e-07,1.7121281811365785e-05
8.552364755414105e-07,7.55860666051628e-11,9.111686505722784e-06,0.9999683437522855,8.714166090053692e-53,8.610451323088438e-06,4.034956767671192e-07,1.8941280372328878e-33,1.7837837915984675e-07,1.2496923768237909e-05
1.3952590908346797e-06,6.555547758244743e-11,1.0743944422793407e-05,0.9999682381231837,7.520002205519882e-53,7.429472094793347e-06,3.4761095162269927e-07,1.6345622599259638e-33,2.4051406633365687e-07,1.1605010634494826e-05
7.45948123452556e-07,3.8548943296699723e-11,5.71110373003623e-06,0.9999808448391633,4.421919630861842e-53,4.388242245573388e-06,2.0633829573304327e-07,9.611570246252113e-34,1.3916174801012847e-07,7.96432814488885e-06
2.029846765813548e-06,2.1270131572254678e-10,1.590777333904698e-05,0.9999271889576712,2.441533588808874e-52,2.3756934992837908e-05,1.1133274948327198e-06,5.3069647475358434e-33,3.8930170687565945e-07,2.961364532806504e-05
1.66267838724449e-06,9.485571191305564e-11,1.0739321756316694e-05,0.9999618897643637,1.088190172622087e-52,1.0718223715032772e-05,5.004846680350851e-07,2.3653112581333548e-33,3.509797626253785e-07,1.4138452491471407e-05
2.114003655451035e-06,1.2479398956310688e-10,1.0986375370642306e-05,0.9999555320168418,1.431927357806185e-52,1.387284718063716e-05,6.382659766112774e-07,3.1124650685706555e-33,4.093102912481637e-07,1.6447055889571962e-05
1.5469977447988574e-06,1.6789433787268947e-10,2.016466218680924e-05,0.9999241984553123,1.9273599101531655e-52,1.8835178615096216e-05,8.613535820475167e-07,4.189346870295052e-33,3.1002619244523644e-07,3.408315847225321e-05
