i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.666008565251442e-33,2.5723868546601934e-25,4.7885674637000404e-27,6.368939563403593e-16,6.161130195003563e-18,1.0716213582924892e-26,0.9999999999999061,1.3336042009791725e-69,9.322415870822639e-14,1.9371431793200593e-18
7.342936293470331e-33,4.863334808450028e-25,7.53559632713252e-27,9.101437572029408e-16,4.267370719997819e-18,1.6875599226807393e-26,0.9999999999999736,2.0987027539826117e-69,2.552806229761244e-14,2.0540626614923496e-18
8.685696464169715e-33,4.69317715595564e-25,8.912797901085088e-27,7.131955020558942e-16,7.545133655988657e-18,1.9963535840490956e-26,0.9999999999997689,2.482481445982042e-69,2.305289773323166e-13,3.3434823473705816e-18
6.776660525751924e-33,4.547832848825453e-25,6.959027379814964e-27,1.2695602499598342e-15,2.0487686239725876e-18,1.55779284530225e-26,0.9999999999999887,1.936848416012228e-69,1.0024286461518039e-14,4.1524043722771306e-18
9.427054579410129e-33,8.180545334981335e-25,9.676514657412992e-27,4.509470240453668e-16,5.485762657346947e-19,2.1629551290963917e-26,0.9999999999999949,2.694378450972965e-69,4.616560721046542e-15,2.543458300204691e-18
3.443746061218506e-83,3.764541012403039e-07,1.0192810068040701e-105,1.311414029836525e-26,3.4346624595223406e-74,2.0333856181032784e-08,1.6412618915726005e-116,6.24124128331279e-138,1.1910106809121858e-139,0.9999996032120426
2.0244186474183793e-32,1.1185785699755873e-24,2.0764523847125117e-26,3.4599677023256506e-16,5.955369232307865e-19,4.64256365747893e-26,0.9999999999999913,5.786090384275394e-69,8.276760256465335e-15,3.0932480282069322e-18
1.5127721145318387e-32,7.235158924209379e-25,1.5537509356748812e-26,1.863186248962379e-15,1.7467811687238556e-18,3.14801390337973e-26,0.9999999999999933,4.3236624386522887e-69,4.8352730725789784e-15,1.0140976407698507e-17
1.577064983303979e-32,1.0258741761613824e-24,1.618756036511778e-26,9.111687924424581e-16,1.4086767949307841e-18,3.6186794273448035e-26,0.9999999999999878,4.5074576178515787e-69,1.1297817603619085e-14,9.881675184907631e-18
2.627441118550783e-32,1.254518130345935e-24,2.699056847772312e-26,2.609844361041195e-15,2.0610124971946667e-18,5.771599594648673e-26,0.99999999999999,7.509507430782126e-69,7.250071085540713e-15,1.019803854908766e-17
